"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"P09871","20260717","High_vs_Control",0.129856573463035,0.0833649001240356,-0.0351359310626641,0.294849077988735,15.6215579034173,1.55768882671036,0.12184004488303,0.492958114024096,-4.73719933701927,46,31,46
"Q9UKN7","20260717","High_vs_Control",-0.277756456723724,0.178375198524114,-0.630882284218751,0.0753693707713031,11.9399099926784,-1.55714728853504,0.122036353192855,0.492958114024096,-4.72997644211167,45,30,45
"P0DOX2","20260717","High_vs_Control",0.392114888113998,0.25267587502851,-0.107981321282047,0.892211097510042,14.2567828783251,1.55184933294386,0.123236475220282,0.494525788855334,-4.74543802092568,46,31,46
"Q15758","20260717","High_vs_Control",0.269656377889548,0.173837539950852,-0.0745366940311928,0.613849449810288,7.53251748453389,1.55119761799313,0.123492871413897,0.494525788855334,-4.73018383108389,44,30,44
"A8MYB1","20260717","High_vs_Control",0.357791494342482,0.230569522055913,-0.0990299102179798,0.814612898902944,10.9058790661472,1.55177271979476,0.123525116105024,0.494525788855334,-4.71657037094652,44,26,41
"Q9NY97","20260717","High_vs_Control",0.179376346360892,0.115950693824404,-0.0501086688807351,0.408861361602518,8.37884002405264,1.54700537309884,0.12439475830829,0.494525788855334,-4.7522399205867,46,31,46
"P60174","20260717","High_vs_Control",-0.316698206516633,0.204768120637971,-0.722429254329965,0.0890328412966991,6.53196270357446,-1.54661870964062,0.124782144056118,0.494525788855334,-4.71563155224278,42,27,41
"P0DOX8","20260717","High_vs_Control",0.316518401576557,0.204840764306757,-0.0889025344270855,0.7219393375802,15.5103870665271,1.54519244569191,0.124837682948634,0.494525788855334,-4.75478745200467,46,31,46
"P11150","20260717","High_vs_Control",0.215081419252771,0.139148564565009,-0.0604522056064407,0.490615044111982,7.55879874808146,1.54569628457997,0.124838448790538,0.494525788855334,-4.73369665366574,43,30,44
"P49747","20260717","High_vs_Control",-0.180632944350846,0.118161708489354,-0.414493912140492,0.0532280234388008,14.3242360562591,-1.52869272677383,0.12887198861048,0.509097607899253,-4.77779013263363,46,31,46
"P20062","20260717","High_vs_Control",0.203670677182246,0.133911353954828,-0.0614036504172132,0.468745004781705,6.83662551067632,1.52093658354728,0.130847224759691,0.515480550289553,-4.78022217631971,46,31,44
"P10645","20260717","High_vs_Control",-0.218730924301484,0.144061575113715,-0.503851881065828,0.0663900324628601,9.67630946502882,-1.51831551285503,0.131464786383784,0.516494530614646,-4.79213897221368,46,31,46
"Q658P3","20260717","High_vs_Control",0.288345264135322,0.190873227233412,-0.0896144895301145,0.666305017800759,7.8646474127709,1.51066374428047,0.133532996218316,0.523186657314387,-4.78627233886722,44,29,44
"O94985","20260717","High_vs_Control",-0.172062293462339,0.114114225787872,-0.397912643990423,0.0537880570657449,10.2205854664261,-1.50780756977826,0.134131771009496,0.5241007074322,-4.80657288356677,46,31,46
"P40189","20260717","High_vs_Control",0.263750586468213,0.175353491075173,-0.0836309837719815,0.611132156708407,6.28166825228698,1.50410798696414,0.135324688919036,0.526264365880891,-4.7738387096094,41,29,42
"Q15435","20260717","High_vs_Control",0.456431826261276,0.302745016889217,-0.145661611928408,1.05852526445096,5.48223243450743,1.50764438982755,0.135419491638807,0.526264365880891,-4.68504882255187,32,17,33
"Q6Q788","20260717","High_vs_Control",-0.219329462944735,0.146092749460417,-0.508470439430714,0.0698115135412438,12.4350131817513,-1.50130286242686,0.135803811786059,0.526331530003266,-4.81545958730734,46,31,46
"P00918","20260717","High_vs_Control",-0.339333796089687,0.226510536974926,-0.7876435562385,0.108975964059127,9.03706690285232,-1.49809276257753,0.136640172236108,0.526529618186821,-4.81983508558806,46,31,46
"P05067","20260717","High_vs_Control",-0.264160919873589,0.176345223588101,-0.613179411142516,0.0848575713953371,9.87161859742874,-1.49797604096499,0.136667474210551,0.526529618186821,-4.81999188370125,46,31,46
"P04406","20260717","High_vs_Control",-0.273916874552768,0.183134452034949,-0.636376667210717,0.0885429181051813,11.7409146975824,-1.4957146048112,0.137258467346365,0.526529618186821,-4.82306815004261,46,31,46
"Q9UBP4","20260717","High_vs_Control",-0.189605484721387,0.126854242628185,-0.440670371379848,0.0614594019370748,9.74836265563992,-1.49467200144916,0.137525002256521,0.526529618186821,-4.82448061279015,46,31,46
"P00488","20260717","High_vs_Control",0.405181590680421,0.271426927831455,-0.132026711145817,0.942389892506659,9.17654592070031,1.4927833207913,0.13802357154534,0.526529618186821,-4.82704638259404,46,31,46
"P20701","20260717","High_vs_Control",0.189754021329319,0.127127140373916,-0.0618509737258489,0.441359016384486,7.79975052191878,1.49263187051325,0.138057975201007,0.526529618186821,-4.82724840400421,46,31,46
"Q9BS26","20260717","High_vs_Control",-0.34451109244166,0.232284673686223,-0.804285555314477,0.115263370431156,8.8477820970655,-1.48314172852849,0.140584061615615,0.534741496967618,-4.83593788334038,46,31,45
"Q96JM4","20260717","High_vs_Control",0.378906711350057,0.255873211370884,-0.128199244307791,0.886012667007904,8.50575444086199,1.4808377528855,0.141521322967497,0.536882479194157,-4.79990107129796,43,26,39
"P40121","20260717","High_vs_Control",-0.454985442058573,0.307199164819021,-1.06615761424873,0.156186730131583,6.12464800427902,-1.48107642911926,0.142441691907907,0.538948248538095,-4.69207086929559,28,20,32
"Q9NT62","20260717","High_vs_Control",-0.259679007537822,0.176546034852955,-0.609358115431152,0.090000100355508,6.83353250657276,-1.47088552713239,0.144035017565329,0.543542671549163,-4.8218742726535,44,30,40
"O95498","20260717","High_vs_Control",0.374711531476707,0.254746382594978,-0.131572161254777,0.880995224208191,6.83958015253918,1.47091993087282,0.14489414066871,0.543922167608674,-4.72025154406072,29,23,34
"Q06828","20260717","High_vs_Control",-0.175609783695716,0.11982679851318,-0.412766231632079,0.0615466642406472,10.741054493956,-1.46553013077788,0.145291938137513,0.543922167608674,-4.86367132454842,46,31,46
"P51665","20260717","High_vs_Control",-0.523574349761812,0.355182401356342,-1.23441762563442,0.187268926110793,5.50744527911541,-1.47409992094887,0.145815181287745,0.543922167608674,-4.62189062150378,24,11,22
"A0A0C4DH67","20260717","High_vs_Control",0.416158823758098,0.283972085279135,-0.146999947961542,0.979317595477737,7.86423305183531,1.4654920160516,0.145817853493303,0.543922167608674,-4.79921849275474,35,24,43
"P31431","20260717","High_vs_Control",-0.30712732336349,0.209953399486651,-0.722667189293472,0.108412542566492,8.08300592213948,-1.4628356774143,0.146032102182245,0.543922167608674,-4.86725979469534,46,31,46
"P21281","20260717","High_vs_Control",0.506102249249459,0.34483603328607,-0.181074884113346,1.19327938261226,5.87055710066318,1.46766057023282,0.146462333088176,0.54407370573985,-4.69953167916053,28,14,30
"Q9BYH1","20260717","High_vs_Control",-0.191715826545083,0.131321420712942,-0.451621974924842,0.0681903218346757,10.2588626329713,-1.45989759708859,0.146831606779165,0.54407370573985,-4.87116039348743,46,31,46
"Q9NR99","20260717","High_vs_Control",-0.182847079389393,0.125425751378576,-0.431084752812844,0.0653905940340566,9.73761286651206,-1.45781131370305,0.147405092713186,0.544790986986364,-4.87392728241318,46,31,46
"Q6ZMY3","20260717","High_vs_Control",0.190978604132583,0.131661392624667,-0.0698229222287029,0.45178013049387,12.3501524729618,1.45052851352571,0.149638832798642,0.550733753701115,-4.84930701738547,41,29,43
"Q8IZF2","20260717","High_vs_Control",-0.185013054700804,0.127662671907046,-0.437677952530067,0.06765184312846,10.0001350354689,-1.44923376533679,0.149781146404069,0.550733753701115,-4.88526299669056,46,31,46
"Q8WZ42","20260717","High_vs_Control",0.218859713502097,0.15122861284711,-0.0804459601383375,0.518165387142531,9.28488492193248,1.44721100975357,0.150345752607685,0.551395931558618,-4.88792678479519,46,31,46
"P13612","20260717","High_vs_Control",0.1787555333929,0.12370789609377,-0.0662034077286112,0.423714474514412,6.99738382389664,1.44498078972586,0.151096574221296,0.551902595102187,-4.87389822722691,45,29,43
"P08311","20260717","High_vs_Control",0.358270352205591,0.248272731846471,-0.133150197067817,0.849690901478999,8.01011736205429,1.44305155681431,0.151537401003026,0.551902595102187,-4.88920082353998,45,31,46
"O14672","20260717","High_vs_Control",0.19774367688454,0.137060594144243,-0.0735644964718666,0.469051850240947,7.15769444607278,1.44274638614534,0.151638509393488,0.551902595102187,-4.88527592817343,46,31,44
"P04211","20260717","High_vs_Control",0.344666475997611,0.239600766208881,-0.129589151114549,0.818922103109772,10.6564118616045,1.43850322956453,0.152820550007754,0.554592549238755,-4.89515479920897,45,31,46
"P35611","20260717","High_vs_Control",-0.605599831083188,0.42112015099575,-1.44103845412892,0.229838791962541,6.38890700193352,-1.43806899207086,0.153520896538869,0.554592549238755,-4.82135325418417,41,24,34
"P02655","20260717","High_vs_Control",-0.13958491667001,0.0972633850731437,-0.332084751468453,0.0529149181284322,17.6218152570271,-1.43512295572522,0.153754149776876,0.554592549238755,-4.90377086908218,46,31,46
"P07602","20260717","High_vs_Control",-0.235735139410373,0.164287914172166,-0.561020241088387,0.0895499622676413,7.76245588062847,-1.43489033017568,0.153924570848692,0.554592549238755,-4.88249454318148,42,31,45
"Q9NPA2","20260717","High_vs_Control",0.611649136337044,0.422628961947924,-0.238784003672463,1.46208227634655,6.43293179690153,1.44724851207052,0.154527563341353,0.555369738926067,-4.52394867749429,17,17,11
"P09382","20260717","High_vs_Control",0.198081926837785,0.138457599388373,-0.0759915850414899,0.472155438717061,8.24282579331348,1.43063239369163,0.155076011208835,0.555947500183673,-4.9054199145981,45,30,46
"P06756","20260717","High_vs_Control",0.252957804408488,0.176970350599485,-0.097874058327894,0.603789667144869,5.99201308786621,1.42937957432755,0.155814680089566,0.557202621567175,-4.84756566687864,36,27,42
"P0DOX5","20260717","High_vs_Control",0.389741712866845,0.27314010210813,-0.152776928337657,0.932260354071348,8.34877409074977,1.42689304814185,0.157013958675675,0.560094569007257,-4.79380538167068,33,24,33
"P20810","20260717","High_vs_Control",0.654234448748394,0.460151221425254,-0.260905406704604,1.56937430420139,6.58023381261381,1.42178140203995,0.158813824228323,0.565109240554381,-4.76909186937789,34,21,27
"P10909","20260717","High_vs_Control",0.116251454989055,0.0821460184151921,-0.0463286871927397,0.278831597170849,17.9468445510801,1.41518064091047,0.159506683800569,0.566169763787169,-4.92962935632462,46,31,46
"P51884","20260717","High_vs_Control",-0.136842948550139,0.0969971685141137,-0.328815898091655,0.0551300009913758,16.1893537385581,-1.41079322877583,0.16079410934367,0.569330253824254,-4.93527146428785,46,31,46
"P11940","20260717","High_vs_Control",0.848560687628368,0.600346529928381,-0.347520241916332,2.04464161717307,6.59613499974196,1.41345147398386,0.161687395736947,0.571083067701434,-4.7229567097057,28,22,23
"Q92743","20260717","High_vs_Control",0.144579384878014,0.103211889688696,-0.0596934943700985,0.348852264126127,9.08433450142665,1.40080164517954,0.163755637235656,0.576868079907746,-4.94805723733125,46,31,46
"Q9BWP8","20260717","High_vs_Control",-0.145135954964974,0.103799039753243,-0.350570898337652,0.0602989884077034,12.6535095120381,-1.39823986146693,0.164521615874081,0.576868079907746,-4.95132128981228,46,31,46
"P29508","20260717","High_vs_Control",-0.294140389615485,0.210347111486282,-0.710526193398733,0.122245414167762,7.86246629517177,-1.39835716087153,0.164532109262391,0.576868079907746,-4.94692428122987,45,30,46
"Q92859","20260717","High_vs_Control",-0.18667968763225,0.133807399062813,-0.451505985781654,0.0781466105171552,9.66375074241416,-1.39513725653256,0.165452954148191,0.577317154402425,-4.95526668732056,46,31,46
"Q14126","20260717","High_vs_Control",0.190619072381672,0.136639321784944,-0.0798120549206801,0.461050199684024,8.93147107779296,1.39505282880199,0.165478353622248,0.577317154402425,-4.95537393061304,46,31,46
"Q15904","20260717","High_vs_Control",0.23956223686465,0.171634968433488,-0.101008746908243,0.580133220637543,6.62220455233123,1.39576590394798,0.165914881414232,0.577317154402425,-4.85750140599304,37,26,34
"P17844","20260717","High_vs_Control",-0.252057573148912,0.181018100614686,-0.610475826460873,0.106360680163049,12.7326031412381,-1.3924440279342,0.166373394269424,0.577317154402425,-4.94590129212799,44,29,45
"P01034","20260717","High_vs_Control",0.174156237035369,0.125410586505874,-0.0740514226733867,0.422363896744125,10.1837762431461,1.38868848226949,0.167401582437521,0.577317154402425,-4.96344009807848,46,31,46
"P13796","20260717","High_vs_Control",0.253978896454919,0.183174362993452,-0.108556412724092,0.61651420563393,9.38203815174231,1.38654172071011,0.16805681926729,0.577317154402425,-4.96615312673337,46,31,46
"Q8IZP7","20260717","High_vs_Control",-0.159851258499573,0.115370206169023,-0.388187395592663,0.0684848785935156,7.79762053005413,-1.38555060103978,0.168356045468236,0.577317154402425,-4.96740391835424,46,31,46
"P35916","20260717","High_vs_Control",0.160453861315402,0.116215606325952,-0.0695554582442946,0.390463180875098,8.63334340957088,1.38065674988069,0.169852873178455,0.577317154402425,-4.97356859542634,46,31,46
"P17931","20260717","High_vs_Control",0.363047918804111,0.262453348018447,-0.158085993698321,0.884181831306543,5.64685937089381,1.38328553072447,0.169866786064923,0.577317154402425,-4.85814422993123,34,24,34
"P63313","20260717","High_vs_Control",0.326845465551386,0.236795656939313,-0.141934179801716,0.795625110904489,8.5406754096857,1.3802848826537,0.170033059454303,0.577317154402425,-4.96535814165887,46,30,44
"P30626","20260717","High_vs_Control",0.493351794472358,0.356228889408995,-0.216063271364786,1.2027668603095,6.54383027814099,1.38492921023575,0.170099360600861,0.577317154402425,-4.79941114856648,34,16,25
"Q14520","20260717","High_vs_Control",-0.141499031543621,0.102549107105277,-0.344460157784994,0.0614620946977526,17.1598239412204,-1.37981729473624,0.170110639373802,0.577317154402425,-4.97462391849154,46,31,46
"P48735","20260717","High_vs_Control",0.397810856426132,0.288296606899036,-0.173170632521248,0.968792345373511,7.27272766189775,1.37986659192783,0.170270028292371,0.577317154402425,-4.94846048080029,44,29,42
"P62993","20260717","High_vs_Control",0.416375089369657,0.302179208637371,-0.18317611486163,1.01592629360094,6.45608907573098,1.37790780261565,0.171322527915627,0.577317154402425,-4.88003141683883,36,27,35
"Q9NTK5","20260717","High_vs_Control",-0.314779943271875,0.228863856929044,-0.768047832162134,0.138487945618383,6.47745615973546,-1.375402597403,0.171642667661909,0.577317154402425,-4.94846365755472,45,30,40
"P01624","20260717","High_vs_Control",0.369448257477583,0.268781388938794,-0.16252399254165,0.901420507496815,11.826409146747,1.37453065086182,0.171745888432072,0.577317154402425,-4.98125601469861,46,31,46
"Q10589","20260717","High_vs_Control",-0.273942260007426,0.199175807072087,-0.668711755371168,0.120827235356316,6.61941165463925,-1.37537918904117,0.171840051257077,0.577317154402425,-4.91270992314964,38,30,39
"Q13421","20260717","High_vs_Control",-0.55254164981647,0.399010008828632,-1.354536506616,0.249453206983062,5.52564405780658,-1.38478142801119,0.172440035156109,0.577317154402425,-4.61917139231778,12,14,21
"P15291","20260717","High_vs_Control",0.151888944727046,0.110689335318027,-0.0671829983957002,0.370960887849793,7.82083592064247,1.3722093848576,0.172460297836128,0.577317154402425,-4.98415990059173,46,31,46
"Q9Y625","20260717","High_vs_Control",0.20823583231333,0.151924432697518,-0.0926220911027115,0.509093755729371,7.4329612948311,1.37065400617903,0.17308963830771,0.577317154402425,-4.95930693690489,45,30,41
"P29622","20260717","High_vs_Control",0.161851900617361,0.118131043215319,-0.0719483756779332,0.395652176912655,12.6849363182734,1.37010472617558,0.173114627889151,0.577317154402425,-4.98678893261342,46,31,46
"P01619","20260717","High_vs_Control",0.406564173671399,0.297515260802452,-0.182278168906792,0.99540651624959,10.4350058871067,1.36653216569403,0.174234697319809,0.579700294757519,-4.99124273211269,46,31,46
"Q9Y2V2","20260717","High_vs_Control",-0.289937082938532,0.212126254064384,-0.710602556517614,0.13072839064055,6.53873092208748,-1.36681376012292,0.17463774570101,0.579700294757519,-4.90436255775975,41,28,33
"P35251","20260717","High_vs_Control",0.459655236240099,0.337497356861268,-0.211920786337542,1.13123125881774,7.53547812872203,1.36195210686952,0.177011759212405,0.586223701410134,-4.83688687346536,33,19,27
"O00592","20260717","High_vs_Control",-0.32601296923637,0.240988012364478,-0.802976555410809,0.15095061693807,12.5049831424624,-1.35281820053065,0.178565226317717,0.587739110417095,-5.00823433692772,46,31,46
"Q8IYI6","20260717","High_vs_Control",0.258121042870231,0.190784159065125,-0.11990602274144,0.636148108481902,8.152994003672,1.35294798129503,0.178805420655012,0.587739110417095,-4.96835047611515,42,27,41
"P48061","20260717","High_vs_Control",0.225489037818255,0.16667383490185,-0.104895535467706,0.555873611104215,8.6420125861287,1.35287604050773,0.178926759235324,0.587739110417095,-4.94020367805372,39,29,38
"P09429","20260717","High_vs_Control",0.643585010517008,0.474336163060758,-0.302097891006922,1.58926791204094,6.56763736519249,1.3568120262308,0.179108780510649,0.587739110417095,-4.77655925285035,22,21,27
"Q53EL9","20260717","High_vs_Control",-0.219532083052025,0.162685144325171,-0.541976526845248,0.102912360741199,7.17614151760814,-1.34942919319806,0.180001344957621,0.587940201044143,-4.95663517354832,43,27,37
"Q14019","20260717","High_vs_Control",0.467974331573415,0.346977608704633,-0.219226928894263,1.15517559204109,7.21254353302339,1.34871622788715,0.180043869066203,0.587940201044143,-4.98714541128958,43,29,43
"P23588","20260717","High_vs_Control",-1.15280773042142,0.852851951304926,-2.85087512969136,0.545259668848523,9.0818175550602,-1.3517090846278,0.180400061687185,0.587940201044143,-4.84183205379144,33,17,26
"P10451","20260717","High_vs_Control",-0.156986578909912,0.116752844217942,-0.388059178401495,0.0740860205816716,11.588478906961,-1.34460603475206,0.181191901209042,0.589181828421239,-5.01833009509855,46,31,46
"P01011","20260717","High_vs_Control",0.194638454292729,0.145141061542523,-0.0926189792049341,0.481895887790392,11.2168863290312,1.34102956271754,0.182347109663969,0.5909388819163,-5.02270818350306,46,31,46
"O15466","20260717","High_vs_Control",-0.171400538180434,0.127955542370146,-0.424665111483332,0.0818640351224644,8.47142090375993,-1.3395319577843,0.18285211058596,0.5909388819163,-5.02021441353805,46,31,45
"Q9UGM5","20260717","High_vs_Control",0.271281433586008,0.202580626885471,-0.129666237382056,0.672229104554073,10.44392043759,1.3391282165366,0.182968524107976,0.5909388819163,-5.0250306323695,46,31,46
"P01871","20260717","High_vs_Control",0.256872616858978,0.192313701192742,-0.123754750002075,0.63749998372003,15.5358743932181,1.3356958722433,0.184085182259328,0.592295930249379,-5.02921582926961,46,31,46
"P19013","20260717","High_vs_Control",0.207915004221102,0.155741736151951,-0.100326779390021,0.516156787832224,13.7216875546177,1.33499862887265,0.184310767047759,0.592295930249379,-5.03006493299068,46,31,46
"P01860","20260717","High_vs_Control",0.394174214645901,0.295804654459349,-0.191282495062282,0.979630924354084,12.9973914230989,1.33254906136059,0.185113427001306,0.592295930249379,-5.0330437142416,46,31,46
"A0A0J9YXX1","20260717","High_vs_Control",0.685280435867908,0.513406802497716,-0.334613717159321,1.70517458889514,9.16107376476089,1.33477085331559,0.185299339550321,0.592295930249379,-4.87780805656995,30,28,31
"P07333","20260717","High_vs_Control",-0.179646673091044,0.134921055499402,-0.446677075898173,0.0873837297160843,11.2136322538161,-1.33149472056895,0.185453886110161,0.592295930249379,-5.03432488817457,46,31,46
"P19320","20260717","High_vs_Control",0.128702580746259,0.097011981276383,-0.063299685626946,0.320704847119463,9.42643788681197,1.3266668616899,0.187041997476121,0.596040498623907,-5.04017622232814,46,31,46
"P09326","20260717","High_vs_Control",0.223416861956411,0.168966954651384,-0.111344658844156,0.558178382756979,7.50500311226024,1.32225181200294,0.188760004325739,0.599661221047802,-4.99119357072053,41,31,39
"Q16775","20260717","High_vs_Control",-0.294309683712973,0.222578211836492,-0.735757769215586,0.147138401789641,6.78302468515047,-1.32227535338982,0.189014555030409,0.599661221047802,-4.96550922261093,43,25,33
"P39687","20260717","High_vs_Control",-0.258582672454027,0.196276686899139,-0.647276604220106,0.130111259312051,8.46011612310077,-1.31743956217737,0.190251667191413,0.60190687496502,-5.02409064852869,45,30,41
"P29350","20260717","High_vs_Control",0.341708981637878,0.259515391951788,-0.172364522379761,0.855782485655518,7.01711080145872,1.31671951735857,0.1905618697588,0.60190687496502,-5.02077064827651,44,28,41
"P98160","20260717","High_vs_Control",-0.167685648174247,0.127821535712464,-0.420664962947517,0.0852936665990228,11.3744111649834,-1.31187320852925,0.191971610909908,0.604897917362472,-5.05797763436244,46,31,46
"O95967","20260717","High_vs_Control",-0.165449181001819,0.126247212630752,-0.415393723227981,0.0844953612243418,7.96329245517664,-1.31051749622168,0.192507722032015,0.604897917362472,-5.04650549897796,44,30,45
"Q13200","20260717","High_vs_Control",-0.389697129026363,0.29742713664165,-0.979407068219459,0.200012810166734,6.28758723645949,-1.31022721539993,0.192964266411607,0.604897917362472,-5.0035023670816,43,24,37
"Q08629","20260717","High_vs_Control",-0.279140264492107,0.213116836487593,-0.702549076773007,0.144268547788793,6.29149799682837,-1.30979921198463,0.193605968995029,0.604897917362472,-4.92941576716529,37,22,29
"P28676","20260717","High_vs_Control",0.404497880764132,0.309217511668478,-0.208456615242927,1.01745237677119,7.47536988871656,1.30813380711053,0.193617952628574,0.604897917362472,-4.99750856667903,37,28,41
"Q9NZ53","20260717","High_vs_Control",-0.165078561335045,0.126523880653643,-0.415489608673856,0.085332486003767,7.47649351891929,-1.30472255895268,0.19438876897809,0.605256933695607,-5.06651265864647,46,31,46
"Q96JP9","20260717","High_vs_Control",-0.289143945544515,0.22079298276328,-0.729417847725577,0.151129956636548,5.61958053741125,-1.30957035828678,0.194577019828225,0.605256933695607,-4.81267877023845,20,22,27
"P09668","20260717","High_vs_Control",0.149100553192156,0.115031984081469,-0.0785842021918841,0.376785308576196,8.27020453356158,1.2961660566209,0.197330059104958,0.612492001637468,-5.07229183081718,46,31,45
"Q8N8M0","20260717","High_vs_Control",-0.207413085550142,0.160069831197388,-0.524845982498085,0.110019811397801,7.23792771788217,-1.29576625400681,0.197930958081995,0.613030224383543,-5.0020620611047,36,26,40
"Q9Y376","20260717","High_vs_Control",0.398803274160763,0.309476277712373,-0.215381017417563,1.01298756573909,6.66062932246318,1.28863923628877,0.200572653360589,0.619873243360095,-5.005713717872,39,21,36
"P38571","20260717","High_vs_Control",0.210001781077632,0.163474645390969,-0.114297059942127,0.534300622097391,7.35702253259062,1.28461377344106,0.201872615109532,0.62066418027364,-4.99306100180253,33,27,39
"Q11201","20260717","High_vs_Control",0.428892381646127,0.333140035685346,-0.235288130182885,1.09307289347514,6.71735918483851,1.28742371286536,0.2020979612193,0.62066418027364,-4.86350188810164,24,20,26
"P60520","20260717","High_vs_Control",-0.305073026385291,0.238121662851094,-0.777520384174586,0.167374331404003,6.39772955798412,-1.28116452208745,0.203109549379774,0.62066418027364,-5.01967289515579,39,22,37
"P25789","20260717","High_vs_Control",-0.251284986927768,0.196323343117826,-0.640176143208211,0.137606169352675,7.37279601836158,-1.27995470603288,0.203144771918944,0.62066418027364,-5.06906245321952,43,27,43
"Q16401","20260717","High_vs_Control",-0.31058377796065,0.242964715404089,-0.792304422634756,0.171136866713456,6.21011098302007,-1.27830815863159,0.20394252676624,0.62066418027364,-5.03500040705745,43,25,36
"P49913","20260717","High_vs_Control",0.195867534546704,0.1535198736636,-0.107972911642752,0.499707980736159,10.7000036950308,1.27584481326436,0.204380530279166,0.62066418027364,-5.10052013746369,46,31,46
"Q9BXR6","20260717","High_vs_Control",0.205571126686582,0.161187306582524,-0.113444398687203,0.524586652060367,8.84807895734013,1.27535555401402,0.204553013572146,0.62066418027364,-5.10108993482633,46,31,46
"O95714","20260717","High_vs_Control",0.681136302591678,0.534317850191782,-0.377098842647162,1.73937144783052,10.0067358470257,1.27477736771699,0.2049245028696,0.62066418027364,-5.07507458539676,43,29,43
"O00461","20260717","High_vs_Control",-0.159340813218757,0.12505245705694,-0.406839677323655,0.0881580508861416,8.15337269451708,-1.27419178294277,0.204963719547916,0.62066418027364,-5.1024444232477,46,31,46
"P38646","20260717","High_vs_Control",-0.524373074654862,0.410881954549217,-1.34138507024193,0.292638920932206,5.90998706936608,-1.27621344488141,0.205376356713553,0.62066418027364,-4.9603971823851,30,19,34
"Q8IWU5","20260717","High_vs_Control",0.387619813678711,0.303783990508233,-0.216757875514847,0.991997502872269,6.76520356589473,1.27597182797625,0.205589599463026,0.62066418027364,-4.92038786979268,33,22,25
"Q96GI7","20260717","High_vs_Control",-0.187389032611179,0.14764780229938,-0.480187927076772,0.105409861854414,8.50743778016804,-1.26916235590976,0.20722251009078,0.62228238069851,-5.03860017015647,39,25,38
"P14209","20260717","High_vs_Control",0.168957697378127,0.133268240791158,-0.0948015201001112,0.432716914856366,7.13600113648995,1.26780166358538,0.207229670786107,0.62228238069851,-5.10986032187937,46,31,46
"P13797","20260717","High_vs_Control",0.321046159574608,0.25278422912419,-0.181328761901813,0.823421081051028,5.27398234474469,1.27004030546891,0.207427460232837,0.62228238069851,-4.96733166966798,34,22,30
"P08238","20260717","High_vs_Control",-0.192903973235234,0.152481096482108,-0.494691122092313,0.108883175621845,12.4142304245733,-1.2651009055268,0.208194954433003,0.623280928302559,-5.11298301597815,46,31,46
"O00339","20260717","High_vs_Control",0.199425729999376,0.157935296687426,-0.113604443142348,0.512455903141101,5.9545446908669,1.26270526083897,0.209395574274176,0.623998276780869,-5.05433849433434,42,28,37
"P05556","20260717","High_vs_Control",0.145082809371226,0.115085199361517,-0.0826892535502709,0.372854872292724,10.1124242168012,1.26065567228569,0.209785384553469,0.623998276780869,-5.11811048091332,46,31,46
"Q9Y696","20260717","High_vs_Control",0.23430658145429,0.185852708006296,-0.133645067189164,0.602258230097745,7.10521384436447,1.26071115114639,0.209843201201712,0.623998276780869,-5.10437754718504,46,30,43
"P10412","20260717","High_vs_Control",0.453081143235663,0.359781650360996,-0.259055445120031,1.16521773159136,9.54544349052683,1.25932254405152,0.210288601814847,0.623998276780869,-5.11522703795785,46,31,45
"Q9H2K2","20260717","High_vs_Control",0.284736314456223,0.226234446384701,-0.163819601212109,0.733292230124556,8.24322824730783,1.25858956938875,0.210956433792074,0.623998276780869,-5.04462061027349,40,28,36
"Q16610","20260717","High_vs_Control",0.16221771497394,0.12940799803294,-0.0939014631135256,0.418336893061405,12.1301094646512,1.25353701038361,0.212354211239095,0.623998276780869,-5.12628398033625,46,31,46
"P12259","20260717","High_vs_Control",-0.115958642193586,0.0925550309008672,-0.299139889122049,0.0672226047348763,17.3704137594859,-1.25286157937526,0.212599135333581,0.623998276780869,-5.12705715691388,46,31,46
"P01040","20260717","High_vs_Control",-0.228571679721396,0.182494441971658,-0.589761301797555,0.132617942354763,10.2885201980198,-1.25248570450652,0.21273807471939,0.623998276780869,-5.12748629090171,46,31,46
"P01111","20260717","High_vs_Control",-0.227733129203726,0.181796037791382,-0.587656659805232,0.132190401397781,8.1031267155401,-1.25268477778959,0.212742887110311,0.623998276780869,-5.10953051931942,44,31,44
"P08237","20260717","High_vs_Control",0.694725007727957,0.551897666318668,-0.408324199376713,1.79777421483263,6.08910977194057,1.25879316062703,0.212786023253727,0.623998276780869,-4.89272786089757,27,11,23
"Q15848","20260717","High_vs_Control",0.462606053152146,0.369122579274822,-0.271497798176801,1.19670990448109,7.05935228078697,1.25325861685563,0.213609245024392,0.624014120616662,-4.94145425158341,24,24,34
"Q9Y240","20260717","High_vs_Control",-0.159450689239494,0.127566900234317,-0.411926039571877,0.0930246610928903,11.7125423146287,-1.24993778908644,0.21366173864908,0.624014120616662,-5.13039938879136,46,31,46
"O75147","20260717","High_vs_Control",0.293270403953857,0.234659576635558,-0.173102700029413,0.759643507937127,8.38511418499522,1.24976959457029,0.214715889690766,0.624490468013793,-4.9967759080378,33,21,32
"P17301","20260717","High_vs_Control",0.194255146694668,0.155892883536395,-0.114281866534322,0.502792159923658,7.59232640683038,1.24608091330427,0.215069381728613,0.624490468013793,-5.13479662033568,46,31,46
