PG.ProteinGroups,high_stress,high_temperature
P04792,1.0,0.9714285714285714
P04839,0.7866108786610879,0.7678571428571429
P04843,0.6778242677824268,0.5607142857142857
P04844,0.6485355648535565,0.5678571428571428
P04899,1.0,0.9964285714285714
P04908;P0C0S8;P20671;Q16777;Q6FI13;Q7L7L0;Q93077;Q96KK5;Q99878;Q9BTM1,1.0,1.0
P04921,0.8200836820083682,0.85
P05019,0.9581589958158996,0.9928571428571429
P05023,0.9832635983263598,0.9785714285714285
P05060,1.0,0.9964285714285714
P05062,0.9288702928870293,0.775
P05067,1.0,1.0
P05089,0.9707112970711297,0.9892857142857143
P05090,1.0,1.0
P05091,0.18828451882845187,0.3
P05106,1.0,1.0
P05107,1.0,1.0
P05109,1.0,1.0
P05121,0.9748953974895398,0.725
P05141,0.8702928870292888,0.7678571428571429
P05154,1.0,1.0
P05155,1.0,1.0
P05156,1.0,1.0
P05160,1.0,0.9964285714285714
P05161,0.08786610878661087,0.06785714285714285
P05164,0.8326359832635983,0.8142857142857143
P05165,0.016736401673640166,0.010714285714285714
P05166,0.04184100418410042,0.02142857142857143
P05186,0.8368200836820083,0.7535714285714286
P05198,0.7866108786610879,0.7535714285714286
P05204;Q15651,0.24686192468619247,0.32142857142857145
P05362,1.0,1.0
P05386,0.9414225941422594,0.9607142857142857
P05387,0.99581589958159,0.9785714285714285
P05388,1.0,0.9964285714285714
P05408,0.4686192468619247,0.3392857142857143
P05452,1.0,1.0
P05455,0.7154811715481172,0.675
P05543,1.0,1.0
P05546,1.0,1.0
P05556,1.0,1.0
P05771,0.49372384937238495,0.39285714285714285
P05783,0.6317991631799164,0.4142857142857143
P05787,0.4602510460251046,0.5535714285714286
P05976,0.6359832635983264,0.6
P05997,0.7907949790794979,0.9107142857142857
P06132,0.48535564853556484,0.3142857142857143
P06239,0.6192468619246861,0.5785714285714286
P06241,0.1589958158995816,0.05714285714285714
P06276,0.9539748953974896,0.9821428571428571
P06280,0.2217573221757322,0.21785714285714286
P06307,0.03347280334728033,0.03214285714285714
P06310,1.0,0.9821428571428571
P06312,1.0,1.0
P06315,0.14225941422594143,0.1
P06331,0.9916317991631799,1.0
P06396,1.0,1.0
P06454,0.9874476987447699,0.9928571428571429
P06576,0.8577405857740585,0.7857142857142857
P06681,1.0,1.0
P06702,1.0,1.0
P06703,1.0,0.9892857142857143
P06727,1.0,1.0
P06729,0.11297071129707113,0.15357142857142858
P06730,0.42677824267782427,0.3821428571428571
P06732,0.694560669456067,0.7178571428571429
P06733,1.0,1.0
P06734,0.9330543933054394,0.9642857142857143
P06737,0.6610878661087866,0.6142857142857143
P06744,0.8828451882845189,0.875
P06748,0.5313807531380753,0.6214285714285714
P06753,0.99581589958159,0.9821428571428571
P06756,0.7489539748953975,0.9
P06850,0.2803347280334728,0.225
P06858,1.0,1.0
P07093,0.9414225941422594,0.8821428571428571
P07108,0.5648535564853556,0.5107142857142857
P07195,0.99581589958159,1.0
P07203,1.0,0.9785714285714285
P07204,0.1799163179916318,0.05
P07225,1.0,1.0
P07237,1.0,1.0
P07305,0.4895397489539749,0.38571428571428573
P07307,0.9456066945606695,0.8535714285714285
P07311,0.17573221757322174,0.22857142857142856
P07327,0.9916317991631799,0.95
P07332,0.10460251046025104,0.06785714285714285
P07333,1.0,1.0
P07339,1.0,1.0
P07355,1.0,1.0
P07357,1.0,1.0
P07358,1.0,1.0
P07359,1.0,1.0
P07360,1.0,1.0
P07384,1.0,1.0
P07437,1.0,0.9964285714285714
P07451,0.26359832635983266,0.32857142857142857
P07476,0.17154811715481172,0.4107142857142857
P07477,0.9874476987447699,0.9892857142857143
P07585,1.0,1.0
P07602,0.9372384937238494,0.9821428571428571
P07686,0.606694560669456,0.75
P07711,0.9121338912133892,0.9964285714285714
P07737,1.0,1.0
P07738,0.9288702928870293,0.8857142857142857
P07741,0.9665271966527197,0.9678571428571429
P07814,0.35564853556485354,0.34285714285714286
P07858,0.9497907949790795,0.9285714285714286
P07900,1.0,1.0
P07910,0.9790794979079498,0.9821428571428571
P07911,0.33472803347280333,0.5642857142857143
P07942,1.0,1.0
P07947,0.9707112970711297,0.9821428571428571
P07948,0.9079497907949791,0.8607142857142858
P07951,0.6903765690376569,0.5571428571428572
P07954,0.5230125523012552,0.4107142857142857
P07988,0.9581589958158996,0.9285714285714286
P07996,1.0,1.0
P08034,0.029288702928870293,0.039285714285714285
P08123,0.6736401673640168,0.7035714285714286
P08133,1.0,1.0
P08134,0.3179916317991632,0.18214285714285713
P08174,0.4476987447698745,0.29642857142857143
P08185,1.0,1.0
P08195,0.9790794979079498,1.0
P08237,0.8242677824267782,0.7357142857142858
P08238,1.0,1.0
P08240,0.2803347280334728,0.19642857142857142
P08243,0.02510460251046025,0.014285714285714285
P08246,0.41841004184100417,0.6178571428571429
P08253,1.0,1.0
P08254,1.0,1.0
P08263;P09210,0.803347280334728,0.725
P08294,1.0,1.0
P08311,1.0,0.9964285714285714
P08319,1.0,1.0
P08397,0.7112970711297071,0.4928571428571429
P08473,0.17154811715481172,0.075
P08493,1.0,1.0
P08514,1.0,1.0
P08519,1.0,1.0
P08559,0.17154811715481172,0.14642857142857144
P08567,1.0,0.9892857142857143
P08571,1.0,1.0
P08572,0.19665271966527198,0.14642857142857144
P08574,0.16736401673640167,0.06428571428571428
P08575,1.0,1.0
P08579,0.13807531380753138,0.09642857142857143
P08581,0.9581589958158996,0.85
P08590,0.16317991631799164,0.19285714285714287
P08603,1.0,1.0
P08621,0.19246861924686193,0.17857142857142858
P08631,0.803347280334728,0.6535714285714286
P08637,0.99581589958159,0.9964285714285714
P08648,0.9707112970711297,0.9607142857142857
P08651,0.0041841004184100415,0.0035714285714285713
P08670,0.99581589958159,0.9892857142857143
P08697,1.0,1.0
P08708,0.40585774058577406,0.3964285714285714
P08709,1.0,1.0
P08727,0.8661087866108786,0.9321428571428572
P08729,0.8786610878661087,0.8535714285714285
P08754,0.8577405857740585,0.8571428571428571
P08758,0.9623430962343096,0.9714285714285714
P08779,0.9665271966527197,0.9964285714285714
P08833,0.99581589958159,0.9857142857142858
P08842,0.02510460251046025,0.010714285714285714
P08865,0.9414225941422594,0.9464285714285714
P09012,0.13389121338912133,0.10714285714285714
P09104,1.0,1.0
P09105,0.5397489539748954,0.3964285714285714
P09110,0.3305439330543933,0.19642857142857142
P09172,0.8158995815899581,0.9214285714285714
P09211,0.9832635983263598,0.975
P09237,0.8284518828451883,0.8
P09238,0.016736401673640166,0.014285714285714285
P09326,0.9665271966527197,0.9392857142857143
P09327,0.11297071129707113,0.09285714285714286
P09382,1.0,0.9892857142857143
P09417,0.37656903765690375,0.3464285714285714
P09429,0.8744769874476988,0.7892857142857143
P09467,0.24686192468619247,0.15714285714285714
P09486,1.0,1.0
P09493,0.9414225941422594,0.9107142857142857
P09496,0.6694560669456067,0.725
P09497,0.18410041841004185,0.125
P09525,0.46443514644351463,0.3964285714285714
P09529,0.45188284518828453,0.5892857142857143
P09543,0.7196652719665272,0.5142857142857142
P09601,0.08786610878661087,0.1
P09603,1.0,1.0
P09619,1.0,1.0
P09651,0.7489539748953975,0.725
P09661,0.09623430962343096,0.11071428571428571
P09668,0.9079497907949791,0.9928571428571429
P09669,0.25523012552301255,0.10714285714285714
P09681,0.18828451882845187,0.18214285714285713
P09693,0.21338912133891214,0.2642857142857143
P09769,0.3682008368200837,0.30714285714285716
P09871,1.0,1.0
P09874,0.4476987447698745,0.42857142857142855
P09917,0.15481171548117154,0.125
P09958,0.3598326359832636,0.19642857142857142
P09960,0.9623430962343096,0.9678571428571429
P09972,0.301255230125523,0.2785714285714286
P0C0L4,1.0,1.0
P0C0L5,1.0,1.0
P0C0S5;Q71UI9,0.5606694560669456,0.5678571428571428
P0C7P3,0.3305439330543933,0.19285714285714287
P0C7P4;P47985,0.09205020920502092,0.060714285714285714
P0C875,0.07112970711297072,0.15357142857142858
P0CG29;P0CG30,0.04184100418410042,0.02142857142857143
P0DJD7;P0DJD8;P0DJD9,0.26778242677824265,0.37857142857142856
P0DJI8,1.0,1.0
P0DJI9,1.0,1.0
P0DMM9;P0DMN0,0.3807531380753138,0.3357142857142857
P0DMV8;P0DMV9,1.0,1.0
P0DOX2,1.0,1.0
P0DOX3,0.895397489539749,0.8964285714285715
P0DOX4,0.702928870292887,0.6214285714285714
P0DOX5,0.8117154811715481,0.7392857142857143
P0DOX7,1.0,1.0
P0DOX8,1.0,1.0
P0DOY2;P0DOY3,0.9163179916317992,0.9535714285714286
P0DP01,0.3054393305439331,0.33214285714285713
P0DP02,1.0,1.0
P0DP08,0.200836820083682,0.21428571428571427
P0DP23;P0DP24;P0DP25,1.0,0.9964285714285714
P0DPH7;P0DPH8,1.0,1.0
P0DPI2,0.23430962343096234,0.11428571428571428
P0DTE1,0.5983263598326359,0.6857142857142857
P0DTE2,0.06276150627615062,0.02142857142857143
P0DTE7;P0DTE8;P0DUB6,0.45188284518828453,0.4857142857142857
P10124,1.0,1.0
P10155,0.41841004184100417,0.3464285714285714
P10253,0.3891213389121339,0.375
P10301,0.7615062761506276,0.775
P10321,0.8493723849372385,0.8857142857142857
P10398,0.02092050209205021,0.0035714285714285713
P10412,1.0,0.9964285714285714
P10451,1.0,1.0
P10515,0.28870292887029286,0.20357142857142857
P10586,1.0,0.9892857142857143
P10599,0.9916317991631799,1.0
P10619,0.7907949790794979,0.7357142857142858
P10643,1.0,1.0
P10644,0.9246861924686193,0.8214285714285714
P10645,1.0,1.0
P10646,1.0,1.0
P10721,0.5439330543933054,0.7714285714285715
P10746,0.13389121338912133,0.11071428571428571
P10768,0.895397489539749,0.8928571428571429
P10809,0.9456066945606695,0.8714285714285714
P10909,1.0,1.0
P10912,0.22594142259414227,0.29642857142857143
P10916,0.34309623430962344,0.32142857142857145
P11021,1.0,1.0
P11047,1.0,1.0
P11049,0.99581589958159,0.9964285714285714
P11142,1.0,1.0
P11150,0.9330543933054394,0.9785714285714285
P11166,1.0,0.9892857142857143
P11169,0.8200836820083682,0.6285714285714286
P11171,1.0,0.9892857142857143
P11172,0.40585774058577406,0.2892857142857143
P11177,0.22594142259414227,0.11071428571428571
P11182,0.12552301255230125,0.05357142857142857
P11215,1.0,1.0
P11216,0.7112970711297071,0.6678571428571428
P11217,0.8368200836820083,0.8214285714285714
P11226,0.99581589958159,1.0
P11233,0.7531380753138075,0.5928571428571429
P11234,0.9916317991631799,0.9857142857142858
P11245,0.2928870292887029,0.2857142857142857
P11277,1.0,1.0
P11279,0.8242677824267782,0.9214285714285714
P11310,0.3514644351464435,0.23214285714285715
P11362,0.9581589958158996,0.9857142857142858
P11387,0.3891213389121339,0.26785714285714285
P11388,0.06694560669456066,0.060714285714285714
P11413,0.9372384937238494,0.9071428571428571
P11441,0.09623430962343096,0.06785714285714285
P11586,0.9832635983263598,0.9678571428571429
P11597,1.0,1.0
P11678,0.3472803347280335,0.575
P11717,0.7489539748953975,0.7678571428571429
P11766,0.7949790794979079,0.75
P11836,0.7615062761506276,0.7357142857142858
P11908,0.3891213389121339,0.3535714285714286
P11940,0.8451882845188284,0.7964285714285714
P12004,0.18828451882845187,0.1
P12035,0.3305439330543933,0.32142857142857145
P12081,0.5481171548117155,0.6142857142857143
P12109,1.0,1.0
P12110,0.99581589958159,1.0
P12111,1.0,1.0
P12235,0.24686192468619247,0.12142857142857143
P12236,0.6778242677824268,0.4857142857142857
P12259,1.0,1.0
P12268,0.26359832635983266,0.2714285714285714
P12270,0.16736401673640167,0.2571428571428571
P12273,0.9079497907949791,0.9428571428571428
P12277,0.6317991631799164,0.5642857142857143
P12318;P31995,0.602510460251046,0.40714285714285714
P12429,0.7071129707112971,0.7535714285714286
P12544,0.029288702928870293,0.007142857142857143
P12814,1.0,1.0
P12821,0.99581589958159,0.9964285714285714
P12829,0.37656903765690375,0.37142857142857144
P12830,1.0,1.0
P12872,0.32217573221757323,0.15714285714285714
P12882,0.5230125523012552,0.49642857142857144
P12883,0.29707112970711297,0.3821428571428571
P12931,0.8744769874476988,0.7607142857142857
P12955,0.6401673640167364,0.7928571428571428
P12956,0.5230125523012552,0.6
P13010,0.4100418410041841,0.4142857142857143
P13073,0.32217573221757323,0.21785714285714286
P13224,1.0,0.9892857142857143
P13473,0.7280334728033473,0.9285714285714286
P13489,0.9330543933054394,0.8535714285714285
P13497,1.0,1.0
P13498,0.301255230125523,0.32857142857142857
P13501,0.5439330543933054,0.3142857142857143
P13521,0.23430962343096234,0.18571428571428572
P13535,0.08368200836820083,0.07142857142857142
P13569,0.702928870292887,0.4142857142857143
P13591,1.0,1.0
P13598,0.9790794979079498,1.0
P13611,1.0,1.0
P13612,0.9874476987447699,0.9714285714285714
P13639,0.9916317991631799,0.9892857142857143
P13645,1.0,1.0
P13646,1.0,1.0
P13647,1.0,1.0
P13667,0.9874476987447699,0.9928571428571429
P13671,1.0,1.0
P13686,0.7907949790794979,0.8678571428571429
P13693,0.5481171548117155,0.4928571428571429
P13716,0.606694560669456,0.6214285714285714
P13727,1.0,1.0
P13747,0.4309623430962343,0.35714285714285715
P13796,1.0,1.0
P13797,0.7782426778242678,0.6571428571428571
P13798,0.9874476987447699,0.9714285714285714
P13804,0.7280334728033473,0.5107142857142857
P13805,0.33472803347280333,0.3607142857142857
P13807,0.502092050209205,0.525
P13861,0.4560669456066946,0.48928571428571427
P13929,0.99581589958159,0.9964285714285714
P13942,1.0,1.0
P13987,0.9748953974895398,0.9892857142857143
P13995,0.03765690376569038,0.014285714285714285
P14136,0.07112970711297072,0.05
P14151,1.0,1.0
P14174,0.45188284518828453,0.25357142857142856
P14209,1.0,1.0
P14222,0.1087866108786611,0.08571428571428572
P14314,1.0,1.0
P14317,0.9748953974895398,0.9821428571428571
P14324,0.5104602510460251,0.5535714285714286
P14406,0.28870292887029286,0.19285714285714287
P14543,1.0,1.0
P14550,0.3054393305439331,0.17142857142857143
P14555,0.100418410041841,0.03571428571428571
P14598,0.46443514644351463,0.6357142857142857
P14618,1.0,1.0
P14625,1.0,1.0
P14649,0.9707112970711297,0.9678571428571429
P14672,0.09205020920502092,0.06428571428571428
P14678;P63162,0.5104602510460251,0.5107142857142857
P14735,0.8619246861924686,0.8642857142857143
P14770,0.9874476987447699,0.9357142857142857
P14778,0.6736401673640168,0.7071428571428572
P14780,1.0,0.9892857142857143
P14854,0.09623430962343096,0.06428571428571428
P14866,0.497907949790795,0.48214285714285715
P14868,0.7447698744769874,0.6714285714285714
P14923,0.9874476987447699,0.9964285714285714
P14927,0.008368200836820083,0.010714285714285714
P15090,0.8661087866108786,0.8964285714285715
P15121,0.3472803347280335,0.34285714285714286
P15144,1.0,0.9321428571428572
P15151,0.9456066945606695,1.0
P15153,0.99581589958159,0.9964285714285714
P15169,1.0,1.0
P15170,0.6150627615062761,0.5464285714285714
P15291,1.0,1.0
P15311,0.9916317991631799,0.9964285714285714
P15374,0.3389121338912134,0.31785714285714284
P15498,0.5271966527196653,0.46785714285714286
P15502,0.8577405857740585,0.5535714285714286
P15529,0.3514644351464435,0.05
P15531,0.9707112970711297,0.9785714285714285
P15586,0.16736401673640167,0.11071428571428571
P15814,0.8326359832635983,0.8107142857142857
P15880,0.6820083682008368,0.6142857142857143
P15907,1.0,1.0
P15924,1.0,1.0
P15927,0.06694560669456066,0.08571428571428572
P15941,0.9916317991631799,1.0
P16035,0.8158995815899581,0.9035714285714286
P16050,0.13807531380753138,0.25357142857142856
P16070,1.0,1.0
P16083,0.6150627615062761,0.5857142857142857
P16109,0.8786610878661087,0.8607142857142858
P16112,1.0,1.0
P16150,1.0,1.0
P16152,0.8368200836820083,0.8107142857142857
P16157,1.0,1.0
P16219,0.24267782426778242,0.12142857142857143
P16234,0.45188284518828453,0.525
P16278,0.4602510460251046,0.43214285714285716
P16284,1.0,0.9964285714285714
P16333,0.39748953974895396,0.36428571428571427
P16401,1.0,0.975
P16402,0.5188284518828452,0.7928571428571428
P16403,0.7154811715481172,0.7785714285714286
P16452,0.9916317991631799,0.9892857142857143
P16519,0.3472803347280335,0.20714285714285716
P16615,0.694560669456067,0.4857142857142857
P16662,0.09205020920502092,0.15357142857142858
P16671,1.0,0.9857142857142858
P16870,0.3179916317991632,0.38571428571428573
P16871,1.0,1.0
P16885,0.5062761506276151,0.4
P16930,0.46443514644351463,0.2892857142857143
P16949,0.8828451882845189,0.9571428571428572
P16989,0.6694560669456067,0.6892857142857143
P17050,0.1087866108786611,0.06785714285714285
P17096,0.200836820083682,0.2571428571428571
P17174,0.47280334728033474,0.44285714285714284
P17213,0.19665271966527198,0.2392857142857143
P17252,0.497907949790795,0.4107142857142857
P17301,1.0,1.0
P17568,0.012552301255230125,0.007142857142857143
P17612,0.48535564853556484,0.37142857142857144
P17655,1.0,0.9964285714285714
P17661,0.1297071129707113,0.09642857142857143
P17812,0.3054393305439331,0.20714285714285716
P17813,0.9372384937238494,0.6142857142857143
P17844,0.9079497907949791,0.9678571428571429
P17858,0.9414225941422594,0.8857142857142857
P17900,0.9372384937238494,0.8428571428571429
P17927,0.9456066945606695,0.9607142857142857
P17931,0.8410041841004184,0.7642857142857142
P17936,1.0,1.0
P17980,0.9665271966527197,0.9392857142857143
P17987,0.9539748953974896,0.9071428571428571
P18031,0.3514644351464435,0.21785714285714286
P18054,0.5732217573221757,0.425
P18065,0.9748953974895398,1.0
P18084,0.35564853556485354,0.2357142857142857
P18085,0.8619246861924686,0.7785714285714286
P18124,0.7447698744769874,0.7892857142857143
P18206,1.0,1.0
P18283,0.016736401673640166,0.007142857142857143
P18428,1.0,1.0
P18433,0.7698744769874477,0.625
P18440,0.0502092050209205,0.02857142857142857
P18564,0.9874476987447699,0.9571428571428572
P18577,0.9623430962343096,0.9714285714285714
P18621,0.6527196652719666,0.5214285714285715
P18669,0.8870292887029289,0.9392857142857143
P18754,0.06694560669456066,0.06785714285714285
P18827,1.0,0.9928571428571429
P18859,0.13389121338912133,0.07142857142857142
P19013,0.99581589958159,1.0
P19021,1.0,1.0
P19022,1.0,1.0
P19086,0.7196652719665272,0.5642857142857143
P19237,0.2803347280334728,0.3357142857142857
P19256,0.899581589958159,0.9678571428571429
P19320,1.0,1.0
P19338,0.9748953974895398,0.9678571428571429
P19367,0.7656903765690377,0.7071428571428572
P19397,0.3179916317991632,0.4857142857142857
P19404,0.14225941422594143,0.05357142857142857
P19474,0.3138075313807531,0.09642857142857143
P19525,0.20502092050209206,0.175
P19623,0.24267782426778242,0.22142857142857142
P19634,0.1506276150627615,0.075
P19652,1.0,1.0
P19784,0.13807531380753138,0.07857142857142857
P19823,1.0,1.0
P19827,1.0,1.0
P19835,0.502092050209205,0.325
P19838,0.16317991631799164,0.21428571428571427
P19878,0.2510460251046025,0.3892857142857143
P19971,0.9748953974895398,0.9785714285714285
P20023,0.12552301255230125,0.09642857142857143
P20042,0.6778242677824268,0.6571428571428571
P20061,0.3389121338912134,0.425
P20062,0.9037656903765691,0.9857142857142858
P20073,0.895397489539749,0.8714285714285714
P20292,0.19665271966527198,0.2642857142857143
P20338,0.6108786610878661,0.46785714285714286
P20339,1.0,0.9928571428571429
P20340,0.6736401673640168,0.6
P20618,0.8744769874476988,0.8821428571428571
P20674,0.20502092050209206,0.1357142857142857
P20700,0.5857740585774058,0.6142857142857143
P20701,1.0,1.0
P20718,0.06276150627615062,0.03214285714285714
P20742,0.6861924686192469,0.6821428571428572
P20774,0.9707112970711297,1.0
P20807,0.0041841004184100415,0.0035714285714285713
P20810,0.8619246861924686,0.8107142857142857
P20851,1.0,0.9857142857142858
P20908,0.9539748953974896,0.9535714285714286
P20930,0.9790794979079498,0.9857142857142858
P20936,0.33472803347280333,0.2571428571428571
P20962,0.2594142259414226,0.25
P20963,0.7364016736401674,0.6107142857142858
P21266,0.23430962343096234,0.175
P21281,0.803347280334728,0.6857142857142857
P21291,0.9832635983263598,0.9892857142857143
P21333,1.0,1.0
P21399,0.3263598326359833,0.24285714285714285
P21439,0.8493723849372385,0.7928571428571428
P21583,0.35564853556485354,0.48928571428571427
P21589,0.9246861924686193,0.7785714285714286
P21730,0.7656903765690377,0.8285714285714286
P21731,0.11297071129707113,0.025
P21796,0.702928870292887,0.49642857142857144
P21810,1.0,1.0
P21815,0.42677824267782427,0.36428571428571427
P21912,0.3263598326359833,0.18214285714285713
P21926,0.9832635983263598,0.9928571428571429
P21964,0.401673640167364,0.35
P21980,0.9539748953974896,0.85
P22061,1.0,1.0
P22087,0.32217573221757323,0.3
P22102,0.3514644351464435,0.2642857142857143
P22105,1.0,1.0
P22223,0.8368200836820083,0.8714285714285714
P22234,0.8535564853556485,0.8107142857142857
P22304,1.0,1.0
P22307,0.2719665271966527,0.20714285714285716
P22314,0.9665271966527197,0.9464285714285714
P22352,1.0,1.0
P22392,0.9037656903765691,0.7535714285714286
P22466,1.0,0.7357142857142858
P22607,0.7238493723849372,0.9142857142857143
P22626,0.8117154811715481,0.8571428571428571
P22681,0.10460251046025104,0.08214285714285714
P22692,0.9832635983263598,0.9892857142857143
P22694,0.8158995815899581,0.7428571428571429
P22695,0.18828451882845187,0.06428571428571428
P22735,0.8284518828451883,0.9428571428571428
P22760,0.008368200836820083,0.0035714285714285713
P22792,1.0,1.0
P22891,1.0,1.0
P22894,0.3807531380753138,0.3392857142857143
P22897,0.3472803347280335,0.35
P23083,0.4393305439330544,0.6964285714285714
P23141,0.9414225941422594,0.9892857142857143
P23142,1.0,1.0
P23193,0.4602510460251046,0.49642857142857144
P23219,0.5815899581589958,0.475
P23229,1.0,1.0
P23246,0.2175732217573222,0.225
P23276,0.698744769874477,0.5964285714285714
P23280,0.7531380753138075,0.8178571428571428
P23284,1.0,1.0
P23327,0.9581589958158996,0.9714285714285714
P23368,0.3682008368200837,0.22857142857142856
P23381,0.9790794979079498,0.925
P23396,0.7071129707112971,0.7071428571428572
P23435,0.5857740585774058,0.6107142857142858
P23467,1.0,1.0
P23470,1.0,1.0
P23471,1.0,1.0
P23497,0.29707112970711297,0.2714285714285714
P23526,0.9372384937238494,0.9178571428571428
P23528,1.0,1.0
P23560,0.2510460251046025,0.16071428571428573
P23588,0.7071129707112971,0.7785714285714286
P23634,0.9707112970711297,0.9392857142857143
P23743,0.2719665271966527,0.2642857142857143
P23919,0.40585774058577406,0.2392857142857143
P24043,0.9707112970711297,0.975
P24071,0.28870292887029286,0.2642857142857143
P24158,0.7280334728033473,0.7571428571428571
P24387,0.7322175732217573,0.6464285714285715
P24390,0.012552301255230125,0.014285714285714285
P24534,0.5313807531380753,0.45
P24539,0.3389121338912134,0.16428571428571428
P24557,0.6443514644351465,0.45357142857142857
P24592,0.99581589958159,1.0
P24593,1.0,1.0
P24666,0.7949790794979079,0.8428571428571429
P24752,0.4476987447698745,0.2642857142857143
P24821,1.0,1.0
P24844,0.895397489539749,0.9357142857142857
P25092,0.4811715481171548,0.5214285714285715
P25098,0.32217573221757323,0.2357142857142857
P25205,0.1589958158995816,0.12857142857142856
P25311,1.0,1.0
P25325,0.6861924686192469,0.6
P25398,0.3514644351464435,0.19642857142857142
P25445,0.5732217573221757,0.6107142857142858
P25685,0.5564853556485355,0.5321428571428571
P25686,0.5062761506276151,0.3607142857142857
P25705,0.899581589958159,0.875
P25774,0.7949790794979079,0.9107142857142857
P25786,0.9874476987447699,0.975
P25787,0.8744769874476988,0.8821428571428571
P25788,0.9121338912133892,0.9428571428571428
P25789,0.9372384937238494,0.9464285714285714
P25815,0.6778242677824268,0.825
P26006,0.3807531380753138,0.375
P26010,0.28870292887029286,0.2642857142857143
P26022,1.0,1.0
P26038,1.0,1.0
P26196,0.19665271966527198,0.18214285714285713
P26368,0.32217573221757323,0.2892857142857143
P26373,0.7698744769874477,0.7285714285714285
P26440,0.21338912133891214,0.1357142857142857
P26447,1.0,1.0
P26572,1.0,0.9964285714285714
P26583,0.8242677824267782,0.8714285714285714
P26599,0.7615062761506276,0.75
P26639,0.3891213389121339,0.3142857142857143
P26640,0.2594142259414226,0.16785714285714284
P26641,0.9246861924686193,0.925
P26885,0.49372384937238495,0.5035714285714286
P26927,0.9665271966527197,0.9857142857142858
P27105,0.99581589958159,1.0
P27169,1.0,1.0
P27338,0.18828451882845187,0.02857142857142857
P27348,0.9330543933054394,0.8714285714285714
P27361,0.2217573221757322,0.175
P27482,1.0,0.9964285714285714
P27635,0.5230125523012552,0.4857142857142857
P27694,0.12133891213389121,0.15
P27695,0.4476987447698745,0.4357142857142857
P27708,0.5230125523012552,0.3964285714285714
P27797,1.0,1.0
P27816,0.3598326359832636,0.2642857142857143
P27824,1.0,1.0
P27918,0.49372384937238495,0.5678571428571428
P27986,0.17154811715481172,0.11428571428571428
P27987,0.100418410041841,0.05357142857142857
P28062,0.2217573221757322,0.19285714285714287
P28065,0.3305439330543933,0.42142857142857143
P28066,0.899581589958159,0.9142857142857143
P28070,0.7405857740585774,0.7857142857142857
P28072,0.895397489539749,0.9428571428571428
P28074,0.7489539748953975,0.8785714285714286
P28161,0.32217573221757323,0.2785714285714286
P28289,0.7322175732217573,0.7464285714285714
P28300,0.8326359832635983,0.775
P28331,0.35564853556485354,0.3392857142857143
P28482,0.9790794979079498,0.9892857142857143
P28676,0.8702928870292888,0.8964285714285715
P28838,0.8786610878661087,0.8428571428571429
P28906,0.99581589958159,0.9928571428571429
P28907,0.606694560669456,0.4392857142857143
P29034,0.3682008368200837,0.2642857142857143
P29122,1.0,0.9535714285714286
P29144,0.8158995815899581,0.7857142857142857
P29218,0.602510460251046,0.5428571428571428
P29279,0.8828451882845189,0.7642857142857142
P29350,0.9372384937238494,0.9392857142857143
P29373,0.09623430962343096,0.07857142857142857
P29401,0.8744769874476988,0.925
P29466,0.23430962343096234,0.32857142857142857
P29508,0.8158995815899581,0.9464285714285714
P29622,1.0,1.0
P29692,0.7322175732217573,0.7035714285714286
P29966,0.9832635983263598,0.9535714285714286
P29972,0.3263598326359833,0.32142857142857145
P29992,0.9748953974895398,0.9214285714285714
P30038,0.20920502092050208,0.06785714285714285
P30040,0.7280334728033473,0.8071428571428572
P30041,1.0,1.0
P30043,1.0,1.0
P30044,0.9288702928870293,0.8857142857142857
P30048,0.799163179916318,0.775
P30049,0.3179916317991632,0.18571428571428572
P30050,0.803347280334728,0.7535714285714286
P30084,0.18410041841004185,0.14642857142857144
P30085,0.702928870292887,0.7928571428571428
P30086,0.9246861924686193,0.9571428571428572
P30101,1.0,1.0
P30153,0.9748953974895398,0.9678571428571429
P30154,0.4225941422594142,0.43214285714285716
P30273,0.9748953974895398,0.9214285714285714
P30405,0.3723849372384937,0.14642857142857144
P30419,0.22594142259414227,0.2392857142857143
P30520,0.2175732217573222,0.2357142857142857
P30530,0.5857740585774058,0.8
P30566,0.7154811715481172,0.6178571428571429
P30613,0.99581589958159,0.9928571428571429
P30626,0.8786610878661087,0.7214285714285714
P30711,0.07112970711297072,0.02857142857142857
P30740,0.9539748953974896,0.9571428571428572
P30825,0.7071129707112971,0.7535714285714286
P30990,0.9414225941422594,0.9678571428571429
P31025,0.7322175732217573,0.8821428571428571
P31040,0.4309623430962343,0.31785714285714284
P31146,1.0,0.9928571428571429
P31150,0.7322175732217573,0.6428571428571429
P31151,0.8410041841004184,0.9821428571428571
P31153,0.3054393305439331,0.20714285714285716
P31323,0.42677824267782427,0.4
P31327,0.9414225941422594,0.8964285714285715
P31431,1.0,1.0
P31689,0.28870292887029286,0.18214285714285713
P31749,0.07531380753138076,0.02857142857142857
P31930,0.3305439330543933,0.17142857142857143
P31939,0.8828451882845189,0.8607142857142858
P31942,0.401673640167364,0.22857142857142856
P31943,0.6610878661087866,0.5285714285714286
P31944,0.9205020920502092,0.9928571428571429
P31946,1.0,1.0
P31947,0.3682008368200837,0.44285714285714284
P31948,0.9874476987447699,0.9821428571428571
P31949,0.9707112970711297,0.9714285714285714
