"PG.ProteinGroups","UniqueSampleID","Abundance","TREAT1_clean","condition"
"P16112","20260527_XZ_GG_35",11.8393558578064,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_36",11.0156489962897,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_37",10.6044512014306,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_38",10.6992569453153,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_39",11.3637392213179,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_40",11.1301788568112,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_41",10.6922142763706,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_42",11.0716949206177,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_43",11.2473588086205,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_44",8.88722228916552,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_46",10.4940694036461,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_47",8.70496987096278,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_50",11.5583124504617,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_51",8.45653615443657,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_52",10.746679350976,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_53",10.3869860148459,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_55",10.3197553506132,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_56",10.5680528283869,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_59",10.6450526927261,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_60",11.1378381006503,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_62",10.2754914057775,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_64",11.809491231342,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_65",10.9296055298182,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_66",10.3442448350438,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_68",11.4270241581735,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_69",11.4493028280712,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_71",10.4381097082591,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_72",10.6846837812963,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_73",10.562900823741,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_74",8.95611990163507,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_75",9.71370219916081,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_76",10.3403637021556,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_77",9.30017099196042,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_78",10.880992377861,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_79",10.4167100495705,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_80",9.99398269444854,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_81",11.1150924012244,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_82",11.2089174983303,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_83",9.77635893170878,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_84",10.4312911286077,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_85",10.2070299644029,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_86",10.5223733206513,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_87",11.0618169620482,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_88",10.7678464039864,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_89",10.6202310141702,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_92",10.5854699895827,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_93",11.6513532812865,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_94",11.0234511614618,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_95",10.7151066283628,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_96",10.5941441536935,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_97",9.71392376612959,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_98",10.4875969419757,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_99",10.9511077044282,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_100",9.69552737172354,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_101",10.4533910924016,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_102",11.1516420050819,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_103",11.524885884004,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_104",10.9126638828997,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_105",10.4911260915703,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_106",10.9509829834592,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_121",10.6577123811053,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_122",10.7333693612159,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_123",9.53763870472013,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_124",11.1070671425875,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_125",11.635994047943,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_126",9.62664237106071,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_128",9.6859214272045,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_129",10.5648795694605,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_130",10.5752355805223,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_131",11.0660185474961,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_132",11.1582583494315,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_135",10.9766384111797,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_136",10.454320883594,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_137",10.3406003145505,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_138",10.3776146004406,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_139",10.9839717685378,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_140",10.2157693739333,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_141",10.9485742532056,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_142",8.4357189606343,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_143",11.0998713904835,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_144",11.0632981351078,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_145",9.64711483883377,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_146",10.3916015352946,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_147",10.9362001128483,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_148",9.99359561853797,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_149",10.0350341487815,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_150",10.1139691205929,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_151",10.9204267325847,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_152",9.02253713985518,"control","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_153",9.28471341828458,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_154",8.63845116059269,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_155",10.6289511982745,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_156",10.8955888719253,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_157",10.3968066144756,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_158",10.7593337458681,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_159",10.3163838792403,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_160",9.52934726280147,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_161",11.0743709759234,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_162",10.2636061921519,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_163",10.7171377431127,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_164",9.6265620565826,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_165",9.93891371566162,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_166",10.2855684415426,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_167",9.4792760172074,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_168",9.26152452557846,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_169",9.16210638929852,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_170",9.30432945569539,"low","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260527_XZ_GG_171",10.7725198702164,"high","<U+9AD8><U+6D77><U+62D4>"
"P16112","20260717_GZ_TH_1",8.97510407340096,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_2",9.8380250407747,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_3",10.1204513141193,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_4",10.0199088114882,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_6",9.58993396942714,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_7",10.8865942374672,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_8",9.19454616792233,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_9",8.70900901110302,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_10",9.34576446145762,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_11",9.01588698464876,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_12",9.31746119508055,"low","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_13",8.75644087917363,"low","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_14",9.23192003132744,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_15",9.32162688742815,"low","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_16",10.0696139855869,"low","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_17",9.63135282210954,"low","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_18",10.3179873418478,"low","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_19",10.0174683800425,"low","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_20",10.5009903927591,"low","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_21",8.67067137507155,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_22",9.74566078488738,"low","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_23",9.63296103933795,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_24",9.33228354607161,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_25",8.69460008488944,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_26",9.11461101155691,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_27",9.82370221880199,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_28",9.65905821983042,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_29",9.36718316303298,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_30",9.3541024589745,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_31",10.2486346775882,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_32",9.67662719415471,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_33",11.1198172401028,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_35",9.27304529972918,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_36",9.22916279820469,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_37",9.30194658729996,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_38",6.62880238900883,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_39",9.76099976811777,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_40",9.37127175096623,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_41",9.61148785686956,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_42",10.8893421408736,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_43",9.76177754069199,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_44",10.2639771932452,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_45",8.59486707181336,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_46",9.85151640086212,"low","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_47",11.3374852535773,"low","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_48",10.0270984299933,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_49",9.71389304448824,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_50",8.74585524361491,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_51",9.79334968825019,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_53",10.8679115795393,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_54",10.5624597502439,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_55",10.3315771403834,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_57",9.78805754401028,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_58",10.2006832766271,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_59",9.47767737202761,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_61",9.66398159694034,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_62",10.1359769488296,"low","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_63",10.1685673050194,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_64",11.5808905164258,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_65",9.89110041910595,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_66",9.78935692692923,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_67",10.2829773964828,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_68",9.1612395446126,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_69",9.7510673385979,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_70",9.88470042972061,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_71",10.3994450924027,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_72",9.2416396138548,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_73",10.2903211003275,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_74",9.3228863390848,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_75",9.26182893456732,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_76",9.42909394911324,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_77",11.7900308468276,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_78",10.2185063299565,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_79",10.055965693942,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_80",10.4373451965036,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_87",9.36071770766662,"low","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_88",9.47106725796107,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_89",9.76012764889066,"low","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_90",9.28354452795609,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_93",9.98663230605421,"low","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_94",10.9358974570541,"low","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_95",10.0976205112025,"low","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_96",11.064755097347,"low","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_98",8.89027253506432,"low","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_99",10.5295175342515,"low","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_100",9.75528471466088,"low","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_101",10.5545434182688,"low","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_102",11.1954686329824,"low","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_103",10.6836413545635,"low","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_104",9.77832622979568,"low","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_106",7.96986839440281,"low","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_107",9.32398395464016,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_108",9.72044384304008,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_109",9.31206544484155,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_110",9.59919381101606,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_111",8.81243674604031,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_112",9.54243455074319,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_114",9.25633914532098,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_115",9.66449264062983,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_117",9.94379369033625,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_118",10.6820722811558,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_119",9.64847728811233,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_120",9.94106068466087,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_121",9.37290609879168,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_122",10.5079061562432,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_123",9.86084837999837,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_124",10.2327673967293,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_125",8.75677822471274,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_126",9.63160383225905,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_128",10.5851291996063,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_129",10.0521539167415,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_131",9.44576444610318,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_132",8.38408994342929,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_133",8.64765615263814,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_134",8.52083685372975,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_137",8.60564160271517,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_138",10.9477584711869,"high","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_143",11.2108649777404,"low","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_144",11.2446926432218,"control","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_147",9.6393005174182,"low","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_148",9.81672236291146,"low","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_149",9.02978463155876,"low","<U+6E7F><U+70ED>"
"P16112","20260717_GZ_TH_150",11.619384010869,"low","<U+6E7F><U+70ED>"
