"PG.ProteinGroups","UniqueSampleID","Abundance","TREAT1_clean","condition"
"Q08378","20260527_XZ_GG_35",,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_36",10.4479710733394,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_37",10.5728439521062,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_38",10.9681433766777,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_39",11.7856461265286,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_40",,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_41",11.0948481434495,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_42",11.1713829831052,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_43",11.7935398089805,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_44",,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_46",10.2088850602174,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_47",10.3920417000539,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_50",11.2033551728443,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_51",10.9257476501951,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_52",11.0510646926162,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_53",,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_55",11.5350034719245,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_56",10.126081651701,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_59",11.6052257297096,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_60",11.3241920857767,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_62",11.2914382833532,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_64",,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_65",12.0971091372853,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_66",11.2669169021215,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_68",11.4290782374571,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_69",11.3603483984551,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_71",,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_72",11.5676728558636,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_73",11.1095871075344,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_74",,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_75",11.1100660331003,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_76",11.4379694320998,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_77",10.8098856615611,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_78",,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_79",10.6854365274229,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_80",10.8833980363434,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_81",11.1281150277674,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_82",11.3906419616583,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_83",11.6757001647093,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_84",11.8338916795206,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_85",11.0020078754281,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_86",10.8255020169361,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_87",11.3502400999888,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_88",12.0073691780258,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_89",11.5962304839054,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_92",10.7528200895088,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_93",11.1860870291201,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_94",11.5367997520842,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_95",10.6495318305895,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_96",12.4439003982863,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_97",,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_98",11.8491346580975,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_99",,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_100",,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_101",11.0712410620928,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_102",11.4491952546274,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_103",11.1873937590688,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_104",11.7070383693532,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_105",11.3932719546127,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_106",11.8583270064464,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_121",,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_122",11.0415722635161,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_123",10.3929404878256,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_124",10.9602296550404,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_125",,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_126",10.5816389516327,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_128",11.0352244855601,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_129",11.1877258436724,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_130",11.4646339897062,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_131",11.3569604643883,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_132",11.5350735002944,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_135",10.9133666183126,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_136",10.2781587477888,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_137",11.6954217023768,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_138",10.806381860105,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_139",10.8068294439414,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_140",10.6614787880373,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_141",11.2232967665789,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_142",10.052001634119,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_143",11.1195804392345,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_144",11.0358069212205,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_145",10.5380793771417,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_146",10.5610796515129,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_147",10.6508210209022,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_148",9.44461140353892,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_149",10.5991889292325,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_150",,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_151",11.325537138805,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_152",10.5773954035857,"control","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_153",10.6925271778462,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_154",10.1764273221281,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_155",10.7798049033124,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_156",10.4561389303381,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_157",10.5232393702718,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_158",10.8675037623793,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_159",10.8146812250672,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_160",10.5834248446102,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_161",10.1986182935436,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_162",10.3825984342989,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_163",10.9768431634152,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_164",10.2348630290633,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_165",10.4996299899447,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_166",,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_167",9.64807939977459,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_168",10.1589423025344,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_169",10.7873729361674,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_170",9.10284634458738,"low","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260527_XZ_GG_171",10.4946797076257,"high","<U+9AD8><U+6D77><U+62D4>"
"Q08378","20260717_GZ_TH_1",11.5447946779982,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_2",10.8042550218862,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_3",11.280353792964,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_4",,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_6",11.1746686544457,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_7",11.0913514449981,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_8",10.7971708072084,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_9",9.95880853932469,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_10",10.5904216658448,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_11",11.1077132283524,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_12",,"low","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_13",9.94362139160633,"low","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_14",10.1596294728182,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_15",9.81821781927313,"low","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_16",9.76471085589029,"low","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_17",9.39088647287996,"low","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_18",,"low","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_19",10.5464496423462,"low","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_20",,"low","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_21",10.2091452885689,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_22",,"low","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_23",,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_24",9.44709155231419,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_25",10.737487707799,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_26",9.3438779242383,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_27",9.81905406792453,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_28",10.358941424972,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_29",9.40784487019703,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_30",,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_31",10.4858612390745,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_32",10.5215018385836,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_33",,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_35",10.390299655044,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_36",8.82703222444289,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_37",9.8296856740497,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_38",9.04316699651298,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_39",10.0487815250488,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_40",10.6699488256465,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_41",10.4300890551899,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_42",10.9410222555602,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_43",10.4195049189146,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_44",10.8734340678135,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_45",9.39739536219015,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_46",10.1739643732328,"low","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_47",5.13419566631655,"low","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_48",9.9663776541114,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_49",10.3267694605127,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_50",9.75297684791213,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_51",10.3714855346575,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_53",10.3453774965677,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_54",8.79485022603337,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_55",10.9877790642473,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_57",,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_58",,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_59",9.8341460871125,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_61",10.8036755053613,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_62",,"low","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_63",10.0417345061358,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_64",11.2645949346956,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_65",,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_66",11.341392724164,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_67",10.6695382183069,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_68",11.1682020062373,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_69",10.8140960028305,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_70",10.6244765484431,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_71",11.1509892779476,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_72",10.880373192444,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_73",11.3076770760386,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_74",10.4834181216359,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_75",10.308322641239,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_76",10.5054903047154,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_77",,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_78",10.5828879309652,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_79",3.79779666928805,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_80",9.8007877536186,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_87",10.8394317905358,"low","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_88",,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_89",11.3253378491261,"low","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_90",,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_93",10.2056969149265,"low","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_94",12.0313289972545,"low","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_95",11.1340298610422,"low","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_96",11.0930299892167,"low","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_98",,"low","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_99",11.063217149603,"low","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_100",11.2293156760211,"low","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_101",,"low","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_102",10.0495948287188,"low","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_103",11.0878347614305,"low","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_104",9.92982031662577,"low","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_106",10.792018538456,"low","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_107",9.88898435858529,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_108",10.5199658820255,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_109",10.9478227557208,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_110",10.5917591571643,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_111",10.4230114972422,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_112",10.1746700257898,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_114",10.921226054252,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_115",10.7179679585331,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_117",10.277935924677,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_118",10.7819166546886,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_119",10.2813867413,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_120",10.44452256284,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_121",10.6445678297841,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_122",11.1701564333083,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_123",10.1444360654645,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_124",,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_125",11.0336406022577,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_126",10.8137436205445,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_128",10.3180578389394,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_129",10.8072979209673,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_131",11.3348923347774,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_132",,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_133",9.85901726312409,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_134",9.02869085682464,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_137",9.20532076117713,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_138",10.2152497736551,"high","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_143",11.41192159485,"low","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_144",11.6560447686354,"control","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_147",10.8584142788938,"low","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_148",11.2186959594099,"low","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_149",11.1996726443435,"low","<U+6E7F><U+70ED>"
"Q08378","20260717_GZ_TH_150",11.3837535919518,"low","<U+6E7F><U+70ED>"
