"PG.ProteinGroups","UniqueSampleID","Abundance","TREAT1_clean","condition"
"O14594","20260527_XZ_GG_36",10.4127487885136,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_37",11.4016240653268,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_38",11.12380329997,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_39",11.7096449627234,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_40",10.570792280162,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_41",11.1429203637858,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_42",10.8052829603556,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_43",10.7310540125793,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_44",10.4300436116902,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_46",10.5420667864765,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_47",10.8396811870127,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_50",11.2645088906049,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_51",10.8233736546432,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_52",11.0060287923142,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_53",10.4824516310153,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_55",10.8966742353238,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_56",11.0922604955439,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_59",11.211585489779,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_60",11.3091511585804,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_62",11.2036223742595,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_64",11.5156013142355,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_65",11.6221742868578,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_66",11.5514100988295,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_68",12.3478099009742,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_69",11.8518525310562,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_71",11.8808355750644,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_72",12.1045933150909,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_73",11.3835329175467,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_74",11.4194865306867,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_75",11.7050080627853,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_76",12.2370717798279,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_77",11.9448435792826,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_78",11.6631451306757,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_79",11.8048265283327,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_80",11.5953401268066,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_81",11.9649032003307,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_82",12.1347752081848,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_83",11.1260796030218,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_84",11.6338452219743,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_85",11.6653365678386,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_86",11.6153189131783,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_87",12.136446412608,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_88",11.8322173750469,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_89",12.0354183212841,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_92",12.4266446983346,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_93",11.7101541740338,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_94",12.1920879400706,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_95",11.9373361010359,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_96",12.3566578876305,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_97",11.6066768645512,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_98",11.9659079087499,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_99",11.6754801862797,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_100",12.3236896348159,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_101",11.6901231193903,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_102",12.0454193969466,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_103",11.7619436735899,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_104",11.9092317865853,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_105",11.7084044604663,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_106",12.1097740747682,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_121",11.2048675162847,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_122",11.6469816203416,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_123",11.1877130087164,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_124",11.6041494876662,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_125",12.027591865384,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_126",11.8403408466645,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_128",11.6967689111422,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_129",11.9314139221612,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_130",11.4621984473326,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_131",12.309437911615,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_132",11.9712087477913,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_135",12.1752504444049,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_136",11.4590808564709,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_137",12.3405056470841,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_138",11.7431364955618,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_139",12.2796792949943,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_140",11.6312513398866,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_141",11.507239471673,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_142",11.3482359340038,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_143",11.3354965348984,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_144",11.9524515514204,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_145",11.9978321646104,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_146",11.3838076348983,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_147",11.4814339874369,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_148",11.2769464921815,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_149",11.1438107356996,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_150",11.4295207808351,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_151",12.4184000520072,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_152",11.5284659149908,"control","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_153",11.2993215071856,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_154",11.3139081008082,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_155",11.4649638424973,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_156",11.138768167493,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_157",12.1300345917073,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_158",11.7731681891414,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_159",11.4129415297697,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_160",11.2929933355493,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_161",11.9916184612747,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_162",11.7855674091832,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_163",11.835255616996,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_164",11.7180264049321,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_165",12.1338692092126,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_166",11.3789065471973,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_167",10.6391121336899,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_168",11.3341526904551,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_169",11.3249320475823,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_170",10.939346862806,"low","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260527_XZ_GG_171",12.4971118868076,"high","<U+9AD8><U+6D77><U+62D4>"
"O14594","20260717_GZ_TH_1",10.3474353798474,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_2",10.8754645852163,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_3",10.8137151483675,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_4",10.4319849175411,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_6",10.5841649687517,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_7",10.6091337515356,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_8",9.8689838702648,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_9",9.32912841522028,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_10",11.2683442464355,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_11",10.3089309890642,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_12",11.0450477138219,"low","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_13",9.96093884895793,"low","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_14",11.0022689018721,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_15",11.0283716688759,"low","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_16",11.3227656136294,"low","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_17",9.27815477670414,"low","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_18",11.6957532339114,"low","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_19",11.1356726547106,"low","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_20",11.3059577723011,"low","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_21",10.0407462308811,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_22",11.0955705469386,"low","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_23",10.7321974500235,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_24",10.2439852863834,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_25",10.8235248753635,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_26",9.89362760349675,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_27",11.6591895655378,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_28",10.7146340609592,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_29",10.8070036415836,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_30",11.2981401996097,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_31",10.4953383118212,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_32",11.1897698249521,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_33",11.3427986006062,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_35",11.0063481670484,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_36",10.3801804240378,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_37",10.9803902949785,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_38",9.52745552904267,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_39",11.0959712789783,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_40",10.6664476725555,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_41",11.1341922187638,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_42",10.8425413087031,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_43",10.6662707119,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_44",11.0610850366577,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_45",10.4717590503494,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_46",10.8937180427309,"low","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_47",11.8046744178688,"low","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_48",11.1182255266637,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_49",11.5174605874943,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_50",9.68901538525236,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_51",11.0033976408759,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_53",11.1323105065804,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_54",11.1058696743035,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_55",10.6265265207335,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_57",11.8819736192152,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_58",11.2253114515195,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_59",11.2780261360154,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_61",11.0535766008958,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_62",11.4259000733977,"low","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_63",11.0159995859011,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_64",11.5483760384928,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_65",11.0927434326405,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_66",11.2412748993005,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_67",11.7041517746119,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_68",11.1827000132282,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_69",11.0633761534289,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_70",11.2042903852787,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_71",10.7412560913258,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_72",11.1432307639199,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_73",10.8974039129456,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_74",10.8721830027288,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_75",10.5523384132396,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_76",11.2802280390153,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_77",11.2781666899252,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_78",11.2621008686718,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_79",10.6931536282494,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_80",11.106626035249,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_87",10.2381702953954,"low","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_88",10.8993284315096,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_89",11.4958518559238,"low","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_90",11.3670392849665,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_93",11.0007984664323,"low","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_94",11.164494818963,"low","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_95",11.755148484523,"low","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_96",11.0372644126384,"low","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_98",9.7991557100575,"low","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_99",11.7886701479664,"low","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_100",11.0212314545994,"low","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_101",11.4885201544538,"low","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_102",11.7066045678622,"low","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_103",11.4096293127238,"low","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_104",10.2887749894986,"low","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_106",9.54695944027545,"low","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_107",10.6164934296856,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_108",11.209802717703,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_109",10.8829624003714,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_110",11.6295370550777,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_111",9.53148010267397,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_112",10.9058666833341,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_114",10.8116829759832,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_115",10.8786179660615,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_117",12.0021140089823,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_118",11.2452915636585,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_119",10.9011202665547,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_120",11.9987823650823,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_121",10.9856586074537,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_122",11.6343943065258,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_123",10.1854667946935,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_124",11.6475948944526,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_125",11.5229596817121,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_126",11.1702891000934,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_128",10.8602884133507,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_129",11.5087110657392,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_131",10.632938303987,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_132",10.156211796169,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_133",10.1259979686711,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_134",8.64497713610311,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_137",8.83346592642496,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_138",11.0011150484561,"high","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_143",11.971963245679,"low","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_144",12.1548514769212,"control","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_147",10.2458314963438,"low","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_148",11.4211574875694,"low","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_149",11.6180710014239,"low","<U+6E7F><U+70ED>"
"O14594","20260717_GZ_TH_150",11.5135819543514,"low","<U+6E7F><U+70ED>"
