"PG.ProteinGroups","UniqueSampleID","Abundance","TREAT1_clean","condition"
"Q92696","20260527_XZ_GG_34",8.17603310651495,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_35",8.58220838046707,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_36",5.40469163656965,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_37",7.85584056068826,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_38",7.30418543843032,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_39",9.94931805605562,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_40",9.12871085972478,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_41",9.11226975007357,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_42",6.98958402462758,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_43",8.66822052356589,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_44",,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_46",7.85067988112371,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_47",9.77173618408161,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_50",8.95745103069853,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_51",7.95167192762602,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_52",8.52907566863473,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_53",8.6408418881912,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_55",8.44657372856996,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_56",,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_59",9.31623249629859,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_60",9.62404899705801,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_62",8.77604340873707,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_64",9.59046529801382,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_65",9.8205183827541,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_66",9.36282392255332,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_68",10.092536179841,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_69",9.43031829326886,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_71",8.51782975245611,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_72",9.4959192983735,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_73",9.6782979585963,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_74",9.31184696661778,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_75",9.00189452029138,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_76",9.21992535952693,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_77",,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_78",8.89849556977845,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_79",9.36328512067527,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_80",8.57466858876354,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_81",9.00812407310519,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_82",9.09597272720548,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_83",9.18246649314272,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_84",9.80379038299058,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_85",9.02923987023322,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_86",8.93870916114085,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_87",9.83516577547856,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_88",10.1618481431197,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_89",9.28513280713996,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_92",10.2036456717577,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_93",9.35512979895998,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_94",9.47900260425192,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_95",8.55158306656834,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_96",10.0166321667023,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_97",9.30554536870595,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_98",10.0495155629972,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_99",8.03576128796485,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_100",9.5148235922311,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_101",9.2018843059901,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_102",10.0007183646371,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_103",8.93532657987676,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_104",9.82228782098328,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_105",,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_106",10.0725560899834,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_121",9.64523898283458,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_122",10.4014874876274,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_123",9.5485938170946,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_124",,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_125",9.35363643118915,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_126",8.60504200204331,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_128",9.52562893242607,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_129",9.16900486842642,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_130",9.14144360817649,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_131",10.4358177536655,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_132",10.3038335524155,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_135",9.78787486758427,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_136",8.75791631101853,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_137",8.99671491971366,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_138",8.95938249579686,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_139",10.1026386161061,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_140",9.96465991111558,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_141",9.20714215087722,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_142",8.43725476406943,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_143",9.16104928568899,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_144",9.20802012212325,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_145",8.36484853988143,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_146",9.05778106896705,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_147",5.41611624401251,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_148",8.71953567645064,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_149",8.51071443613777,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_150",9.44959590611237,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_151",10.0236494615466,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_152",9.85598585097313,"control","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_153",9.27594814224823,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_154",9.00250550214231,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_155",8.75796044897082,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_156",8.29708180819125,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_157",8.86442194681268,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_158",9.40648296546578,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_159",7.98625679584089,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_160",5.23730990386367,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_161",10.3938423810998,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_162",9.21053773160647,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_163",5.33659481653211,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_164",8.80650822417889,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_165",8.8195593265518,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_166",9.06721145658645,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_167",9.31129057748422,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_168",,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_169",6.49056802013797,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_170",7.97335491342341,"low","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260527_XZ_GG_171",8.29000281124707,"high","<U+9AD8><U+6D77><U+62D4>"
"Q92696","20260717_GZ_TH_1",8.813427557664,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_2",8.0791069600005,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_3",7.76614327472442,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_4",7.69995914504099,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_6",9.10548527054171,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_7",8.64631391483815,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_8",7.13799393490873,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_9",8.3051148906384,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_10",8.8573692239642,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_11",8.73433668134307,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_12",9.10524738439903,"low","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_13",8.19967234483636,"low","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_14",8.80285819146631,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_15",7.78451463832621,"low","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_16",9.04194801701913,"low","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_17",8.08651350847467,"low","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_18",8.73767151340418,"low","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_19",8.30986682439934,"low","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_20",8.56683168747193,"low","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_21",7.93290992245923,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_22",8.88062924929186,"low","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_23",7.15183753344607,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_24",7.94474923045688,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_25",9.00155285525447,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_26",7.75812214099394,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_27",8.52608953065094,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_28",7.96918000523469,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_29",8.30783950171099,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_30",8.57425974539908,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_31",8.41225622538317,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_32",8.81384155662893,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_33",9.24733533712483,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_35",7.64660836733237,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_36",7.54874972261816,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_37",7.89021092335551,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_38",5.78491645467631,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_39",8.09352733693446,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_40",,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_41",8.16588072686082,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_42",8.36346840899388,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_43",7.76215552106451,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_44",8.01470754536222,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_45",7.57719541699234,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_46",8.34394391544915,"low","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_47",9.33514743297575,"low","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_48",8.05833432056371,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_49",7.4319016702842,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_50",7.72955840872529,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_51",7.78692684976431,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_53",8.87632536712755,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_54",7.9474520772398,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_55",9.09301499357599,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_57",9.6044952031528,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_58",8.92631744278487,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_59",8.37223392681533,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_61",8.97907441507111,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_62",8.97068081195262,"low","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_63",8.81414647586636,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_64",9.23221025291896,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_65",9.11527341681395,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_66",9.7352672981862,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_67",9.93071225607172,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_68",,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_69",9.04663777928847,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_70",9.09334760219572,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_71",8.39646393837785,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_72",10.0661880847931,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_73",8.72297550346052,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_74",8.61173615679348,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_75",,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_76",9.5825765052676,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_77",8.94801282859842,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_78",8.94122907983754,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_79",9.18078709667354,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_80",8.78854420301894,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_87",8.60754930600927,"low","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_88",7.99185058808836,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_89",9.36405555021509,"low","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_90",8.94879657007737,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_93",9.20858564283292,"low","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_94",8.67782435784569,"low","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_95",9.44035632962368,"low","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_96",8.8849464068051,"low","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_98",8.13846008676039,"low","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_99",8.78475853672919,"low","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_100",9.24636644255966,"low","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_101",9.29841558428048,"low","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_102",9.71344126645461,"low","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_103",9.56549179312226,"low","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_104",,"low","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_106",8.80920583996032,"low","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_107",9.03163760480772,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_108",9.36116404778035,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_109",9.54996734578448,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_110",8.93470878179792,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_111",8.35233350017785,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_112",9.3374442837516,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_114",10.045571376093,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_115",7.46371730833914,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_117",,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_118",8.31942033575443,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_119",8.86624839097336,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_120",,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_121",8.58424286051065,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_122",9.33736533529142,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_123",8.65435435575702,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_124",9.67847936046034,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_125",8.83357343804426,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_126",9.0411091618238,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_128",8.27744193177761,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_129",,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_131",8.60454361480813,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_132",7.44209381744482,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_133",8.16033693773941,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_134",6.15798399914127,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_137",7.13005455081134,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_138",8.61117736556192,"high","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_143",9.32963239723506,"low","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_144",7.71138844677418,"control","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_147",8.03378139511908,"low","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_148",8.187734450579,"low","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_149",9.58399861733608,"low","<U+6E7F><U+70ED>"
"Q92696","20260717_GZ_TH_150",9.17578282263577,"low","<U+6E7F><U+70ED>"
