"PG.ProteinGroups","UniqueSampleID","Abundance","TREAT1_clean","condition"
"Q9Y240","20260527_XZ_GG_20",13.6165648843035,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_21",12.6623869628126,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_22",12.7995699707423,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_23",11.8279805145547,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_24",13.2927187390244,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_25",13.0594760010852,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_26",12.9253534157298,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_27",12.4897328351086,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_28",13.0731296994686,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_29",12.3304304419995,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_30",13.4992820538964,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_31",12.670532318373,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_32",12.8444831914066,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_33",13.9807859840419,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_34",12.2464444419997,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_35",12.8253515856702,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_36",13.087536164696,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_37",13.176578891429,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_38",13.2467305971365,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_39",12.8683038310181,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_40",12.7598987457347,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_41",12.8700349455863,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_42",12.5487898132459,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_43",13.3359613731625,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_44",12.6128663605752,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_46",12.9302816525495,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_47",12.409187488574,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_50",13.1189106648806,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_51",12.8868907662529,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_52",12.8307963176721,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_53",12.8087397494398,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_55",12.6857793422537,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_56",12.4879788549889,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_59",12.3920046097539,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_60",12.4991875127177,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_62",13.533873883973,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_64",13.0460302159749,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_65",13.9257317163022,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_66",12.960534231363,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_68",13.8014570469633,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_69",13.3643519036282,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_71",13.0986375758392,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_72",13.2885587283673,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_73",12.8022304781355,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_74",12.8120376251186,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_75",12.8517782022316,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_76",12.7854546632986,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_77",12.943493160099,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_78",12.9780854727709,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_79",13.6319260515042,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_80",12.2227825235182,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_81",13.6483754672373,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_82",13.3561332977474,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_83",13.1722533718128,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_84",12.6869427653786,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_85",13.2474384929483,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_86",12.830216726798,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_87",13.1343758678303,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_88",14.1720654758103,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_89",13.1139921637005,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_92",14.0553484753276,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_93",13.2763983442989,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_94",13.4817824363122,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_95",13.8745106120426,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_96",13.2349356612766,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_97",13.0268521554299,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_98",13.5333573012559,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_99",13.1119230152236,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_100",13.2355802763156,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_101",13.2060673051699,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_102",12.8460579903589,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_103",12.6821675712686,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_104",13.3283710161518,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_105",13.1475328813278,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_106",13.6480674372843,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_121",12.8669043154621,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_122",13.7279795375063,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_123",12.8029387311973,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_124",12.9476331928179,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_125",13.5779174281385,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_126",12.6724809149028,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_128",12.9427026840331,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_129",12.5235747574914,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_130",12.5898213039939,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_131",13.12082147057,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_132",12.9909662479832,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_135",13.273032490168,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_136",12.2384690297911,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_137",12.7335784127268,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_138",13.1754971658368,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_139",12.7952366872745,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_140",12.3036915756823,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_141",13.1243508996454,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_142",13.264312301405,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_143",12.400716994103,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_144",12.8456648106246,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_145",12.6443324893262,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_146",11.9591797616716,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_147",12.1969038910257,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_148",11.5621563466114,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_149",10.358641007119,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_150",12.7972062387467,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_151",13.0776122758521,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_152",12.5518598422136,"control","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_153",12.4409804041756,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_154",13.3716699109421,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_155",11.488113126005,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_156",12.477200558584,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_157",12.8210194296294,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_158",12.8231387257237,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_159",12.6706567893338,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_160",11.2738345762356,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_161",11.6098599051895,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_162",12.3570041064866,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_163",13.3307196977475,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_164",12.4629857146559,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_165",12.6305819779891,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_166",11.7210586034911,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_167",11.6375884799058,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_168",12.0391424578806,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_169",12.0196842096637,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_170",11.9094790188513,"low","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260527_XZ_GG_171",12.4796237542182,"high","<U+9AD8><U+6D77><U+62D4>"
"Q9Y240","20260717_GZ_TH_1",11.0851800200982,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_2",11.2328654528514,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_3",11.2174770483166,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_4",10.9012845487629,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_6",11.4367091279256,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_7",10.8749315520476,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_8",10.9058360254149,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_9",11.38013945962,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_10",11.2848637685978,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_11",11.3884302967193,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_12",11.1839135270585,"low","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_13",10.9544622265352,"low","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_14",12.1373218673649,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_15",11.574782328251,"low","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_16",11.8573692239642,"low","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_17",10.3667698917095,"low","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_18",12.437328431368,"low","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_19",11.8827020935871,"low","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_20",11.9439872448019,"low","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_21",10.6750261257155,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_22",12.3360848142689,"low","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_23",11.0138094291734,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_24",11.2832400033852,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_25",11.7505537632067,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_26",10.8493731239383,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_27",12.0701931888199,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_28",10.9937822604729,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_29",11.3021662908871,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_30",12.0938685295375,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_31",10.7076410704977,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_32",11.5742381450839,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_33",12.2453073786382,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_35",11.8325923146728,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_36",10.6618759334737,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_37",11.3573131890397,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_38",10.4065352554185,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_39",12.3960984407361,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_40",11.1973629441965,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_41",11.9509293376721,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_42",12.1510314082813,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_43",11.4556671081382,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_44",11.7090192163109,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_45",11.5343102451024,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_46",11.8974851603669,"low","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_47",12.7495729140188,"low","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_48",12.4083934967062,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_49",12.4565827762846,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_50",10.6074944481824,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_51",11.4525983191324,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_53",11.8797428056356,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_54",11.6115113830377,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_55",11.7386572895889,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_57",12.5243696595441,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_58",11.794452753833,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_59",11.2744343197288,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_61",12.0033353566823,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_62",11.9594559047065,"low","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_63",12.0438441703831,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_64",12.721178686516,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_65",12.1294292439253,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_66",12.2671947384851,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_67",12.4773002577407,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_68",11.9904634990949,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_69",11.8305672364099,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_70",11.6263389125892,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_71",11.625524807278,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_72",12.1280415347439,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_73",11.6783607210635,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_74",11.4396635124952,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_75",11.0532999994516,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_76",11.8272449049773,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_77",11.8693144494458,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_78",12.5624012874052,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_79",11.2481486480807,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_80",11.9471660448891,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_87",10.9548318182731,"low","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_88",11.4491485194024,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_89",12.2016389159552,"low","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_90",12.3802895687115,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_93",12.0568925150257,"low","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_94",12.2989483023006,"low","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_95",11.9862021885509,"low","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_96",12.7066648463605,"low","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_98",10.8148347283617,"low","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_99",12.4425059372665,"low","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_100",12.1420430016271,"low","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_101",12.4354231768294,"low","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_102",12.56953347602,"low","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_103",12.3339356216043,"low","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_104",11.4132100586017,"low","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_106",11.622145011837,"low","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_107",12.0155515100954,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_108",12.6609201206332,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_109",10.9778479768125,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_110",11.9226705952562,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_111",10.1495325467137,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_112",11.9522292637874,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_114",12.0017857940422,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_115",11.6531985721426,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_117",12.8458137129036,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_118",11.2768259771367,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_119",11.6929102301068,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_120",12.1936843171734,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_121",11.4338235459683,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_122",12.2998959421937,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_123",11.6224191904772,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_124",12.9867436556427,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_125",11.452278699509,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_126",12.1154428204797,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_128",11.5249187544797,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_129",12.1096793987369,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_131",11.5842904653325,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_132",11.1582306085147,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_133",11.2349416529055,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_134",10.1135272574105,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_137",10.4653488038316,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_138",11.4947354876903,"high","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_143",12.1144370618957,"low","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_144",12.6974103861044,"control","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_147",11.4045297530176,"low","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_148",11.9825107569654,"low","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_149",12.7089158983978,"low","<U+6E7F><U+70ED>"
"Q9Y240","20260717_GZ_TH_150",12.5694633621553,"low","<U+6E7F><U+70ED>"
