"PG.ProteinGroups","UniqueSampleID","Abundance","TREAT1_clean","condition"
"Q99983","20260527_XZ_GG_30",14.1615214262179,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_31",13.4495587551222,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_32",13.4448182560581,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_33",14.9733656874763,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_34",12.5852344369892,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_35",14.0506207356675,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_36",13.3709514149874,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_37",13.7038336766824,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_38",15.0198869296152,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_39",14.8314532861159,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_40",13.9765470803887,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_41",13.7274928877705,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_42",13.983133829585,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_43",15.107633580832,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_44",13.2346997759143,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_46",14.0587072202928,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_47",13.9351174684748,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_50",14.4087044608982,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_51",14.0922533970665,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_52",13.8294955156386,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_53",14.117655941052,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_55",14.3255599208578,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_56",13.5091254969496,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_59",13.0841073441768,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_60",12.316891365815,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_62",13.4872043762337,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_64",14.5747137392171,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_65",14.2065878379493,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_66",13.7436582641611,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_68",14.0721952597689,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_69",13.9615991242303,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_71",13.7068876020358,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_72",14.0815590164177,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_73",13.1396481473301,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_74",13.4147320687578,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_75",14.0800507646557,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_76",14.1907643617096,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_77",13.8459132277097,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_78",14.0156951000313,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_79",15.1174007114974,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_80",13.6682524497805,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_81",14.2693204730198,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_82",14.6154700177155,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_83",13.9489847329798,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_84",13.8621239739365,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_85",12.8496400863609,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_86",13.5124718727089,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_87",14.0366481935001,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_88",14.6293006951018,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_89",13.6268111171521,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_92",16.0424245435361,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_93",14.984078715545,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_94",14.3273164862837,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_95",14.7623882233398,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_96",14.1680432782766,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_97",14.1588796062096,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_98",13.4612308731306,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_99",14.0890042769697,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_100",15.0178329668696,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_101",14.5976090887146,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_102",14.2959398506969,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_103",13.7199587164033,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_104",14.2892752507088,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_105",14.6584686505187,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_106",14.1933909028697,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_121",13.101568428667,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_122",12.8628597008763,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_123",12.6195449887212,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_124",13.3664977801299,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_125",13.942688994257,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_126",13.8170531285029,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_128",13.6049153576605,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_129",14.1498517586749,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_130",13.7750108992516,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_131",14.4097025916893,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_132",13.6269399746383,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_135",14.2264806948096,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_136",13.9194142042647,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_137",14.1460174782648,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_138",13.9890962164104,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_139",13.7568892647836,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_140",13.3674848736784,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_141",13.6129742045425,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_142",13.9217178362155,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_143",13.2560845564316,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_144",14.3260685805919,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_145",13.9797210371685,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_146",13.5427217054353,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_147",14.0542985972838,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_148",13.6448018118975,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_149",13.1984928527153,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_150",13.9981475900144,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_151",14.2412644234877,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_152",13.7653246491993,"control","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_153",14.1642020067369,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_154",15.059723864942,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_155",13.975501477172,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_156",14.209457084168,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_157",14.3655097437645,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_158",14.888907739112,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_159",14.4147768360248,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_160",14.1095225480026,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_161",15.6932125567648,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_162",14.7930064946116,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_163",14.6662864257573,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_164",14.0166642984853,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_165",14.9601266714247,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_166",13.3205916524251,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_167",11.9788032238044,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_168",13.2168423456182,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_169",13.0405485948953,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_170",12.8952641669795,"low","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260527_XZ_GG_171",14.5557579184548,"high","<U+9AD8><U+6D77><U+62D4>"
"Q99983","20260717_GZ_TH_1",12.8257363672996,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_2",12.7783038686873,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_3",13.238303851458,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_4",12.0827472696986,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_6",12.7199930679422,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_7",12.9903659408417,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_8",12.304608256776,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_9",11.8620880198325,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_10",11.8674012951597,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_11",12.0476010619736,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_12",13.250745853586,"low","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_13",12.1695499540817,"low","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_14",12.962292728138,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_15",12.5950086060908,"low","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_16",13.9189329155711,"low","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_17",12.048946283914,"low","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_18",14.3607379318825,"low","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_19",13.6260898819128,"low","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_20",13.1973738936813,"low","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_21",13.0377811900437,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_22",12.7784968847758,"low","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_23",13.1757482605618,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_24",13.0023793087136,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_25",12.6895252106871,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_26",11.850476255229,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_27",13.797258790627,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_28",13.1139945474493,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_29",12.4041096285385,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_30",13.5525795153595,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_31",11.3239182806306,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_32",12.9863930012021,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_33",13.6411457302411,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_35",13.364323847528,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_36",12.0673698566844,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_37",13.6452044538986,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_38",11.5785133192982,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_39",14.1451856992312,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_40",12.5457101741283,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_41",12.3143957130617,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_42",13.4653586445385,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_43",13.1687787595717,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_44",13.0720575120155,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_45",12.7398850362732,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_46",12.8505191764264,"low","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_47",14.7479213890334,"low","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_48",13.877019990805,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_49",13.984114015012,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_50",12.7991653959449,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_51",12.7410872501707,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_53",12.6845869451635,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_54",12.5023230458725,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_55",12.9019751765701,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_57",13.5300158410788,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_58",13.7746407962562,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_59",13.6090735417019,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_61",13.4781563737798,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_62",13.3358103955085,"low","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_63",13.960157257884,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_64",14.2742841583677,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_65",13.4774945709924,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_66",13.9267142185872,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_67",13.9322305242931,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_68",11.9497405227919,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_69",13.3952726266335,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_70",12.6239278046993,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_71",12.2011345465257,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_72",13.393965941602,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_73",12.2981081682187,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_74",12.7217458941261,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_75",12.5946830451035,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_76",12.8990911656222,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_77",14.2890641317932,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_78",14.6638379859355,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_79",11.9777675511214,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_80",12.5904107004849,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_87",12.9197197919866,"low","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_88",12.6237374027724,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_89",13.3005001725367,"low","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_90",13.2443721106808,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_93",13.7020041762969,"low","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_94",13.9328166818393,"low","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_95",14.0391432947765,"low","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_96",13.5644293315515,"low","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_98",12.8084803305631,"low","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_99",13.9655610476694,"low","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_100",14.0044454308882,"low","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_101",14.1445697182755,"low","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_102",14.607845908498,"low","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_103",14.5625380075469,"low","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_104",13.1587579028629,"low","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_106",12.5337603181713,"low","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_107",12.1041920911545,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_108",12.8171376626757,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_109",12.0140879152112,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_110",12.9137802994177,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_111",11.9580303965226,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_112",13.3752185805598,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_114",12.9944677313267,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_115",13.0880939806721,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_117",13.2364123563618,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_118",13.1440804793653,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_119",13.6935353444637,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_120",14.193404890657,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_121",12.5200723836536,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_122",13.6234168100498,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_123",13.2274323305686,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_124",13.9551434795602,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_125",13.1560565283141,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_126",13.57465184463,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_128",13.3555176521389,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_129",13.543887094155,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_131",13.4145671790616,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_132",13.0523484767036,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_133",12.5904446242972,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_134",12.5233715960918,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_137",11.3243352186112,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_138",12.7493756819986,"high","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_143",14.3404327067935,"low","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_144",14.9482846998328,"control","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_147",13.7754334564538,"low","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_148",13.8377241650627,"low","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_149",13.4777643179049,"low","<U+6E7F><U+70ED>"
"Q99983","20260717_GZ_TH_150",14.859973004926,"low","<U+6E7F><U+70ED>"
