"PG.ProteinGroups","UniqueSampleID","Abundance","TREAT1_clean","condition"
"Q8TB73","20260527_XZ_GG_20",8.97555719067682,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_21",8.30676137012154,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_22",8.94289763740019,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_23",7.90905311200931,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_24",7.87463171053265,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_25",9.18236449619696,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_26",8.5182451753088,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_27",8.86719247328443,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_28",8.63084489533097,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_29",8.96484742631206,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_30",9.04043990028445,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_31",9.24553529821974,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_32",9.18609761101166,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_33",8.56516973100276,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_34",7.88932932798667,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_35",7.85195849065705,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_36",7.77804483561156,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_37",7.83372928671381,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_38",8.13897778725444,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_39",8.53942389893322,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_40",7.61195841988545,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_41",8.28009660875995,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_42",8.09831855501673,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_43",8.14142895148557,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_44",7.89457318613872,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_46",6.64226635952016,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_47",7.88495255336666,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_50",8.25859593637904,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_51",8.50467959564812,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_52",7.71672454912735,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_53",8.28874345343597,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_55",7.85377108077745,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_56",8.29605611823025,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_59",7.86965841241094,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_60",8.2756127427262,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_62",7.9702854135546,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_64",8.68315590192086,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_65",7.94365143583443,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_66",8.66077587818261,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_68",8.73760962860996,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_69",8.63340879728052,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_71",6.93966457683162,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_72",7.90222503573326,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_73",8.46824728933845,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_74",7.13262288386772,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_75",8.66714175993533,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_76",8.68474380573525,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_77",7.95154947863441,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_78",8.57695389766866,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_79",7.5483692176817,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_80",7.69967252448374,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_81",7.48227965237238,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_82",7.78778939815126,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_83",8.05594087791339,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_84",8.47881281335057,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_85",7.68143145514819,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_86",9.10784426209944,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_87",8.12975246302336,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_88",8.61306258785195,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_89",7.9545355312473,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_92",9.00999668950851,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_93",7.65952691455011,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_94",9.37566151800485,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_95",7.91480144047784,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_96",8.62003676666182,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_97",7.79756980710273,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_98",7.64768875674079,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_99",8.13548666559275,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_100",8.15021894335848,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_101",7.72536459353334,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_102",8.42102403122128,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_103",7.78920616216552,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_104",8.7170265303395,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_105",6.99004759709136,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_106",8.49728332490669,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_121",8.32864041697811,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_122",8.45161082668675,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_123",7.75754260981781,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_124",8.5058157931556,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_125",7.44457526132576,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_126",8.87776538377111,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_128",7.26718930804003,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_129",8.00725658561058,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_130",8.49827414739865,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_131",9.20191092104726,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_132",8.34798449109302,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_135",8.16117033448815,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_136",8.71403448443339,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_137",7.83535856155605,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_138",8.47233807991395,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_139",8.3572347834006,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_140",8.63063618709085,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_141",7.74220600745199,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_142",7.91814570075354,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_143",7.747612183314,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_144",8.53367074218459,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_145",8.30996366250313,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_146",8.60329389295766,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_147",7.82789990748628,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_148",7.40067465452381,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_149",6.67945336056962,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_150",8.04455037537512,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_151",8.64780522531222,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_152",7.71048811821538,"control","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_153",7.16247046862005,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_154",6.99423654327166,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_155",7.72393679976876,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_156",7.45859985843295,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_157",8.28708134425803,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_158",7.89643403792591,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_159",8.45054576491821,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_160",7.70960857609677,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_161",7.6765882435692,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_162",6.52428368389307,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_163",7.9889756033331,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_164",7.39998453963984,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_165",6.99071441943266,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_166",7.60527434296207,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_167",7.65793225126283,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_168",7.65251316942005,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_169",7.0484793905352,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_170",7.08027608625025,"low","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260527_XZ_GG_171",7.91597973630174,"high","<U+9AD8><U+6D77><U+62D4>"
"Q8TB73","20260717_GZ_TH_1",6.80932606845251,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_2",7.16699082380943,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_3",7.00830910153354,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_4",6.66677661215149,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_6",7.4600129904594,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_7",7.54828524850292,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_8",6.23079622655028,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_9",6.30053871401375,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_10",7.62709844131459,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_11",6.87710473523019,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_12",7.14992817922877,"low","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_13",6.61964136533401,"low","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_14",5.47493787112265,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_15",7.88582072488983,"low","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_16",7.35407406828726,"low","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_17",6.97273610252111,"low","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_18",7.61208354738088,"low","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_19",7.82199288692434,"low","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_20",7.27883565795649,"low","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_21",,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_22",8.320139192198,"low","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_23",7.32495785974003,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_24",5.90734685075541,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_25",7.2002507270427,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_26",5.50678600822386,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_27",7.37812641006921,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_28",8.18059560474335,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_29",6.72451145918452,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_30",6.42181983406509,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_31",6.56459760580886,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_32",6.99212824364802,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_33",7.76555886419901,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_35",6.6057343919387,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_36",,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_37",6.4149647917811,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_38",,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_39",6.34620746903887,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_40",6.09202025720362,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_41",6.58274037960291,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_42",6.71409675974546,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_43",6.84266090091131,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_44",7.53065803727499,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_45",7.66794517122793,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_46",6.93565659943058,"low","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_47",6.9294746016177,"low","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_48",8.03177640620157,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_49",7.62180562405596,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_50",6.26042570897144,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_51",6.51906678135538,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_53",6.78392713615794,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_54",7.06490406678776,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_55",6.14848480580456,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_57",7.11183787024293,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_58",7.25469576668024,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_59",6.17358427519128,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_61",7.24992446052275,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_62",6.66200376212621,"low","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_63",6.39449932926082,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_64",7.59117967274463,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_65",6.51035093167975,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_66",6.66151695266709,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_67",7.40322999880084,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_68",6.59951268058305,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_69",6.93555886036295,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_70",6.97347964224778,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_71",7.83385588327106,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_72",7.72450635904795,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_73",6.47508437318717,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_74",5.6888741381377,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_75",7.41847378760349,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_76",6.35630177839032,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_77",5.69762216826823,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_78",7.59258580642712,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_79",7.32840443718782,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_80",6.35331753999774,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_87",6.81779541528977,"low","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_88",6.36413946529475,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_89",7.91686287260155,"low","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_90",7.11865058829229,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_93",7.18526624256293,"low","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_94",7.76720407571262,"low","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_95",7.82480116471798,"low","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_96",7.51448700694857,"low","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_98",7.27894494902445,"low","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_99",6.92714543581885,"low","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_100",8.08146328320524,"low","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_101",7.70709831368528,"low","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_102",8.03645888292761,"low","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_103",6.55456098290062,"low","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_104",6.34092976866469,"low","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_106",5.77017449161242,"low","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_107",7.63097361516293,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_108",8.36742914928651,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_109",6.36362266864163,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_110",6.89509152215104,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_111",7.11101878944952,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_112",6.95663422827941,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_114",6.68888480683158,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_115",8.01496424185244,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_117",7.85422836779307,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_118",6.71056631116027,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_119",6.77168994719921,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_120",7.98431597047851,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_121",6.05346739192188,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_122",8.0404845496772,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_123",7.25452623673903,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_124",8.06750788859859,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_125",7.65352704747612,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_126",5.82728038099432,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_128",7.45408576141855,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_129",7.51643993693026,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_131",7.21256762904169,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_132",5.09296532948085,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_133",6.94396257140422,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_134",5.36776146410117,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_137",5.42336549563347,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_138",6.68757474155199,"high","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_143",8.25435149625781,"low","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_144",8.40888401219305,"control","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_147",7.24483227326386,"low","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_148",7.51194057286051,"low","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_149",8.49918739103907,"low","<U+6E7F><U+70ED>"
"Q8TB73","20260717_GZ_TH_150",7.66839951769268,"low","<U+6E7F><U+70ED>"
