"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"Q9Y624","20260527","Low_vs_Control",0.34353776198556,0.208227859995495,-0.0680649227321053,0.755140446703226,8.56445396814841,1.64981651347228,0.101175541865505,0.380802433163081,-4.71873585987829,30,66,46
"P17931","20260527","Low_vs_Control",0.314666498656678,0.190938030487331,-0.0637244886861433,0.693057485999498,6.79516249566038,1.64800327024194,0.102203253198809,0.381145782622707,-4.5988692201773,20,57,32
"P08493","20260527","Low_vs_Control",0.136774275524139,0.0832461070896872,-0.027776789009795,0.301325340058074,14.2058323540404,1.64301107049706,0.102576343739435,0.381145782622707,-4.72911752110397,30,66,46
"P53990","20260527","Low_vs_Control",-0.552707046637438,0.335820736872393,-1.21823163727479,0.11281754399991,8.01750807572926,-1.64583953863295,0.102653814126889,0.381145782622707,-4.62152267390595,22,54,33
"Q9UQ53","20260527","Low_vs_Control",-0.247743755002273,0.150794547732448,-0.545927890300148,0.0504403802956022,7.42085994227698,-1.64292249771417,0.102690727898662,0.381145782622707,-4.72364084007562,30,63,43
"P20339","20260527","Low_vs_Control",0.251850683289247,0.153383881589562,-0.0513404433626818,0.555041809941175,9.61692708335203,1.64196316248647,0.102793659134925,0.381145782622707,-4.73071284805868,30,66,46
"P42566","20260527","Low_vs_Control",0.6094812913754,0.371181527259918,-0.12525570327016,1.34421828602096,7.14676018134693,1.64200329653963,0.10314574991628,0.381145782622707,-4.67142205820995,25,60,37
"P50225","20260527","Low_vs_Control",0.558323982010474,0.339743531845352,-0.11504357128403,1.23169153530498,7.78661188168789,1.64336898182544,0.103190838853918,0.381145782622707,-4.58036572364969,19,50,39
"P62993","20260527","Low_vs_Control",0.514743448791731,0.313283019187109,-0.106515550026269,1.13600244760973,7.00922685719937,1.64306207890668,0.103393102817457,0.381145782622707,-4.61398293308518,21,54,28
"Q9H8J5","20260527","Low_vs_Control",-0.298976343672168,0.182814069672053,-0.660344677846271,0.0623919905019356,11.0863886181154,-1.63541211137904,0.104162819975729,0.381807589932053,-4.74066750197696,30,66,46
"P08637","20260527","Low_vs_Control",-0.24342477338193,0.148917729939007,-0.537805408080952,0.0509558613170913,8.75860275747168,-1.63462586678987,0.104341111984999,0.381807589932053,-4.73271470775149,29,66,46
"P21980","20260527","Low_vs_Control",-0.59026995182791,0.361047696989923,-1.30422156932924,0.123681665673424,8.6039503260309,-1.63488081145241,0.104371391390073,0.381807589932053,-4.72285556165868,29,61,46
"O14786","20260527","Low_vs_Control",-0.141196404826681,0.0865282452606571,-0.312235212137569,0.029842402484206,13.9429074675292,-1.63179554145981,0.104921488663466,0.382843294512494,-4.74614117052101,30,66,46
"Q6X4W1","20260527","Low_vs_Control",0.438283457030847,0.26867856715508,-0.0933469458470308,0.969913859908725,10.1404248478198,1.63125574798034,0.105296340847259,0.383235920748652,-4.71731630950072,28,60,39
"P01889","20260527","Low_vs_Control",0.300536397445532,0.18470517365398,-0.0645689260396824,0.665641720930746,9.51349807233711,1.62711412734191,0.105914390577933,0.384382044539156,-4.75321590846795,30,66,46
"P28300","20260527","Low_vs_Control",0.306967637498511,0.188336404302482,-0.0665067938807791,0.680442068877801,7.29217873588504,1.62989008224612,0.106147342843449,0.384382044539156,-4.62549658763228,21,50,32
"P02788","20260527","Low_vs_Control",0.660734656810768,0.40479494241873,-0.145854951357266,1.4673242649788,6.29216183591062,1.63227003989414,0.106876839608265,0.385170848575104,-4.43089223385416,10,39,24
"Q93098","20260527","Low_vs_Control",0.426517086196757,0.262529746768007,-0.0943345941066158,0.94736876650013,9.19693270515342,1.62464288884437,0.107386633037319,0.385170848575104,-4.53687370565518,14,54,31
"P14209","20260527","Low_vs_Control",0.193860395550459,0.119754521228587,-0.0428561866398079,0.430576977740726,8.74945025838769,1.61881483522796,0.107689214623134,0.385170848575104,-4.7657041672146,30,66,46
"Q6UX71","20260527","Low_vs_Control",-0.158620470365269,0.0980259852115657,-0.352386650940807,0.0351457102102682,10.1586295364054,-1.6181471680486,0.107833138505862,0.385170848575104,-4.76670633393661,30,66,46
"Q09666","20260527","Low_vs_Control",0.175796491352013,0.108740357896954,-0.0391485946742555,0.390741577378282,8.77989153347128,1.61666279890861,0.108153663935382,0.385170848575104,-4.76893294344428,30,66,46
"P04003","20260527","Low_vs_Control",0.185654959020987,0.114942863365782,-0.0415505066597153,0.412860424701688,14.4216494081629,1.61519344119851,0.108471697930437,0.385170848575104,-4.77113509932984,30,66,46
"Q9H3G5","20260527","Low_vs_Control",0.198867524674126,0.123137299410101,-0.0445357335699595,0.442270782918212,8.71481555705964,1.61500638414856,0.108512238951718,0.385170848575104,-4.77141530726651,30,66,46
"Q14697","20260527","Low_vs_Control",0.211220077439267,0.130835384525214,-0.0473998455216436,0.469840000400177,9.45988477431289,1.61439566372476,0.108644685220481,0.385170848575104,-4.77232993760109,30,66,46
"P53396","20260527","Low_vs_Control",-0.516359978204092,0.319866824722325,-1.14892022960737,0.116200273199182,8.02945469654262,-1.61429675819723,0.108782561836065,0.385170848575104,-4.75778731902331,29,63,43
"P32004","20260527","Low_vs_Control",-0.354322416420447,0.219688912451584,-0.789366357023809,0.0807215241829146,6.87395341867374,-1.61283704519469,0.10945129327159,0.386584124510985,-4.73647236617528,28,56,33
"Q658P3","20260527","Low_vs_Control",0.300022942238506,0.186636086819947,-0.0688992027365219,0.668945087213534,9.05353284015763,1.60752910838699,0.11014413192704,0.388075393570946,-4.7825924713773,30,66,46
"Q9NQ76","20260527","Low_vs_Control",0.226251575564917,0.141039128673221,-0.0527166597694749,0.505219810899309,7.63664439094608,1.6041759311285,0.111045771495013,0.389419503190508,-4.77485015290685,29,64,39
"Q96J42","20260527","Low_vs_Control",-0.185415290421885,0.115689153612929,-0.41409593444921,0.0432653536054408,10.3672233929641,-1.60270245421835,0.111205590870713,0.389419503190508,-4.78977778118094,30,66,46
"P19022","20260527","Low_vs_Control",0.145711875028802,0.0911204886365785,-0.0344043361694848,0.325828086227088,8.21016971204476,1.59911209003667,0.112001499049441,0.389419503190508,-4.79511059180457,30,66,46
"P62333","20260527","Low_vs_Control",-0.28015113862409,0.175091929814741,-0.626624156090365,0.0663218788421849,7.86935820975757,-1.60002313596354,0.112076495517745,0.389419503190508,-4.75217020832878,27,59,40
"P09326","20260527","Low_vs_Control",-0.224790478223321,0.140769437023615,-0.503168975310081,0.0535880188634391,8.12197061058538,-1.59686990994793,0.112614202582666,0.389419503190508,-4.79069883932953,30,62,43
"P30613","20260527","Low_vs_Control",0.342603602021752,0.214731130735274,-0.0818562755462253,0.767063479589729,10.127802467133,1.59550038622077,0.112809610481536,0.389419503190508,-4.80046718922525,30,66,46
"P30040","20260527","Low_vs_Control",0.604261761978332,0.377575912054765,-0.145870021942963,1.35439354589963,7.66320496036899,1.60037158803363,0.11302467819514,0.389419503190508,-4.61307654824348,18,42,29
"Q9UNW1","20260527","Low_vs_Control",-0.173530782222191,0.10887687146379,-0.388745712131033,0.0416841476866524,10.4391280226762,-1.59382594199451,0.113181582644865,0.389419503190508,-4.80294121326931,30,66,46
"P48059","20260527","Low_vs_Control",0.45805441618262,0.287403556036715,-0.110091523164855,1.02620035553009,9.08532541988169,1.59376739278795,0.113213162201786,0.389419503190508,-4.80115230885763,30,65,46
"Q9BSL1","20260527","Low_vs_Control",-0.46421163382719,0.290857807384506,-1.04045891570232,0.11203564804794,7.97221765123676,-1.59600884707735,0.113282259371818,0.389419503190508,-4.71281166407965,24,52,36
"P08648","20260527","Low_vs_Control",-0.24392014681945,0.153155336335241,-0.546733779429614,0.0588934857907141,7.84576748545148,-1.59263237348475,0.113512798001138,0.389419503190508,-4.80288617449686,30,65,43
"P61769","20260527","Low_vs_Control",0.199567116698738,0.12556749390329,-0.0486398627625814,0.447774096160057,9.83175950807956,1.58932149153538,0.114194952733546,0.390824730835095,-4.8095941658363,30,66,46
"P08758","20260527","Low_vs_Control",0.428046059998822,0.269764962989051,-0.105434062412383,0.961526182410027,7.77534586918132,1.58673704418833,0.114896254536565,0.39113729723756,-4.80053170283206,29,64,42
"Q92882","20260527","Low_vs_Control",0.547029740236052,0.343836408200957,-0.135489190086904,1.22954867055901,7.44426763295841,1.59095932597207,0.114909932692707,0.39113729723756,-4.68461379258878,22,46,27
"P35813","20260527","Low_vs_Control",0.361512840009278,0.227774138808969,-0.0897050808334408,0.812730760851998,6.54536918911421,1.5871548978283,0.115246929442138,0.39113729723756,-4.72784383875281,24,53,36
"O75223","20260527","Low_vs_Control",0.352811563723317,0.222596307194137,-0.0879514401278617,0.793574567574496,7.22029540496582,1.5849839027905,0.115623948401794,0.39113729723756,-4.76028769672774,26,57,35
"Q9BUL8","20260527","Low_vs_Control",0.699419937276863,0.441357764104726,-0.174596250480604,1.57343612503433,8.17884145850788,1.58470065366496,0.115713027577176,0.39113729723756,-4.74833257705135,25,56,36
"Q92187","20260527","Low_vs_Control",0.136944543508809,0.0865798506042246,-0.0341962711453227,0.308085358162941,10.7329300631378,1.58171378852122,0.115922839139444,0.39113729723756,-4.82078935419456,30,66,46
"P28906","20260527","Low_vs_Control",0.19343188630465,0.122582517420501,-0.0488747444794333,0.435738517088732,10.723011303328,1.57797286574814,0.116780072573824,0.392174620744669,-4.82627536272433,30,66,46
"O60493","20260527","Low_vs_Control",0.563820345212964,0.357137207367605,-0.143232844397007,1.27087353482293,9.30286105306477,1.57872194098392,0.117012754075436,0.392174620744669,-4.74224814970324,23,60,37
"P08779","20260527","Low_vs_Control",0.733688211149024,0.465131503354227,-0.186204918486213,1.65358134078426,10.0306943639695,1.5773780228992,0.117050723625327,0.392174620744669,-4.81425805522011,29,64,41
"A6NL88","20260527","Low_vs_Control",0.220456113767575,0.139980457157483,-0.0563261756963152,0.497238403231466,9.2039636102026,1.5749063708197,0.117566381068418,0.392514882242874,-4.82155621644378,29,66,42
"Q14019","20260527","Low_vs_Control",0.596915700356141,0.378861242380465,-0.153022941982014,1.3468543426943,7.89683827185964,1.57555229615358,0.117699720616761,0.392514882242874,-4.75067314061305,24,56,42
"Q9Y646","20260527","Low_vs_Control",0.170224153412777,0.108363893091216,-0.0439896385897912,0.384437945415345,8.49861315573958,1.57085675456021,0.118440139011477,0.394067655086909,-4.83478452913997,30,65,46
"P07339","20260527","Low_vs_Control",0.324190721951195,0.206761154615546,-0.0845124927270502,0.732893936629441,8.5904237678772,1.56794791823445,0.119103503516272,0.395337711118221,-4.84091656070579,30,66,46
"P67936","20260527","Low_vs_Control",0.555267831347138,0.354396140591721,-0.145268424998367,1.25580408769264,9.67223712212852,1.56679988224485,0.119373241920635,0.395337711118221,-4.84258891726544,30,66,46
"P50148","20260527","Low_vs_Control",0.404337339028734,0.258342785042398,-0.10652106219787,0.915195740255338,7.81878164259421,1.56511953280358,0.119863531718843,0.396046784527235,-4.83395948293929,29,65,42
"P07437","20260527","Low_vs_Control",0.392181440349416,0.250854442966049,-0.103683531739892,0.888046412438725,10.4834355589674,1.56338247675563,0.120174531263346,0.39616155823365,-4.84755530528661,30,66,46
"P49189","20260527","Low_vs_Control",-0.329722806657652,0.210999763070683,-0.748335808073854,0.08889019475855,7.15155803678887,-1.56266908483304,0.121286897508148,0.397173654692957,-4.70773844791185,20,49,30
"O14594","20260527","Low_vs_Control",-0.159109079085065,0.102082400653678,-0.360893502225053,0.0426753440549241,11.5167303996018,-1.55863379060662,0.121292126808677,0.397173654692957,-4.85443611956346,30,66,46
"P00488","20260527","Low_vs_Control",0.285191881920396,0.18298469314361,-0.0765132753855665,0.646897039226358,10.6714174306455,1.55855594815558,0.121312455199104,0.397173654692957,-4.85455069210326,30,66,46
"P84077","20260527","Low_vs_Control",0.298099331269244,0.191503859466081,-0.0804460991088015,0.676644761647289,10.2928066668505,1.55662309940048,0.121771262596228,0.397719861553593,-4.85734697515572,30,66,46
"P14923","20260527","Low_vs_Control",0.495007581576434,0.318463088666326,-0.134614963655663,1.12463012680853,8.43530894921746,1.55436406664725,0.122356920738426,0.397719861553593,-4.85874130860254,30,65,44
"O43681","20260527","Low_vs_Control",-0.45597116006248,0.292961394961353,-1.03644225780721,0.124499937682246,7.39015699603057,-1.55642063392902,0.122431914307151,0.397719861553593,-4.7762497070885,24,55,32
"Q96NZ9","20260527","Low_vs_Control",-0.223647853857933,0.143993331689716,-0.508276851461426,0.0609811437455592,9.48163965560933,-1.55318202053871,0.122588688149713,0.397719861553593,-4.86231424672896,30,66,46
"P04070","20260527","Low_vs_Control",-0.151156874724935,0.0986043049903836,-0.346066209479958,0.0437524600300889,14.0153357190056,-1.53296425282523,0.127492705182483,0.412696476820949,-4.89129749708372,30,66,46
"P68366","20260527","Low_vs_Control",0.550938094929535,0.360361198342875,-0.161389314725092,1.26326550458416,10.6889337842908,1.5288496582402,0.128512276824367,0.415059921094916,-4.89715340961129,30,66,46
"Q02818","20260527","Low_vs_Control",0.22730135015412,0.148938012202987,-0.0671017074106686,0.521704407718908,8.17995887391728,1.52614733332369,0.129180549795174,0.41628069304782,-4.90098725343622,30,66,46
"P07996","20260527","Low_vs_Control",-0.366629327421172,0.240423285348336,-0.841874988886327,0.108616334043982,16.8826486878331,-1.52493269065009,0.129486022438907,0.416329498155587,-4.90271165256207,30,66,46
"P55268","20260527","Low_vs_Control",0.211390650531993,0.139081617545371,-0.0635459528176688,0.486327253881656,7.90922038443732,1.51990359518959,0.130757328374898,0.419476529954372,-4.90042442333429,29,66,46
"P35625","20260527","Low_vs_Control",-0.236499264793789,0.156149123155559,-0.545251734119926,0.072253204532348,8.95697979805469,-1.51457312096581,0.132166152901396,0.422825829648114,-4.91546736953086,30,65,42
"P00918","20260527","Low_vs_Control",-0.534938631486177,0.353472176454016,-1.23364848425701,0.163771221284658,10.7587607788016,-1.51338257186919,0.132391072184103,0.422825829648114,-4.91902125899145,30,66,46
"P63010","20260527","Low_vs_Control",0.357569019864113,0.236593919587942,-0.110438266055826,0.825576305784051,6.92347043892695,1.51131956597559,0.133097984708595,0.42304609657029,-4.90683374078841,29,63,39
"Q14515","20260527","Low_vs_Control",-0.137157811024714,0.0908220452207666,-0.316684094555608,0.0423684725061791,14.5932613097103,-1.51018192434795,0.133202154731926,0.42304609657029,-4.92351761936569,30,66,46
"Q08495","20260527","Low_vs_Control",-0.406691736711837,0.269428921388621,-0.939272953949846,0.125889480526172,9.55640115621999,-1.50945835590245,0.133389607576406,0.42304609657029,-4.92453526160228,30,66,46
"P35542","20260527","Low_vs_Control",-0.170856094488316,0.113264776629686,-0.394744516664422,0.0530323276877894,14.4759720822701,-1.5084662643791,0.13364008489982,0.42304609657029,-4.92592512970799,30,66,46
"P69891","20260527","Low_vs_Control",-0.555819783505338,0.369011043080973,-1.28524537555179,0.173605808541115,18.6536635372415,-1.50624159880054,0.134212511234819,0.423922337248304,-4.92904487616116,30,66,46
"P01344","20260527","Low_vs_Control",0.184232200310966,0.122518947690311,-0.0579633099113704,0.426427710533302,10.5737112306606,1.50370374365806,0.134877130230828,0.425085285167048,-4.93260428256885,30,66,45
"P22694","20260527","Low_vs_Control",0.473495479198142,0.315191828089383,-0.151478614438677,1.09846957283496,7.14243297525718,1.50224541692073,0.136038126214267,0.427804107436973,-4.84538226155774,24,52,28
"Q13201","20260527","Low_vs_Control",-0.431599775754254,0.288385169524386,-1.00165188384681,0.138452332338303,13.9865755566905,-1.49660877660964,0.1367004970414,0.428946417412183,-4.94249361711831,30,66,46
"Q6Q788","20260527","Low_vs_Control",0.216895920719601,0.145293639456414,-0.0703037329647221,0.504095574403924,12.5045162230681,1.49281084520335,0.137688696723962,0.43110391070341,-4.94777162359395,30,66,46
"Q7Z3Y7","20260527","Low_vs_Control",0.440846994361509,0.295717197167301,-0.143769224521884,1.0254632132449,14.8530236894235,1.4907722600661,0.138256611441588,0.431938956007054,-4.94114674912203,29,66,45
"P26038","20260527","Low_vs_Control",0.219487001415457,0.147449007612171,-0.0719727678793964,0.510946770710311,9.83374170935635,1.48856207966326,0.138803369302326,0.43270441647725,-4.95366232581317,30,66,46
"Q02817","20260527","Low_vs_Control",0.529087822263867,0.355546525857384,-0.175123255819457,1.23329890034719,7.76554978521366,1.4880972918748,0.139441042830035,0.432839663300788,-4.86372755951564,23,57,35
"P25786","20260527","Low_vs_Control",-0.30955380212872,0.208289030870768,-0.72130269351545,0.102195089258009,8.8971166809205,-1.48617428788548,0.139450435456739,0.432839663300788,-4.94749326095032,29,66,46
"P16035","20260527","Low_vs_Control",0.227138492484284,0.152752907179035,-0.0759156532582655,0.530192638226833,7.61872265807941,1.48696674046318,0.14016714264161,0.434124584337082,-4.68481011469904,12,55,32
"Q9NRW1","20260527","Low_vs_Control",0.463340155576596,0.312954524639468,-0.155315524353889,1.08199583550708,9.00241938412936,1.48053509087423,0.140947422362284,0.435402353090886,-4.96475671847759,30,66,45
"Q6UY14","20260527","Low_vs_Control",0.225802783690762,0.152614038449908,-0.0758666080406646,0.527472175422188,9.0904203288307,1.47956758096587,0.141186955500183,0.435402353090886,-4.96607954018516,30,66,46
"P13639","20260527","Low_vs_Control",0.31561575836846,0.213793696584345,-0.106988628971315,0.738220145708235,7.77064614467967,1.47626316121974,0.142071972689782,0.436839774624613,-4.97062378159776,30,66,46
"P10646","20260527","Low_vs_Control",-0.137323228713688,0.0930782940117964,-0.321309398158734,0.0466629407313579,11.6587377915382,-1.47535180110074,0.142315044201742,0.436839774624613,-4.97187449505876,30,66,46
"P53004","20260527","Low_vs_Control",-0.389544454879341,0.264003270854563,-0.912003177554409,0.132914267795727,7.52609356609538,-1.47552889635954,0.142566955735229,0.436839774624613,-4.94060791968281,28,60,37
"P62330","20260527","Low_vs_Control",0.338921038230843,0.230973460221205,-0.118857443095747,0.796699519557433,8.2107827732802,1.46735922779291,0.145155984830624,0.443720728406775,-4.83547602601539,19,55,34
"P05386","20260527","Low_vs_Control",-0.285860951772003,0.195183578612028,-0.6719787858588,0.100256882314794,8.69522250681159,-1.46457480595853,0.145431480021746,0.443720728406775,-4.95514594573595,27,65,38
"P35555","20260527","Low_vs_Control",0.206199990657576,0.141053320493648,-0.0728962683014637,0.485296249616616,7.23368376053812,1.46185846554999,0.146229078503584,0.445207003342123,-4.96125716804253,28,61,38
"P48643","20260527","Low_vs_Control",0.337799548184639,0.231843883421912,-0.120811674058105,0.796410770427382,7.25868632375797,1.45701298304216,0.147488176987505,0.445929036668109,-4.97741420858087,29,61,41
"P41091","20260527","Low_vs_Control",0.401776543090665,0.275380124393108,-0.144438768979749,0.947991855161079,7.28931337057505,1.45898889390116,0.147640932329663,0.445929036668109,-4.78944735160135,16,49,36
"P62328","20260527","Low_vs_Control",0.421162313386366,0.289728035285078,-0.15154424278003,0.993868869552763,11.0240513451819,1.45364708310662,0.14823683353698,0.445929036668109,-5.00145706673733,30,66,46
"A0A0J9YX35","20260527","Low_vs_Control",-0.434217680652006,0.298305610828649,-1.02522054543282,0.156785184128809,9.40378021327009,-1.45561352146818,0.148274556289089,0.445929036668109,-4.8542934295595,19,57,36
"Q9NP72","20260527","Low_vs_Control",0.414921140801048,0.284770059586556,-0.150271129117928,0.980113410720024,7.20247103844127,1.45703920350142,0.148336387207972,0.445929036668109,-4.83937771465458,20,44,32
"P12931","20260527","Low_vs_Control",0.515626759618997,0.354513370828554,-0.186173614761175,1.21742713399917,7.61353901876902,1.4544635041942,0.148387901754912,0.445929036668109,-4.91801530800389,23,62,36
"Q14393","20260527","Low_vs_Control",0.200494595682775,0.138065322805542,-0.0724166146684375,0.473405806033988,8.94481675217076,1.45217199807052,0.148643012222703,0.445929036668109,-5.00345100988607,30,66,46
"P06858","20260527","Low_vs_Control",0.17686087644929,0.122082691704618,-0.0644577579406624,0.418179510839242,10.3377032238756,1.44869738682703,0.149609993818708,0.44789296688106,-5.0081425148097,30,66,46
"O94966","20260527","Low_vs_Control",0.200934340466565,0.139028952528038,-0.0742853648283819,0.476154045761513,9.90642761527598,1.44526975721868,0.150944042332432,0.450392306587811,-4.97354023509431,27,61,33
"P16112","20260527","Low_vs_Control",0.239034868547536,0.165618194559096,-0.0883413673386034,0.566411104433676,10.5791729865978,1.44328869894934,0.151126248474703,0.450392306587811,-5.01542420728662,30,66,46
"Q04760","20260527","Low_vs_Control",-0.423558505058335,0.293910732453371,-1.00534146675634,0.158224456639674,8.55069173557409,-1.44111275393978,0.152095846076539,0.450392306587811,-4.95807814198982,26,56,40
"P51884","20260527","Low_vs_Control",0.131129517920289,0.0911015058392049,-0.0489491703279776,0.311208206168556,16.6285805370974,1.4393781607928,0.152227475361848,0.450392306587811,-5.0206717608215,30,66,46
"P11279","20260527","Low_vs_Control",0.302877699404378,0.210034096140054,-0.113769040172715,0.719524438981472,7.05118723680601,1.44204062564401,0.152381952182345,0.450392306587811,-4.86331923210954,19,52,29
"Q53EL9","20260527","Low_vs_Control",0.22603420334319,0.157008113802335,-0.0847515178931978,0.536819924579577,8.30994399077036,1.43963390088078,0.152509414699518,0.450392306587811,-4.9846307937852,28,58,36
"P05141","20260527","Low_vs_Control",0.494840298665412,0.343853738280434,-0.185747964063349,1.17542856139417,9.02147737540325,1.43910111648064,0.152643417713861,0.450392306587811,-4.97543869947552,27,58,38
"Q9BRK5","20260527","Low_vs_Control",0.163209354246344,0.113785729448559,-0.0617088258837898,0.388127534376479,9.4497759678999,1.43435697110092,0.153652300321256,0.451904894235987,-5.02739000189798,30,66,46
"P58335","20260527","Low_vs_Control",0.227671670948203,0.158874517404877,-0.0863726955724077,0.541716037468813,9.24565913649953,1.43302824560594,0.154031051772895,0.451904894235987,-5.02916399736128,30,66,46
"Q4LDE5","20260527","Low_vs_Control",0.159859085913819,0.111572548780303,-0.0606843402764691,0.380402512104107,10.9222662648794,1.43278151894331,0.154101459749929,0.451904894235987,-5.02949322918961,30,66,46
"P0DPH7;P0DPH8","20260527","Low_vs_Control",0.43403430965251,0.303179309287427,-0.1652614331708,1.03333005247582,11.3342043817394,1.43160927001462,0.154439183183274,0.45197099731595,-5.03105744955655,30,66,46
"O14645","20260527","Low_vs_Control",-0.243539822573338,0.170160851316879,-0.580207288612773,0.0931276434660981,11.0348784531514,-1.43123298154997,0.154781672434966,0.451972683892168,-4.98160715301429,26,61,41
"P06734","20260527","Low_vs_Control",0.270057023987073,0.188804438069956,-0.103550988054063,0.643665036028209,9.08484612425715,1.43035315667215,0.155070125854217,0.451972683892168,-4.98842928939953,26,64,36
"P0DP23;P0DP24;P0DP25","20260527","Low_vs_Control",0.256468742542257,0.179723652823086,-0.0987899774607632,0.611727462545277,10.3942985780129,1.42701719286062,0.155755072057281,0.452788949399919,-5.03716986138849,30,66,46
"P55209","20260527","Low_vs_Control",0.300404419265689,0.210775295995283,-0.116235944086226,0.717044782617605,10.2469857629176,1.42523542831325,0.15626969243591,0.452788949399919,-5.03953679716021,30,66,46
"P02679","20260527","Low_vs_Control",0.142489340022035,0.0999834442091296,-0.0551461141218589,0.340124794165929,17.4544257323914,1.42512934165378,0.156297440692441,0.452788949399919,-5.03967698423571,30,66,46
"P01732","20260527","Low_vs_Control",0.268344443137278,0.188714167903982,-0.105529203008376,0.642218089282932,7.53792547092186,1.42196235776962,0.15778934285786,0.456189350117282,-4.97267109859144,25,56,31
"Q8WWZ8","20260527","Low_vs_Control",0.187519692272703,0.13241945162606,-0.0742314272912701,0.449270811836676,10.9660173264091,1.41610382742137,0.158918272543053,0.458363891809221,-5.05162040059734,30,66,46
"P05089","20260527","Low_vs_Control",0.418951440506177,0.296048690935461,-0.166506693604206,1.00440957461656,8.63317348906579,1.41514370214699,0.159313754451881,0.458363891809221,-5.02753170669305,28,63,44
"P01619","20260527","Low_vs_Control",0.208069438387042,0.147132103717172,-0.0827816489644125,0.498920525738497,11.0423762521679,1.41416749390744,0.159500405866668,0.458363891809221,-5.05220205551789,30,65,46
"O15144","20260527","Low_vs_Control",0.48716321444383,0.345094545222669,-0.195472678535766,1.16979910742343,8.17186301576813,1.41168042551786,0.160398754248542,0.460023627184819,-5.00725517021321,26,61,44
"Q06828","20260527","Low_vs_Control",0.119020728722012,0.0844183453755016,-0.0478474778929381,0.285888935336961,11.4012788248798,1.40989175033691,0.160741574571744,0.460086662546668,-5.05979801650373,30,66,46
"Q92930","20260527","Low_vs_Control",0.301812851905782,0.214946249907045,-0.123590048607356,0.72721575241892,7.22372533277142,1.40413174008062,0.162757933952273,0.46493003443737,-4.98567146673594,23,63,38
"P15907","20260527","Low_vs_Control",0.136948743294564,0.0979172341720906,-0.0566024710808662,0.330499957669994,9.04808937081124,1.39861735732726,0.164091452341711,0.466387703741749,-5.07455051692334,30,66,46
"P08294","20260527","Low_vs_Control",0.204492482310224,0.146349495784677,-0.0847939019699193,0.493778866590367,9.53856840826006,1.39728860160265,0.16448973162186,0.466387703741749,-5.07628161063458,30,66,46
"P15531","20260527","Low_vs_Control",-0.316568483446646,0.226541909479497,-0.764484265857201,0.131347298963908,9.04833896312966,-1.39739478745454,0.16452260622181,0.466387703741749,-5.06456698903764,29,65,44
"Q5JWF2","20260527","Low_vs_Control",0.305447159619292,0.218640553931602,-0.126927886619461,0.737822205858045,7.39605831352904,1.39702884083822,0.164680235448312,0.466387703741749,-5.05116166291947,28,63,44
"P31944","20260527","Low_vs_Control",0.442596925749831,0.316822384735566,-0.184438785648179,1.06963263714784,8.85950041001921,1.39698754593758,0.164894397348024,0.466387703741749,-5.04058032101146,28,58,38
"P61020","20260527","Low_vs_Control",-0.241403057857607,0.173459686079548,-0.584450913151081,0.101644797435867,7.39716494413617,-1.39169546142785,0.16630194408872,0.468633616992009,-5.0795446307792,30,64,40
"P22304","20260527","Low_vs_Control",0.170641058214976,0.122710709101814,-0.0719189667320512,0.413201083162003,8.31747453513694,1.39059630136596,0.166506863115254,0.468633616992009,-5.0849759922121,30,66,46
"P61626","20260527","Low_vs_Control",0.208178226444383,0.149761880015118,-0.0878533556275667,0.504209808516334,10.1115333627431,1.39006151914872,0.166668859599668,0.468633616992009,-5.08566901094633,30,66,46
"P27105","20260527","Low_vs_Control",0.325265223743054,0.234225215325015,-0.137728688130653,0.788259135616761,10.693879826796,1.38868577105036,0.167088984753839,0.468895507117427,-5.0874507971506,30,66,46
"Q9UK55","20260527","Low_vs_Control",-0.179310305930187,0.129427209603569,-0.435146715156851,0.0765261032964772,13.5717509061642,-1.38541429178152,0.168081644089841,0.46938007186078,-5.09168039824974,30,66,46
"P17987","20260527","Low_vs_Control",0.410829435805936,0.296569052076748,-0.175696807848802,0.997355679460674,7.77840400754236,1.38527413069257,0.168254999891776,0.46938007186078,-5.06431395971616,28,62,44
"Q6KB66","20260527","Low_vs_Control",0.584952264000611,0.422449428718757,-0.250880397270993,1.42078492527222,8.5774478364047,1.38466813832536,0.168546106636722,0.46938007186078,-5.05678979207667,27,63,38
"P50552","20260527","Low_vs_Control",0.549291537940731,0.396509673463094,-0.235912442580931,1.33449551846239,7.61440427717852,1.38531686539511,0.168570946309834,0.46938007186078,-4.96262862993344,20,59,38
"A0A1B0GTC6","20260527","Low_vs_Control",0.198093922935101,0.143291752146461,-0.0851485434043582,0.48133638927456,11.7432343753416,1.38245167616225,0.168987266391693,0.469627403111799,-5.09550246314014,30,66,46
"Q96PL1","20260527","Low_vs_Control",0.340876030288344,0.247038604646423,-0.147475547637162,0.82922760821385,10.3407885940028,1.37984923763728,0.169803372692811,0.470150877112733,-5.08916357900335,29,66,46
"P25815","20260527","Low_vs_Control",0.65483299225671,0.472718331655932,-0.285924486789233,1.59559047130265,7.79316559268644,1.38524983781109,0.169831348915199,0.470150877112733,-4.89329459550113,18,40,21
