"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"P61019","20260717","Low_vs_Control",-0.687067814154911,0.352097376331688,-1.3854097080569,0.0112740797470744,6.58506104862267,-1.95135738105492,0.0537437392266158,0.217873752611768,-4.44363202240032,36,28,37
"P52565","20260717","Low_vs_Control",-0.473032527390671,0.242919606926847,-0.954058100801441,0.00799304602009837,7.4491167127567,-1.9472801449622,0.0538666696409795,0.217873752611768,-4.50133833536329,44,30,43
"Q8WUA8","20260717","Low_vs_Control",0.369392904953614,0.189833057677297,-0.00631872093118457,0.745104530838412,9.53565633926821,1.94588292193848,0.0539182112001304,0.217873752611768,-4.51923445395689,46,31,46
"P07203","20260717","Low_vs_Control",-0.461698261230752,0.237213821556568,-0.931379902739282,0.00798338027777845,7.07453866184892,-1.94633794186673,0.053958759796287,0.217873752611768,-4.5151476563041,45,31,42
"O14498","20260717","Low_vs_Control",0.299233061729913,0.153485295738648,-0.00524903947040278,0.603715162930228,7.22645241725699,1.94958781093559,0.0540047787760316,0.217873752611768,-4.43659505707747,34,28,37
"O43157","20260717","Low_vs_Control",0.250942255266965,0.12905401853116,-0.00447634062748298,0.506360851161413,11.7895383660483,1.94447455509784,0.0540886024614988,0.217873752611768,-4.52182501977347,46,31,46
"P68402","20260717","Low_vs_Control",-0.475224167857814,0.24486648611676,-0.960510268301481,0.0100619325858534,6.91255710596541,-1.94074810070665,0.0548564937648339,0.220347932937736,-4.49787397096543,42,29,37
"O43505","20260717","Low_vs_Control",0.444014318280945,0.227861979684489,-0.00983478625143641,0.897863422813326,5.62160961035119,1.94861081649406,0.0550446825942318,0.220486242570191,-4.23486585093212,29,13,32
"Q16775","20260717","Low_vs_Control",-0.469060203016193,0.241889643718215,-0.948809407762064,0.0106890017296781,6.78302468515047,-1.93914958824205,0.055227885748268,0.220603866749349,-4.4674349914694,43,25,33
"P49908","20260717","Low_vs_Control",0.201149900454611,0.104043914404318,-0.00476968911707279,0.407069490026295,14.0522810840415,1.93331730746824,0.0554623852213422,0.220925167798346,-4.54233024862818,46,31,46
"Q13885","20260717","Low_vs_Control",-0.434150278470328,0.224897422455188,-0.879302728564791,0.011002171624134,8.82263817886579,-1.93043687975942,0.0558449544055049,0.221701780186401,-4.54773511489026,46,31,45
"P24666","20260717","Low_vs_Control",-0.655185588365225,0.338439763039514,-1.32740427378215,0.0170330970516983,7.3128065366993,-1.93590015097821,0.0559665581781569,0.221701780186401,-4.39830239211395,38,20,32
"P62328","20260717","Low_vs_Control",-0.504131823231027,0.261913402408736,-1.02251095111512,0.014247304653068,10.9806532505091,-1.9248034602074,0.0565351033551792,0.222773586787033,-4.55792849910786,46,31,46
"P49721","20260717","Low_vs_Control",-0.532914088997668,0.27621814238294,-1.08130212249265,0.0154739444973184,6.13877767582995,-1.92932326747333,0.0566857587570185,0.222773586787033,-4.42233109962518,38,21,34
"O75356","20260717","Low_vs_Control",0.268665284786389,0.139509097338089,-0.00784387947609672,0.545174449048874,6.04632459772929,1.92579043168274,0.0567412618537448,0.222773586787033,-4.48925772329711,36,28,43
"P26927","20260717","Low_vs_Control",0.690627969233398,0.359168877413563,-0.0204708490387514,1.40172678750555,7.39090187291287,1.92285025976284,0.0568585305188662,0.222773586787033,-4.53717301291293,44,29,46
"P06744","20260717","Low_vs_Control",-0.678631817656585,0.352864165498642,-1.37825696931293,0.0209933339997599,6.13883793224218,-1.92320979008336,0.0571491997746826,0.223192416546285,-4.49436442927564,36,28,40
"Q9NRA1","20260717","Low_vs_Control",0.321138044962964,0.167352322116554,-0.0100790346846947,0.652355124610624,8.59812071045205,1.91893390483883,0.0572767149853785,0.223192416546285,-4.56860092538529,46,31,46
"P01344","20260717","Low_vs_Control",0.243638484233614,0.127065397032429,-0.00784431084849002,0.495121279315718,10.18934391733,1.91742590763269,0.0574697958136583,0.223337905682347,-4.57134453025117,46,31,46
"Q27J81","20260717","Low_vs_Control",-0.709393540465657,0.369884559945106,-1.44327835782838,0.024491276897062,6.00560114748747,-1.91787821738474,0.0579934950931897,0.224332801404431,-4.49192811020618,37,26,35
"P61978","20260717","Low_vs_Control",-0.665838262747943,0.347608103424683,-1.35475031624963,0.0230737907537404,6.09602389080177,-1.91548544521262,0.0580386815348982,0.224332801404431,-4.5216571029023,41,27,40
"P41218","20260717","Low_vs_Control",-1.07042843402573,0.560389733956238,-2.1821568246011,0.0412999565496384,6.26413280009014,-1.91014997092956,0.0589644706080735,0.227078672317442,-4.47168455846572,39,22,38
"P43121","20260717","Low_vs_Control",0.302143474093139,0.158559338507783,-0.0117466078635891,0.616033556049867,7.64852179911845,1.90555458250924,0.059065791335011,0.227078672317442,-4.58467825487191,46,30,44
"P17987","20260717","Low_vs_Control",-0.631619111839661,0.331166365066737,-1.28837114154187,0.0251329178625512,6.28398528790097,-1.90725622667742,0.05925952033588,0.227214310592652,-4.51933543547283,39,26,37
"Q16851","20260717","Low_vs_Control",-0.750600191236097,0.393332011207619,-1.53173430327991,0.0305339208077187,6.11404412247868,-1.90831198541808,0.0594517513765137,0.227343497263788,-4.426394588987,36,19,36
"P28906","20260717","Low_vs_Control",0.280818014935862,0.147768896327918,-0.0116869868987857,0.57332301677051,10.091714451152,1.90038649481885,0.0597274636142297,0.227380099635644,-4.59390403481133,46,30,45
"P30041","20260717","Low_vs_Control",-0.499950028783177,0.263165761814602,-1.02080782698593,0.0209077694195811,9.15476111384476,-1.89975331644922,0.0597784501831504,0.227380099635644,-4.60336993904064,46,31,46
"Q06828","20260717","Low_vs_Control",0.252983629156081,0.133537571517901,-0.0113086370163319,0.517275895328493,10.741054493956,1.89447528722033,0.0604765818883386,0.229427032877983,-4.61284953073018,46,31,46
"P46940","20260717","Low_vs_Control",0.472072483228096,0.249779876602251,-0.022291964735537,0.96643693119173,9.79434368932907,1.88995402531896,0.0610890287950385,0.23113896383136,-4.62099348982976,46,31,46
"Q9UQ80","20260717","Low_vs_Control",-0.585005714596812,0.309609919518919,-1.19836906681766,0.0283576376240345,6.67457830700399,-1.88949280276876,0.0613771014735463,0.231518282747936,-4.58895801238099,44,28,40
"P00751","20260717","Low_vs_Control",0.376364557718258,0.199537150481648,-0.0185594633355962,0.771288578772112,13.9621387133509,1.88618789438348,0.0615990868765242,0.231518282747936,-4.62774384452181,46,31,46
"Q14C86","20260717","Low_vs_Control",-0.519614985515724,0.275239944856137,-1.06557594984135,0.0263459788099052,6.36239246623556,-1.88786182829428,0.0618969977350421,0.231518282747936,-4.53031512771544,41,23,36
"Q9H2X3","20260717","Low_vs_Control",0.31199483229088,0.165563373307608,-0.0157879415896183,0.639777606171378,7.63797768573986,1.88444355812448,0.0619089095997531,0.231518282747936,-4.61504975820445,44,30,45
"P35916","20260717","Low_vs_Control",0.243903889992875,0.12951318097296,-0.0124234619984926,0.500231241984243,8.63334340957088,1.88323603945607,0.0619965275977735,0.231518282747936,-4.63300333568908,46,31,46
"Q9NZT1","20260717","Low_vs_Control",-0.413780816204673,0.219943686722715,-0.849093463279548,0.0215318308702027,10.2260728417144,-1.88130344803363,0.0622659118435459,0.231681889701415,-4.63647974190184,46,31,46
"Q9Y625","20260717","Low_vs_Control",0.311922400228728,0.165859491815394,-0.0165313013939107,0.640376101851368,7.4329612948311,1.88064244508784,0.0624905895717567,0.231681889701415,-4.62600676332839,45,30,41
"P35579","20260717","Low_vs_Control",-0.745026376416224,0.396413504179634,-1.52960816829196,0.0395554154595128,9.90347084683755,-1.87941724628689,0.0625250288106328,0.231681889701415,-4.63984752200165,46,31,46
"P45974","20260717","Low_vs_Control",-0.488899540738506,0.260629372142649,-1.00499371184574,0.0271946303687299,6.66307544437371,-1.87584206921589,0.0631374007878736,0.23292880173137,-4.64290970515515,45,31,41
"O75083","20260717","Low_vs_Control",-0.648724206856311,0.346054096564597,-1.33363463575421,0.0361862220415842,8.8228954149776,-1.87463235747367,0.0631864043748276,0.23292880173137,-4.64837656266193,46,31,46
"O60234","20260717","Low_vs_Control",-0.630944673296896,0.340136587414061,-1.30589111239529,0.0440017658015021,6.73965142878373,-1.85497443275287,0.066590591442722,0.244649621062606,-4.56920583146782,34,24,39
"P49747","20260717","Low_vs_Control",0.24358657623157,0.131681959243357,-0.0170331357105835,0.504206288173723,14.3242360562591,1.84980978131868,0.0667071142506825,0.244649621062606,-4.69227321931942,46,31,46
"P02730","20260717","Low_vs_Control",-0.383292864423481,0.207466909853825,-0.79391146891551,0.0273257400685475,10.97594977526,-1.84748914751532,0.0670498461194602,0.244990926045014,-4.69637070964137,46,31,46
"Q9H4B7","20260717","Low_vs_Control",-0.76110487111106,0.41246674493788,-1.57752410832206,0.0553143660999408,8.78464676747248,-1.84525147894211,0.0673962049095592,0.244990926045014,-4.70037504171511,46,31,45
"P42566","20260717","Low_vs_Control",-0.731471008847153,0.395014629989319,-1.51666825521055,0.0537262375162415,5.9341053956061,-1.85175675358386,0.0674721178481154,0.244990926045014,-4.51877142430322,38,18,29
"P01031","20260717","Low_vs_Control",0.477367715940687,0.258802641364683,-0.0348545922379575,0.989590024119332,10.2747633902999,1.84452412627435,0.0674835535479641,0.244990926045014,-4.70157334695548,46,31,46
"P47755","20260717","Low_vs_Control",-0.499521474148196,0.270833085659662,-1.03596458209872,0.036921633802324,7.31726262700178,-1.84438866814046,0.0676888559248029,0.245115705545877,-4.66454594654494,43,28,43
"Q9NT22","20260717","Low_vs_Control",0.318544779732633,0.172527451515942,-0.0239301715891089,0.661019731054376,6.26944020919415,1.84634257872405,0.067931123702436,0.245373378814341,-4.59208090656337,38,23,33
"P22105","20260717","Low_vs_Control",0.201354363135868,0.109606374855233,-0.0155742275832561,0.418282953854993,12.0882857858442,1.83706799355251,0.0685795981483977,0.245884520345277,-4.71460236310032,46,31,46
"P14649","20260717","Low_vs_Control",-0.690227328701063,0.375839797556684,-1.43420881289453,0.0537541554924024,10.0470176659722,-1.83649345595703,0.0687089655889329,0.245884520345277,-4.71577570680157,46,31,44
"P06702","20260717","Low_vs_Control",-0.598638808827177,0.326021993620435,-1.24390169025946,0.0466240726051109,10.9463932160787,-1.83619148567054,0.0687149313067252,0.245884520345277,-4.7161520961739,46,31,46
"A0A0C4DH38","20260717","Low_vs_Control",0.631900744028142,0.34390017731232,-0.0493944997204619,1.31319598777675,8.92154962554877,1.83745396401546,0.0687585025512246,0.245884520345277,-4.6775122513375,41,29,42
"Q99497","20260717","Low_vs_Control",-0.515418991614699,0.281689887502984,-1.07316872554529,0.0423307423158924,7.81615183765894,-1.82973906583437,0.0697814339051865,0.24829697367003,-4.71542360522257,45,30,43
"Q6UX71","20260717","Low_vs_Control",0.195793321160656,0.107092455206491,-0.0161598194780966,0.407746461799408,9.14188123712674,1.82826437943864,0.0698987197623539,0.24829697367003,-4.7299448513892,46,31,46
"P16949","20260717","Low_vs_Control",-0.441617576675068,0.241486827101571,-0.919805982078924,0.0365708287287887,7.60374378169599,-1.82874396080131,0.0699525644091298,0.24829697367003,-4.72170430115743,44,31,42
"Q16270","20260717","Low_vs_Control",0.241106243028311,0.13215659095732,-0.0204528411807993,0.502665327237421,9.97791646063782,1.82439817251472,0.0704846520783667,0.24956787921081,-4.73666064234212,46,31,46
"P17655","20260717","Low_vs_Control",0.306686932570273,0.168274910204198,-0.0263824487244066,0.639756313864952,8.09921054888167,1.82253511351225,0.0707878208752455,0.250023978165276,-4.73996286134295,46,31,45
"P37837","20260717","Low_vs_Control",-0.583655189874858,0.320754166441943,-1.21849198530499,0.0511816055552747,7.61610893431338,-1.81963400927638,0.0712172413863168,0.250784757178377,-4.74493566697745,46,31,46
"Q8NDA2","20260717","Low_vs_Control",0.525626669261889,0.287879914966206,-0.046690803662958,1.09794414218674,4.79385417313507,1.82585391316234,0.0713561559608533,0.250784757178377,-4.59471489057536,33,22,29
"Q9UQ53","20260717","Low_vs_Control",0.247055264186289,0.135845444358051,-0.0219851466294171,0.516095675001996,6.49714756394791,1.81864960841175,0.0715278700738885,0.250784757178377,-4.71405442863664,42,29,44
"P35998","20260717","Low_vs_Control",-0.432480879719862,0.238109386180894,-0.904374246935103,0.0394124874953783,6.8831016329575,-1.81631176601876,0.0720544765440315,0.252014925278393,-4.70794829113393,44,27,37
"Q10589","20260717","Low_vs_Control",-0.38726041689559,0.213411272589507,-0.810244822600056,0.0357239888088756,6.61941165463925,-1.814620250358,0.0723384669362728,0.252392607266704,-4.71176027959719,38,30,39
"Q96P67","20260717","Low_vs_Control",-0.655118401727371,0.360930045353952,-1.37151070369599,0.061273900241251,9.558485759685,-1.8150841420944,0.0726169975610927,0.252749452676231,-4.64790973760797,34,25,36
"P11171","20260717","Low_vs_Control",-0.532911822722155,0.29493905867892,-1.1167968023513,0.0509731569069938,7.15234439296099,-1.80685401624713,0.0732596260470521,0.254292285127506,-4.76330466702132,45,31,44
"Q13630","20260717","Low_vs_Control",-0.397633370279644,0.219418169933545,-0.833988252222139,0.0387215116628506,6.70243909098782,-1.81221714865307,0.0735357778672976,0.254292285127506,-4.6200651006979,36,21,25
"Q92882","20260717","Low_vs_Control",-0.711858081928381,0.393456024500623,-1.4930194436128,0.0693032797560406,6.77185654920056,-1.80924433126135,0.0735922582481972,0.254292285127506,-4.64294952226506,33,24,36
"O95715","20260717","Low_vs_Control",0.352043720992993,0.194770214850317,-0.0347441677503806,0.738831609736367,7.2060418865392,1.80748232610178,0.0739283191511589,0.254839446304716,-4.67634946968136,32,28,31
"Q6ZRP7","20260717","Low_vs_Control",0.311879141428062,0.173305451737868,-0.0311201362972692,0.654878419153392,7.64914086189201,1.79959221305855,0.0743417857360086,0.255650169653325,-4.77942948238466,46,31,46
"A0A0C4DH34","20260717","Low_vs_Control",0.641182177232685,0.356925134221319,-0.0657847276452095,1.34814908211058,8.22616895016729,1.79640522831633,0.0750438144844633,0.257446961652441,-4.73379701153882,42,27,45
"O75787","20260717","Low_vs_Control",0.309580248276621,0.173140347716433,-0.0330922621166167,0.652252758669859,8.64070016793203,1.78803064889096,0.0761982775645226,0.260409907418238,-4.79917359250903,46,31,46
"Q6UXD5","20260717","Low_vs_Control",0.257725274479579,0.144175159359188,-0.0276204837192695,0.543071032678428,8.96451978490346,1.78758446063167,0.076270684181074,0.260409907418238,-4.79993314615823,46,31,46
"P55103","20260717","Low_vs_Control",0.220517451381149,0.12347467644754,-0.023858731907846,0.464893634670143,9.5737749649278,1.78593261165449,0.0765392376985456,0.260706097053953,-4.80274355092849,46,31,46
"O15335","20260717","Low_vs_Control",0.273740657719703,0.153646625642938,-0.0303506509609625,0.577831966400368,10.4190788656514,1.78162492390723,0.0772432433620167,0.262480594742019,-4.81006092234109,46,31,46
"P35625","20260717","Low_vs_Control",0.33446476021606,0.188077631440929,-0.0379878113132716,0.706917331745393,7.40530417272423,1.77833354053647,0.0779295800080723,0.264186803147933,-4.77774746416508,43,28,45
"P14543","20260717","Low_vs_Control",0.216845276789888,0.122234791261307,-0.0250769749056358,0.458767528485412,10.9881258819961,1.77400619375483,0.0785014432937671,0.265081200421098,-4.82296162897327,46,31,46
"P40227","20260717","Low_vs_Control",-0.574929345803254,0.323750245792032,-1.21735972124698,0.0675010296404738,6.3977990839098,-1.77584219093558,0.0788467871298852,0.265081200421098,-4.73314471361539,38,25,34
"P18577","20260717","Low_vs_Control",-0.366178864051594,0.206604054368854,-0.775323523995129,0.0429657958919418,7.94090003531795,-1.77237017526214,0.0789213578492146,0.265081200421098,-4.80977346403693,44,30,42
"P26641","20260717","Low_vs_Control",-0.577011949300141,0.325818223704143,-1.22267415177885,0.0686502531785722,6.66576312144723,-1.77096278636671,0.0793239000012462,0.265081200421098,-4.78228466198468,39,29,41
"P39059","20260717","Low_vs_Control",0.335394035510955,0.189827771585714,-0.0403075976073986,0.711095668629309,9.81736550586905,1.7668333390276,0.0797027418715666,0.265081200421098,-4.8350632726379,46,31,46
"P69891","20260717","Low_vs_Control",-0.474488749681715,0.268560415968008,-1.00602364989438,0.0570461505309461,15.9241485687523,-1.76678587561556,0.0797144422632159,0.265081200421098,-4.8351538609804,46,31,46
"Q05682","20260717","Low_vs_Control",-0.674063032571372,0.381323663457481,-1.42949735735928,0.0813712922165405,6.67039860678738,-1.76769263795382,0.0797993678861708,0.265081200421098,-4.79664430144442,41,29,42
"A2NJV5","20260717","Low_vs_Control",0.507961111199222,0.287658824348652,-0.0613733677645957,1.07729559016304,10.1794832677484,1.76584574573508,0.0798728436662052,0.265081200421098,-4.83673593827826,46,31,46
"P01860","20260717","Low_vs_Control",0.581406288118501,0.329651093831473,-0.0710393101396558,1.23385188637666,12.9973914230989,1.76370198369714,0.0802350120895115,0.265081200421098,-4.84034053121885,46,31,46
"P22694","20260717","Low_vs_Control",-0.673405570628991,0.380418874157741,-1.42984371568112,0.0830325744231367,6.12101485376706,-1.77016866505357,0.080305593516598,0.265081200421098,-4.64261548914116,27,21,35
"P69905","20260717","Low_vs_Control",-0.513208634349361,0.291273502796711,-1.08969728657905,0.0632800178803289,15.6988153807623,-1.76194754902765,0.080532411072335,0.265081200421098,-4.84328740178671,46,31,46
"Q92696","20260717","Low_vs_Control",0.309735965942634,0.175743843419178,-0.0382918452884919,0.65776377717376,8.58006297992075,1.76242854325123,0.0805913058262756,0.265081200421098,-4.82237734782398,43,30,43
"Q10471","20260717","Low_vs_Control",0.230500055802104,0.130851429176942,-0.0284759039669181,0.489476015571127,6.79750935173651,1.76154022353408,0.0805965156092041,0.265081200421098,-4.84395689680268,46,31,46
"Q9H0U4","20260717","Low_vs_Control",-0.413461279483093,0.23500672710766,-0.878586703094868,0.0516641441286832,8.42468782316902,-1.7593593365252,0.0809727998723096,0.265709370748036,-4.84762965728067,46,31,46
"Q9Y490","20260717","Low_vs_Control",-0.665029484848121,0.378664311110718,-1.4144820655453,0.0844230958490587,10.0450004486282,-1.7562507617827,0.0815043427089554,0.266689038291253,-4.85283691118124,46,31,46
"P18827","20260717","Low_vs_Control",-0.287142292945765,0.163626005054362,-0.611036062866138,0.0367514769746084,12.2651669366156,-1.7548695444246,0.0817763521777179,0.266689038291253,-4.85524317479797,46,31,44
"Q7L9L4","20260717","Low_vs_Control",-0.777426570462902,0.442033327403049,-1.65553571095008,0.100682570024276,5.93127611588347,-1.75875103135389,0.0819997086544697,0.266689038291253,-4.70396547571181,35,21,33
"Q9BXR6","20260717","Low_vs_Control",0.314829337168874,0.17963061475079,-0.0406884523699727,0.67034712670772,8.84807895734013,1.75264855384285,0.0821187881809119,0.266689038291253,-4.85884636171391,46,31,46
"P20618","20260717","Low_vs_Control",-0.439288317189746,0.250491481583645,-0.935574751083701,0.0569981167042089,6.72790901531056,-1.75370561271185,0.0822012237968855,0.266689038291253,-4.81934863176026,43,28,40
"P62330","20260717","Low_vs_Control",-0.394011005487348,0.22516093938183,-0.8400681464446,0.0520461354699034,7.57140451390956,-1.74990833920435,0.0828333228599692,0.268133148941751,-4.81719824703128,39,29,44
"P15907","20260717","Low_vs_Control",0.256051477606739,0.146601663352711,-0.0340967210741025,0.546199676287581,8.01047039233292,1.7465796209331,0.0831712914991809,0.268620792814922,-4.86896791592172,46,31,46
"P31948","20260717","Low_vs_Control",-0.529991960461432,0.30385227068939,-1.13157245421825,0.0715885332953892,7.01807934859053,-1.74424222421958,0.0836666084173939,0.269613295439422,-4.86442773670217,46,30,43
"P30043","20260717","Low_vs_Control",-0.412991884629479,0.237160430003385,-0.882379918014331,0.0563961487553737,8.35876788398403,-1.74140300143487,0.0840828653664054,0.270347150079429,-4.87758802981784,46,31,46
"Q8TDL5","20260717","Low_vs_Control",0.369215864058702,0.212460363483575,-0.0512857861801797,0.789717514297585,10.9862999084457,1.73781056383839,0.0847166826195921,0.271775666390369,-4.88354657846189,46,31,46
"Q9NP58","20260717","Low_vs_Control",-0.446293833990768,0.256994410015814,-0.955326471930863,0.0627388039493272,8.31021643262417,-1.73658965564,0.0851256835306509,0.272188809064089,-4.84346082125881,42,28,44
"Q99969","20260717","Low_vs_Control",0.27631166693906,0.159348918046974,-0.0390653927456835,0.591688726623804,12.2954237985341,1.73400403545638,0.0853874218883552,0.272188809064089,-4.88983476070012,46,31,46
"Q6UY14","20260717","Low_vs_Control",0.464466253140147,0.267689614938481,-0.0657995523120513,0.994732058592345,7.10673142071543,1.73509253710454,0.0854148982418689,0.272188809064089,-4.84177309484534,41,28,44
"P25815","20260717","Low_vs_Control",-0.751156069378461,0.432826481867175,-1.60992342004047,0.107611281283544,7.34929092075674,-1.73546698468643,0.0857538137444852,0.272662902238563,-4.77541293838039,35,24,39
"P17900","20260717","Low_vs_Control",0.391557133535984,0.225889313022304,-0.0566136867551855,0.839727953827153,6.683337333023,1.73340264883325,0.0861136069359497,0.273039280848442,-4.80234330834041,34,27,37
"P02647","20260717","Low_vs_Control",0.26496075886056,0.153306740737105,-0.0384640137214596,0.568385531442581,17.0263898091056,1.7283046889303,0.0864126997446192,0.273039280848442,-4.89925689962535,46,31,46
"P08185","20260717","Low_vs_Control",0.481094659502395,0.278438208454116,-0.0699903721937182,1.03217969119851,9.64453676740087,1.72783276466769,0.0864976174189992,0.273039280848442,-4.90003471048832,46,31,46
"P14317","20260717","Low_vs_Control",-0.373835571747793,0.216386708489284,-0.802276431162624,0.0546052876670385,7.00125890943686,-1.72762723901919,0.0866338025007259,0.273039280848442,-4.89263485863923,44,31,43
"P81605","20260717","Low_vs_Control",-0.310088309206416,0.179827917452175,-0.666000055249156,0.0458234368363248,12.0955088500952,-1.72436134277584,0.0871216947512067,0.273345727957718,-4.90574366273224,46,31,46
"P28482","20260717","Low_vs_Control",-0.444887978423663,0.258122502623965,-0.955764155690293,0.065988198842966,9.83600607704989,-1.72355363790882,0.0872707170408042,0.273345727957718,-4.90707820581459,46,31,46
"P05107","20260717","Low_vs_Control",0.24993779930783,0.145030373465752,-0.0371005647375773,0.536976163353237,8.81428645323995,1.72334796729219,0.087302889403511,0.273345727957718,-4.9074042179726,46,31,46
"Q02487","20260717","Low_vs_Control",0.495829634323793,0.287323655665776,-0.0752891901922889,1.06694845883987,5.14163349495839,1.72568330016154,0.0879686724114836,0.274057009018868,-4.78317316567031,30,26,29
"P01700","20260717","Low_vs_Control",0.537066276338235,0.312328205631664,-0.0810938535366095,1.15522640621308,11.5351948519758,1.71955739716832,0.08799779551465,0.274057009018868,-4.91364105274173,46,31,46
"Q12797","20260717","Low_vs_Control",0.216598823065738,0.126011135750642,-0.0327974198937374,0.465995066025213,8.76185332509349,1.71888636488727,0.0881152338281749,0.274057009018868,-4.91472977324627,46,31,46
"P00450","20260717","Low_vs_Control",0.497925597238002,0.290125959288523,-0.0762918363464704,1.07214303082247,11.5009844573783,1.71623938257392,0.08860522686956,0.274057009018868,-4.91907905719878,46,31,46
"P51884","20260717","Low_vs_Control",0.185497032024056,0.108095738918224,-0.0284417679521674,0.39943583200028,16.1893537385581,1.71604388739493,0.0886359860092829,0.274057009018868,-4.91938743825306,46,31,46
"Q9NYQ8","20260717","Low_vs_Control",0.751110675763049,0.436923859580941,-0.115680112474038,1.61790146400014,6.28518791970637,1.71908825598,0.0886767448987131,0.274057009018868,-4.80678946069844,36,24,39
"P60033","20260717","Low_vs_Control",0.275084414335495,0.160370092435432,-0.0424435187862587,0.592612347457249,9.8535420353194,1.71530994437912,0.0888744653958147,0.274077383607738,-4.90829860822546,45,30,43
"P20701","20260717","Low_vs_Control",0.241678567778585,0.141673230113719,-0.0387154712705751,0.522072606827746,7.79975052191878,1.70588732666428,0.0905172479607958,0.278544492651891,-4.93596991111415,46,31,46
"Q8WUM4","20260717","Low_vs_Control",-0.312780826521736,0.184063565247623,-0.677072135897142,0.0515104828536689,9.16398798306299,-1.69930874750225,0.0917530306825504,0.281742710918153,-4.94666060293312,46,31,46
"P06858","20260717","Low_vs_Control",0.292378138029452,0.17228985524437,-0.0486111113889963,0.6333673874479,9.44313370365987,1.69701308074554,0.092187486569606,0.281916933507075,-4.95038196758307,46,31,46
"P0DJI9","20260717","Low_vs_Control",0.445384947687767,0.262460688092692,-0.0740773682766009,0.964847263652135,8.65345874569307,1.69695869855554,0.0922029580298591,0.281916933507075,-4.95048077389201,46,31,46
"Q13316","20260717","Low_vs_Control",0.294092841050761,0.173757689706264,-0.0499130605997651,0.638098742701286,8.09883921393365,1.69254576040877,0.0931203490051275,0.284116128666708,-4.94906914678436,46,30,43
"P03950","20260717","Low_vs_Control",0.374358184243439,0.221672337488515,-0.064446103438381,0.813162471925259,8.22597033147699,1.68879071013015,0.093803323214746,0.285225478152647,-4.96376298891681,46,31,44
"Q13526","20260717","Low_vs_Control",-0.490032378940549,0.289539981849575,-1.0652971215498,0.0852323636686989,7.7614842874096,-1.69245150811377,0.0940382270506165,0.285225478152647,-4.83138032144365,40,21,27
"Q9UJU6","20260717","Low_vs_Control",-0.617528883402146,0.36532085063164,-1.34324696451347,0.108189197709178,6.25581372615371,-1.69037404334967,0.0943978372622527,0.285225478152647,-4.83302467325804,34,23,32
"P01714","20260717","Low_vs_Control",0.620321332194926,0.368008756552214,-0.108218272851951,1.3488609372418,8.82291737782379,1.68561568481839,0.0944362489463064,0.285225478152647,-4.96497821687421,45,31,44
"Q8N3T1","20260717","Low_vs_Control",0.300224010241131,0.178050095599901,-0.0524665984143891,0.65291461889665,6.36855125600265,1.6861771920402,0.0944784533629757,0.285225478152647,-4.93460488323346,42,29,42
"P08648","20260717","Low_vs_Control",0.266438843643283,0.158498857338231,-0.0475236862698762,0.580401373556443,6.94425884712251,1.68101428690248,0.0954797583632661,0.287642801455722,-4.92412458870368,42,27,44
"Q9H159","20260717","Low_vs_Control",0.261431920489224,0.155910412417657,-0.0471397852064583,0.570003626184907,8.57827496543318,1.67680860075525,0.0960837333109675,0.288855500142406,-4.98292721826923,46,31,46
"P02745","20260717","Low_vs_Control",0.700625548787837,0.418221234610933,-0.127118113302036,1.52836921087771,9.91731036975899,1.67525101741814,0.0963947370410861,0.288958367563014,-4.98543034174734,46,31,46
"P03951","20260717","Low_vs_Control",0.232688844814581,0.139027515999084,-0.0424689017735671,0.507846591402728,14.5684148567502,1.67368914809723,0.0966970098986406,0.288958367563014,-4.98791886105113,46,31,46
"P05154","20260717","Low_vs_Control",0.252194623262309,0.150693504652584,-0.0460519854590088,0.550441231983626,11.0056692261724,1.67356001072329,0.096722466129879,0.288958367563014,-4.98812531103954,46,31,46
"P68371","20260717","Low_vs_Control",-0.460984616480003,0.275812702076777,-1.00687324473275,0.0849040117727489,9.63882121500171,-1.67136833441297,0.097160513926918,0.289478223203489,-4.99163622517095,46,31,46
"P61160","20260717","Low_vs_Control",-0.504280101548684,0.30178782208018,-1.10172344166403,0.0931632385666653,8.13362272173877,-1.67097564796603,0.0973002117043806,0.289478223203489,-4.9884295243462,45,31,44
"Q9BTT0","20260717","Low_vs_Control",-0.449083938075654,0.268345209196502,-0.981986066573659,0.0838181904223502,6.23219216151233,-1.67353067125861,0.0975937197911844,0.289675719778272,-4.85344931691137,38,21,32
"Q8NFU4","20260717","Low_vs_Control",0.277458044414791,0.166143485161051,-0.0518071428718216,0.606723231701404,9.43492355572578,1.66999051540202,0.0977706055597515,0.289675719778272,-4.95181062830519,40,29,39
"Q99459","20260717","Low_vs_Control",0.666523777324604,0.399842446907078,-0.125237928248062,1.45828548289727,10.1722875129039,1.66696603244703,0.0981618954967902,0.289714774639832,-4.97334164200001,44,29,44
"P23588","20260717","Low_vs_Control",-1.62523405052922,0.970945508541204,-3.55843114528724,0.307963044228802,9.0818175550602,-1.67386741710258,0.0981878524929973,0.289714774639832,-4.7763256028489,33,17,26
