"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"P11597","20260717","High_vs_Low",-0.326666335040343,0.157458301695673,-0.638304256257619,-0.0150284138230677,14.0390983449146,-2.07462122684205,0.0400792517699833,0.2404755106199,-3.93101558615974,46,31,46
"P10412","20260717","High_vs_Low",0.829999524550333,0.400519051053287,0.0372290475058233,1.62277000159484,9.54544349052683,2.07230972501207,0.0403171618207855,0.240895041879193,-3.93269080004955,46,31,45
"P0DP23;P0DP24;P0DP25","20260717","High_vs_Low",0.415762794607739,0.201382964330533,0.0171581392924161,0.814367449923061,9.59824733054357,2.06453806055482,0.0410576888523554,0.243651635108042,-3.9471486959069,46,31,45
"Q8WWV6","20260717","High_vs_Low",-0.364497315126151,0.176607201933046,-0.714058942635826,-0.0149356876164757,9.60762006362327,-2.06388703935379,0.0411183373055413,0.243651635108042,-3.94833984135498,46,31,45
"Q08629","20260717","High_vs_Low",-0.502128478156738,0.2429519575954,-0.984812068539221,-0.0194448877742551,6.29149799682837,-2.06678095178372,0.041635139931769,0.24569872700476,-3.84136814812769,37,22,29
"P62328","20260717","High_vs_Low",0.53812177270906,0.261913402408736,0.0197426448249642,1.05650090059316,10.9806532505091,2.054578985879,0.0420119519815043,0.245783802740504,-3.96834821003134,46,31,46
"Q86WI1","20260717","High_vs_Low",-0.431883298887016,0.210396019745288,-0.848295207310673,-0.0154713904633579,8.63990760752083,-2.05271610845998,0.0421932860346513,0.245783802740504,-3.97178056275872,46,31,46
"P47755","20260717","High_vs_Low",0.55574919208624,0.270833085659662,0.01930608413572,1.09219230003676,7.31726262700178,2.05199889346095,0.0424302783074522,0.245783802740504,-3.94691553393646,43,28,43
"P26641","20260717","High_vs_Low",0.661905149936746,0.322411341383408,0.0229942430663128,1.30081605680718,6.66576312144723,2.05298345615459,0.0424357395372526,0.245783802740504,-3.94652961176232,39,29,41
"Q14019","20260717","High_vs_Low",0.792913833327205,0.386592746329629,0.0272534105777541,1.55857425607666,7.21254353302339,2.05103132651932,0.0425065432912448,0.245783802740504,-3.95503460144837,43,29,43
"Q13404","20260717","High_vs_Low",0.805861915024943,0.390681224661027,0.0271464363000132,1.58457739374987,6.63257872489426,2.06270960608395,0.0427227690503221,0.246041971157277,-3.81898221198262,25,17,29
"P12931","20260717","High_vs_Low",0.765692025839222,0.373604118309692,0.0245180178350007,1.50686603384344,6.58131390001671,2.0494742651753,0.0430204569578003,0.246765341109942,-3.9232494699286,36,26,37
"Q16851","20260717","High_vs_Low",0.804533639813314,0.393332011207619,0.0233995277694983,1.58566775185713,6.11404412247868,2.04543138338324,0.0436521605855362,0.249371124140305,-3.87693160163944,36,19,36
"Q9BU40","20260717","High_vs_Low",-0.394982262177666,0.19385679856979,-0.778845844101872,-0.0111186802534599,7.27022465137109,-2.03749502257188,0.0438225406439029,0.249371124140305,-3.98870830086784,44,31,42
"Q8WWZ8","20260717","High_vs_Low",-0.348291058297693,0.171379828582782,-0.687479219034249,-0.00910289756113641,7.52809737769899,-2.03227568365466,0.0442486088294538,0.250623230571868,-4.00943366168793,46,31,46
"P22694","20260717","High_vs_Low",0.735553196504042,0.360897032176629,0.0179329622847764,1.45317343072331,6.12101485376706,2.03812481379467,0.0446645038356337,0.250623230571868,-3.90596987140838,27,21,35
"Q13822","20260717","High_vs_Low",0.542039018890086,0.266109157760811,0.0128289240574667,1.0712491137227,6.35621983874208,2.036904792947,0.0448178357078843,0.250623230571868,-3.91348970942634,27,23,32
"P52943","20260717","High_vs_Low",-0.323277599759716,0.15949492937012,-0.639046053399999,-0.00750914611943265,7.1112506996118,-2.02688324347619,0.0448763984570159,0.250623230571868,-4.01096054406917,45,31,43
"P08581","20260717","High_vs_Low",0.778515810834284,0.383207825934615,0.0180044435699246,1.53902717809864,6.58314008266818,2.03157597039033,0.0449174128941689,0.250623230571868,-3.93791424244896,35,23,38
"O75083","20260717","High_vs_Low",0.699007859625555,0.346054096564597,0.0140974307276592,1.38391828852345,8.8228954149776,2.01993811535496,0.0455360278988282,0.250623230571868,-4.03203846700341,46,31,46
"P16284","20260717","High_vs_Low",0.358317197407136,0.177530080087016,0.00692890152853826,0.709705493285733,8.45459471063713,2.01834639646142,0.0457167787571671,0.250623230571868,-4.03214802823107,46,31,45
"P08670","20260717","High_vs_Low",0.726965010053556,0.360243138857979,0.013857385846596,1.44007263426052,7.87212274473069,2.01798433235436,0.0457773138465061,0.250623230571868,-4.03298364903026,45,31,45
"Q9UHC1","20260717","High_vs_Low",0.792092614535766,0.39288014222321,0.0140492620189464,1.57013596705258,8.472051146796,2.01611771481631,0.0460684199416455,0.250623230571868,-4.02179819822489,44,30,42
"P52907","20260717","High_vs_Low",0.532349850710848,0.264243601915386,0.00927499695753853,1.05542470446416,8.30737749735067,2.01461774987957,0.0461343242369122,0.250623230571868,-4.03611599954097,46,31,44
"A0A087WSY6","20260717","High_vs_Low",0.485674064034898,0.240397180058721,0.00811966243108597,0.96322846563871,10.8786028674415,2.02029850731304,0.0463084873870428,0.250623230571868,-3.95105358360795,32,24,33
"P40926","20260717","High_vs_Low",0.611285982881117,0.303534046802828,0.00978352866618659,1.21278843709605,6.90403365825392,2.01389593464024,0.0464500909455875,0.250623230571868,-4.00799140128278,41,28,40
"P14618","20260717","High_vs_Low",0.572000004316589,0.284484828746084,0.00894749892585023,1.13505250970733,9.22219090855305,2.01065205071841,0.0465225071412473,0.250623230571868,-4.04894024594191,46,31,46
"Q504Y2","20260717","High_vs_Low",-0.454269173402472,0.225648912647448,-0.901651503185811,-0.00688684361913278,6.48212709470996,-2.01316801429581,0.0466373029033863,0.250623230571868,-3.99766219290211,36,25,43
"P16871","20260717","High_vs_Low",-0.355419815583385,0.176917009594904,-0.705566945404565,-0.00527268576220513,9.79365843528123,-2.00896350439796,0.0466993430117087,0.250623230571868,-4.05197141657798,46,31,46
"Q9UJU6","20260717","High_vs_Low",0.745459375483104,0.369898735331001,0.0106472235191982,1.48027152744701,6.25581372615371,2.01530663470918,0.0468389301208233,0.250623230571868,-3.94952375093623,34,23,32
"Q15293","20260717","High_vs_Low",-0.281630656405447,0.140736146144164,-0.560170056021733,-0.00309125678916139,9.78489837860792,-2.00112525546178,0.0475489128713206,0.251409776707699,-4.06617107152858,46,31,46
"P02656","20260717","High_vs_Low",-0.401785450638824,0.200917010073966,-0.799440490439676,-0.00413041083797261,14.636931994677,-1.99975826084069,0.047702929479844,0.251409776707699,-4.06867570128147,46,31,46
"P31948","20260717","High_vs_Low",0.615960801189743,0.308007866256908,0.0061528710287464,1.22576873135074,7.01807934859053,1.99982165610008,0.0477684967246203,0.251409776707699,-4.05387624205661,46,30,43
"P68036","20260717","High_vs_Low",0.507978748181213,0.253680563963127,0.00434313329452862,1.0116143630679,6.35353254474627,2.00243463766128,0.0480956710807632,0.251409776707699,-3.98633556878032,36,26,31
"Q8IUX7","20260717","High_vs_Low",-0.275300741470478,0.137951261779685,-0.548328408385995,-0.00227307455496017,10.2538600373491,-1.99563771957481,0.0481514901774405,0.251409776707699,-4.07608138144462,46,31,46
"Q7Z7G0","20260717","High_vs_Low",-0.232311428610192,0.116468140068254,-0.462820552938536,-0.00180230428184824,12.4292985327177,-1.99463500038765,0.048262295858209,0.251409776707699,-4.07788951447768,46,31,46
"P53634","20260717","High_vs_Low",-0.276567011823046,0.138696937727105,-0.551070491004234,-0.0020635326418571,9.42187080563853,-1.99403834255669,0.0483283324658357,0.251409776707699,-4.07896502300692,46,31,46
"Q9HCM3","20260717","High_vs_Low",-0.312414368824889,0.156778915372325,-0.622704981128335,-0.0021237565214437,8.97575464219321,-1.99270653252674,0.0484760110150704,0.251409776707699,-4.0813646001062,46,31,46
"P17931","20260717","High_vs_Low",0.576563652844698,0.288499786012101,0.00371128355416461,1.14941602213523,5.64685937089381,1.99848901385499,0.0485638132134118,0.251409776707699,-3.99207167301922,34,24,34
"Q86U17","20260717","High_vs_Low",-0.328697299097545,0.165315113666861,-0.65588241656621,-0.00151218162887995,7.38983309632769,-1.98830761330103,0.0489665162900728,0.251922126308673,-4.08927967566162,46,31,46
"P01701","20260717","High_vs_Low",0.703687160931816,0.3540962525926,0.00285969308225031,1.40451462878138,11.6708796418018,1.98727649835208,0.0490866490643976,0.251922126308673,-4.09116495332264,46,31,46
"Q13885","20260717","High_vs_Low",0.448756527937261,0.225901216961122,0.0016172094348389,0.895895846439684,8.82263817886579,1.98651664640874,0.0491898154577604,0.251922126308673,-4.0897225187836,46,31,45
"Q15063","20260717","High_vs_Low",-0.399874079357017,0.20156487472257,-0.798807167832978,-0.000940990881056591,8.84462267811074,-1.98384802861806,0.0494702718153586,0.252456831968769,-4.09730259658382,46,31,46
"Q9H0U4","20260717","High_vs_Low",0.464939077950341,0.235006727107661,-0.000186345661435161,0.930064501562116,8.42468782316902,1.97840752761662,0.0500904489603213,0.253723768920272,-4.10706486493473,46,31,46
"P36578","20260717","High_vs_Low",0.701051683704725,0.353645336262937,-0.0003603985676921,1.40246376597714,6.46230848290918,1.98235806277816,0.0501156425829606,0.253723768920272,-4.01833666998735,40,22,39
"Q99969","20260717","High_vs_Low",-0.31502923039352,0.159348918046974,-0.630406290078264,0.000347829291223345,12.2954237985341,-1.97697752990487,0.0502493377777944,0.253723768920272,-4.10959090001386,46,31,46
"P80511","20260717","High_vs_Low",0.632287861587771,0.320218705732534,-0.00203271134571792,1.26660843452126,7.42842230054098,1.9745500505392,0.0507263826012253,0.255233798772481,-4.08664282929446,42,28,43
"P00568","20260717","High_vs_Low",0.554679002361526,0.282132538390515,-0.00399539932232884,1.11335340404538,7.38626132653704,1.96602279739093,0.0516342829288346,0.258893572447374,-4.11129609034471,45,30,42
"Q9NPG4","20260717","High_vs_Low",-0.23564224680875,0.12014323377304,-0.473424970863322,0.00214047724582228,8.38623519022592,-1.96134430053627,0.052066088564925,0.259690194297466,-4.13743810651656,46,31,46
"P14649","20260717","High_vs_Low",0.743711016525612,0.379263118926703,-0.00704699248053986,1.49446902553176,10.0470176659722,1.96093682567997,0.0521553528296167,0.259690194297466,-4.13240475110628,46,31,44
"Q99435","20260717","High_vs_Low",0.471899700311628,0.241241864600335,-0.00568201378479655,0.949481414408052,8.66189988363228,1.95612689817923,0.0527447325369706,0.259935408351105,-4.14409797429664,44,31,45
"P62195","20260717","High_vs_Low",0.556920408072629,0.28447808220538,-0.00723399236438249,1.12107480850964,5.94106148427347,1.95769179739674,0.0529553039455301,0.259935408351105,-4.07820975810613,41,26,35
"P07947","20260717","High_vs_Low",0.456765644555468,0.233734096374593,-0.00595309033032443,0.919484379441261,7.84707735694668,1.95421058219694,0.0529735514448405,0.259935408351105,-4.13802099871923,46,30,44
"Q92688","20260717","High_vs_Low",0.419023083225298,0.21425693676573,-0.00551384630482221,0.843560012755418,8.53481585680599,1.95570369646169,0.0529983417686753,0.259935408351105,-4.10096187032571,44,27,39
"P67936","20260717","High_vs_Low",0.812064511836688,0.416140122578482,-0.0116256537779595,1.63575467745134,9.32254508088527,1.95142085027751,0.0532707958946464,0.259935408351105,-4.15217492781576,46,31,45
"P78417","20260717","High_vs_Low",0.567966538154971,0.29116419592676,-0.0083057738668646,1.14423885017681,8.91648761494594,1.95067438270411,0.0533423761591744,0.259935408351105,-4.15635449718807,46,31,46
"Q9BRK5","20260717","High_vs_Low",-0.290789865622878,0.149229921647795,-0.586139808898882,0.00456007765312527,8.39192006731578,-1.94860295048057,0.0535876137881876,0.259935408351105,-4.15998102711675,46,31,46
"P78539","20260717","High_vs_Low",-0.308553044294101,0.158551471867688,-0.622351830123191,0.00524574153498963,8.85555508898499,-1.94607492859852,0.0538939265027407,0.259935408351105,-4.16443743047807,46,31,46
"P59998","20260717","High_vs_Low",0.589847439020199,0.303279405097341,-0.0104033006277973,1.19009817866819,8.7450449305544,1.94489777118522,0.054041732546882,0.259935408351105,-4.1665392109109,46,31,46
"P30040","20260717","High_vs_Low",0.912712810635361,0.46725690051181,-0.01655868204773,1.84198430331845,6.37575168357087,1.95334260368466,0.0541276127277067,0.259935408351105,-4.02087391948784,31,18,33
"O15466","20260717","High_vs_Low",-0.276709109897471,0.142443708164878,-0.558650355269248,0.00523213547430612,8.47142090375993,-1.94258569551687,0.0543373852372766,0.259935408351105,-4.16770408791504,46,31,45
"P60660","20260717","High_vs_Low",0.710966664105134,0.366047868025663,-0.0135730105812053,1.43550633879147,9.48084528109191,1.94227784453396,0.0543797925420722,0.259935408351105,-4.16827379330462,46,31,45
"P08865","20260717","High_vs_Low",0.510468830242795,0.263025014620513,-0.0107016808948658,1.03163934138046,6.77438086526672,1.94076153167138,0.0548092915132349,0.2610895800528,-4.13328781515697,42,27,41
"Q9ULI3","20260717","High_vs_Low",-0.20718006525864,0.106950164752866,-0.418851590274046,0.0044914597567649,13.1793341683756,-1.93716452646314,0.0549853927307849,0.2610895800528,-4.18010148862643,46,31,46
"P35555","20260717","High_vs_Low",-0.276674433856236,0.14289776587086,-0.559656731945811,0.0063078642333384,6.35336324983994,-1.93617046543802,0.0552430824168915,0.261386801740228,-4.16041068505682,44,29,43
"Q8NFU4","20260717","High_vs_Low",-0.323418439687655,0.167036322326256,-0.654453062568645,0.00761618319333429,9.43492355572578,-1.93621623838169,0.055412543744093,0.261386801740228,-4.14825863038934,40,29,39
"P40227","20260717","High_vs_Low",0.640130840091717,0.331221239218064,-0.0171245221250137,1.29738620230845,6.3977990839098,1.93263826197534,0.056152830881784,0.264010358965503,-4.11167156901267,38,25,34
"Q15404","20260717","High_vs_Low",0.585954950229755,0.304536826848312,-0.016832370031913,1.18874227049142,9.11267859634605,1.92408568872892,0.0566444505456825,0.264203209970269,-4.20009562352866,46,31,45
"P48426","20260717","High_vs_Low",0.756815579172718,0.392712964999506,-0.021904370652074,1.53553552899751,6.48859432770619,1.92714691549251,0.0566765892858333,0.264203209970269,-4.12934046763044,40,24,39
"Q16627","20260717","High_vs_Low",-0.262875788734856,0.136673170857664,-0.533417066946428,0.00766548947671553,9.55833843919325,-1.92338984370695,0.0567465750842697,0.264203209970269,-4.19482442149161,46,30,45
"P13942","20260717","High_vs_Low",-0.334032285867536,0.174392496572417,-0.679182999623105,0.0111184278880324,8.46509380299842,-1.91540514891836,0.0577293880502608,0.267909198912861,-4.21807011205362,46,31,46
"Q9BWS9","20260717","High_vs_Low",-0.32707028113617,0.170918325316295,-0.665798304936992,0.0116577426646517,5.89180661516513,-1.91360569752194,0.0582751863324241,0.269219655057802,-4.18069362471389,41,28,39
"Q9ULV4","20260717","High_vs_Low",0.836140322632886,0.437018429279324,-0.0305320533151643,1.70281269858094,7.11116341300926,1.91328389517061,0.0584747046112823,0.269219655057802,-4.17120887944288,38,28,36
"Q7L014","20260717","High_vs_Low",-0.473722120230233,0.2480469231723,-0.964900724383268,0.0174564839228016,14.4177584640363,-1.90980849176336,0.058574987711321,0.269219655057802,-4.20939166084907,45,30,42
"Q96C19","20260717","High_vs_Low",0.629472477961104,0.329571969038301,-0.0252296463359905,1.2841746022582,6.21536728270444,1.90996970949295,0.059303820809251,0.270632891365678,-4.15015584042079,31,26,32
"O95196","20260717","High_vs_Low",-0.317559978862089,0.166865357897849,-0.647948341170094,0.0128283834459154,9.00226205224589,-1.90309110808064,0.0594290776851237,0.270632891365678,-4.22405085335367,45,30,43
"Q8WUJ3","20260717","High_vs_Low",-0.342929206928118,0.180102660784689,-0.699753064876588,0.0138946510203517,5.89920422412334,-1.90407629423136,0.0594486476849294,0.270632891365678,-4.21003374099972,41,29,41
"Q9BUF5","20260717","High_vs_Low",0.447190219958124,0.235296824700559,-0.018781741084834,0.913162181001081,8.4958839960894,1.9005365691918,0.05981273077823,0.271428658025259,-4.22197447113561,44,29,43
"P00748","20260717","High_vs_Low",-0.293954127766865,0.154982291495762,-0.600688933338175,0.012780677804445,12.585433184369,-1.89669493804654,0.0601801321614159,0.272234414887919,-4.25039616946867,46,31,46
"P40967","20260717","High_vs_Low",-0.249767182001966,0.132479425394066,-0.511965207326419,0.0124308433224878,11.3004944723647,-1.8853280896941,0.0617112090794248,0.272829896049303,-4.26988930848025,46,31,46
"P30626","20260717","High_vs_Low",0.820300946944138,0.432886982965128,-0.0417755343590506,1.68237742824733,6.54383027814099,1.89495406243301,0.0618764342147729,0.272829896049303,-4.07466549873075,34,16,25
"Q15911","20260717","High_vs_Low",-0.237105533008913,0.125819312431938,-0.486182217250137,0.011971151232311,10.4444849272839,-1.88449235992427,0.0618824783423392,0.272829896049303,-4.26854599448708,44,31,45
"P04070","20260717","High_vs_Low",-0.207523755979148,0.110271739225659,-0.425769209475477,0.010721697517181,13.3685482474007,-1.88193056023605,0.0621751309629534,0.272829896049303,-4.27569438100136,46,31,46
"Q9H4B7","20260717","High_vs_Low",0.779290432175019,0.414307725807865,-0.0407727647394975,1.59935362908954,8.78464676747248,1.88094593373915,0.0623338989824313,0.272829896049303,-4.27443257730953,46,31,45
"P18827","20260717","High_vs_Low",-0.310458329628261,0.165116385805509,-0.637302272658009,0.0163856134014864,12.2651669366156,-1.8802393724506,0.0624451930506447,0.272829896049303,-4.27254907403242,46,31,44
"P10451","20260717","High_vs_Low",-0.244599822051281,0.130111890479632,-0.502112116156682,0.0129124720541191,11.588478906961,-1.87991905389747,0.0624511695026681,0.272829896049303,-4.27912663051009,46,31,46
"O00429","20260717","High_vs_Low",0.774925955580117,0.411518260169763,-0.0410834647143892,1.59093537587462,6.99925282636343,1.88309008514091,0.0624686933354752,0.272829896049303,-4.20499300439917,42,26,35
"P04792","20260717","High_vs_Low",0.358306407444921,0.190594034804915,-0.0190640175381936,0.735676832428036,8.32705730589032,1.87994554924906,0.0625450509178824,0.272829896049303,-4.25681818036922,46,29,43
"P23528","20260717","High_vs_Low",0.559335864654898,0.297666743586285,-0.0298062927195221,1.14847802202932,10.1591281494183,1.87906736881664,0.0625731923312683,0.272829896049303,-4.28060201333031,46,31,46
"P13686","20260717","High_vs_Low",-0.32162584280628,0.170819625570077,-0.660578962086649,0.0173272764740889,6.60689655036926,-1.88283894039059,0.0626651023137667,0.272829896049303,-4.19917385488452,37,25,35
"P47756","20260717","High_vs_Low",0.565416525164155,0.301279332968209,-0.0310201691847284,1.16185321951304,8.43293595689426,1.87671859066356,0.06295521026392,0.272829896049303,-4.2786559246206,45,31,44
"P05019","20260717","High_vs_Low",-0.295814539265479,0.157655448468114,-0.607889734989163,0.0162606564582061,8.59751717383657,-1.87633565563265,0.0629835817883426,0.272829896049303,-4.28541323251675,44,31,46
"P15907","20260717","High_vs_Low",-0.274876188172216,0.146601663352711,-0.565024386853058,0.0152720105086254,8.01047039233292,-1.87498683088532,0.0631323614118475,0.272829896049303,-4.28752790591238,46,31,46
"P08758","20260717","High_vs_Low",0.531663861090619,0.284193770668933,-0.0310435949008555,1.09437131708209,7.08501287614737,1.87077943277642,0.0638215783251947,0.272829896049303,-4.27912699952288,45,30,43
"P78527","20260717","High_vs_Low",-0.431014082869048,0.2303140523541,-0.887329331945626,0.0253011662075307,10.8452910128183,-1.87141895365715,0.0638845723520631,0.272829896049303,-4.26877845422684,40,29,42
"Q99784","20260717","High_vs_Low",-0.251401805356345,0.134586452598923,-0.517769975371381,0.0149663646586914,7.98192005244379,-1.86795773647099,0.0641138844954524,0.272829896049303,-4.29946497682204,46,31,46
"Q05682","20260717","High_vs_Low",0.709042206557776,0.379438324784138,-0.0426571033748286,1.46074151649038,6.67039860678738,1.86866260007117,0.0642478546988641,0.272829896049303,-4.2733118477458,41,29,42
"P02766","20260717","High_vs_Low",-0.191207210013793,0.102465050729042,-0.394001975208542,0.0115875551809548,12.7823683641227,-1.86607246718124,0.0643792964610243,0.272829896049303,-4.30265943264984,46,31,46
"P09211","20260717","High_vs_Low",0.644056303208498,0.345186030159677,-0.0394166399800541,1.32752924639705,7.13522469493163,1.86582377887822,0.0645178469840551,0.272829896049303,-4.2795459445105,45,28,45
"P18085","20260717","High_vs_Low",0.56991689189557,0.304634101552949,-0.0352455981124143,1.17507938190355,7.15146019252846,1.87082433972518,0.0646005920895977,0.272829896049303,-4.19031464981361,34,22,33
"P35052","20260717","High_vs_Low",-0.219266040717619,0.117748073837532,-0.452308359206884,0.0137762777716468,7.35514408758598,-1.86216244199596,0.0649326841017739,0.272829896049303,-4.30927501104647,46,31,46
"P52209","20260717","High_vs_Low",0.603962121392564,0.324642550460276,-0.0386216181836534,1.24654586096878,7.62655339807522,1.86039113029475,0.0652086927251102,0.272829896049303,-4.30929453964166,46,31,45
"P61088","20260717","High_vs_Low",0.500957150011935,0.269304803616372,-0.0325583696845231,1.03447266970839,7.62356080479495,1.8601864626431,0.0654477428197377,0.272829896049303,-4.28421819375603,42,29,41
"P13727","20260717","High_vs_Low",-0.356903529743041,0.192185561846586,-0.737277283150575,0.0234702236644916,13.1585628883183,-1.85707774462237,0.0656631468469564,0.272829896049303,-4.31788007166251,46,31,46
"P49746","20260717","High_vs_Low",-0.272573364302334,0.146825720304288,-0.563165007616854,0.0180182790121863,11.363103980755,-1.85644152630371,0.0657495199346287,0.272829896049303,-4.3189309765653,46,31,46
"P31949","20260717","High_vs_Low",0.427475128824269,0.230299704175674,-0.02833415281091,0.883284410459448,7.65122407084042,1.85616881426034,0.0657935611822495,0.272829896049303,-4.31941204801239,46,31,46
"P34932","20260717","High_vs_Low",0.452948263074684,0.243767864651928,-0.0302033723029494,0.936099898452317,6.14198785093263,1.85811310166515,0.0658572293934911,0.272829896049303,-4.27086265882529,40,27,40
"Q13228","20260717","High_vs_Low",0.41952667196112,0.226142168096651,-0.028157008221451,0.867210352143691,6.92388886297353,1.85514570542995,0.0659961444911203,0.272829896049303,-4.30845688633358,46,30,44
"P12830","20260717","High_vs_Low",-0.15751529175898,0.0849338833793394,-0.32561306572621,0.0105824822082508,9.49089328219477,-1.85456363811214,0.0660195076214143,0.272829896049303,-4.32209444068774,46,31,46
"P22314","20260717","High_vs_Low",0.697680787878252,0.377055501059062,-0.049158633034087,1.44452020879059,6.36349994959452,1.85033976674157,0.0668200106743817,0.275344526744435,-4.30702523687664,42,29,43
"O14950;P19105","20260717","High_vs_Low",0.692859234810259,0.375332247815876,-0.0500575487202011,1.43577601834072,8.93306377107086,1.84598909057809,0.0672882293460064,0.275799825221749,-4.3335062333547,46,31,45
"O43242","20260717","High_vs_Low",0.549782245428802,0.296376374346086,-0.0401673897947349,1.13973188065234,5.57204369141526,1.85501373596941,0.0673360013382019,0.275799825221749,-4.16236559725884,32,18,27
"P06576","20260717","High_vs_Low",0.908836963608916,0.491943979414923,-0.0673468679110917,1.88502079512892,6.52046521520402,1.84743995584581,0.0676844532089921,0.275799825221749,-4.22226124012281,40,20,37
"P39059","20260717","High_vs_Low",-0.34962237664697,0.189827771585714,-0.725324009765323,0.0260792564713839,9.81736550586905,-1.84178728816349,0.0678823481745763,0.275799825221749,-4.3435426426213,46,31,46
"P29992","20260717","High_vs_Low",0.47575112537944,0.258180340251606,-0.0355383899078142,0.987040640666694,6.79926893409852,1.84270856919549,0.0678921466550051,0.275799825221749,-4.32962690094261,42,30,44
"P04350","20260717","High_vs_Low",0.476012989329694,0.258950587292867,-0.0369416943054114,0.9889676729648,8.86186331971,1.83823869374482,0.0686190725251137,0.276005100812483,-4.31370179097626,44,28,41
"P58546","20260717","High_vs_Low",0.529317584327369,0.287987165697121,-0.0412092696669593,1.0998444383217,7.02074727712802,1.8379901862851,0.0686788306071514,0.276005100812483,-4.32116248063661,42,29,41
"P00488","20260717","High_vs_Low",0.555285306178732,0.302484028922715,-0.0433912245744515,1.15396183693192,9.17654592070031,1.83575082676715,0.0687805677479157,0.276005100812483,-4.35363965047394,46,31,46
"P49368","20260717","High_vs_Low",0.562570300254015,0.306255131141399,-0.0444482711140396,1.16958887162207,6.46656125770819,1.8369334683711,0.0689566107240945,0.276005100812483,-4.29902975154847,42,27,38
"Q99895","20260717","High_vs_Low",0.598283513945688,0.32459789515816,-0.0477481869772231,1.2443152148686,8.32641099524201,1.84315278339737,0.0690333204800643,0.276005100812483,-4.18029198767782,29,16,33
"P01011","20260717","High_vs_Low",-0.296580914199067,0.161748332813772,-0.616706800442482,0.0235449720443473,11.2168863290312,-1.83359487569207,0.0690975112912701,0.276005100812483,-4.35721306218211,46,31,46
"P24158","20260717","High_vs_Low",0.897059927501261,0.489124329492797,-0.0726231777438979,1.86674303274642,7.29224106475083,1.83401207711642,0.0694441006120757,0.276619000771435,-4.30728917787164,36,25,44
"P22735","20260717","High_vs_Low",-0.589060097770286,0.321837290319869,-1.22630222469239,0.0481820291518165,10.0252547582292,-1.83030405576939,0.0696963490318232,0.276854749339708,-4.34683488472394,45,30,43
"P0DMV8;P0DMV9","20260717","High_vs_Low",0.434435159097516,0.237978099113299,-0.036571205370041,0.905441523565073,8.89538323577442,1.82552579718979,0.070318293795511,0.278553683156803,-4.37064612263698,46,31,46
"Q04760","20260717","High_vs_Low",0.468974647118576,0.257270312751733,-0.0408938482200599,0.978843142457212,6.82422970593846,1.82288676101987,0.0710457145069359,0.280398853473287,-4.32452493058377,41,26,41
"P07737","20260717","High_vs_Low",0.506747058131477,0.278575773274191,-0.0446102419205194,1.05810435818347,11.1157725569668,1.81906363276144,0.0713047712890334,0.280398853473287,-4.38134787829206,46,31,46
"Q8NI99","20260717","High_vs_Low",-0.258163813674214,0.14203255936849,-0.539269022935369,0.0229413955869412,10.4565168763446,-1.81763825718603,0.0715189281355538,0.280398853473287,-4.38368479708365,46,31,46
"Q7L9L4","20260717","High_vs_Low",0.815045401229362,0.447028212808957,-0.0729861913868941,1.70307699384562,5.93127611588347,1.82325271174256,0.0715662345684957,0.280398853473287,-4.25874460758259,35,21,33
"Q9UJJ9","20260717","High_vs_Low",-0.215811661976513,0.11907539582385,-0.451480963506709,0.0198576395536825,8.76903453692898,-1.81239508366419,0.072329780798977,0.281770081391603,-4.39233542460854,46,31,46
"Q13247","20260717","High_vs_Low",0.709657603596589,0.387871006627584,-0.066572902582673,1.48588810977585,7.03453083976438,1.82962271340371,0.0723921757691443,0.281770081391603,-4.10381690361415,22,9,26
"Q00839","20260717","High_vs_Low",0.435651252000417,0.240302305127503,-0.0404473109445581,0.911749814945392,6.87087991016046,1.81292997488835,0.0725056903999312,0.281770081391603,-4.37267451994678,39,30,42
"P24666","20260717","High_vs_Low",0.63220632506791,0.349209352545034,-0.0614032254024061,1.32581587553823,7.3128065366993,1.81039345155104,0.073516837248851,0.284657835199811,-4.26666574214232,38,20,32
"P35542","20260717","High_vs_Low",-0.19190877828953,0.106380283591341,-0.402452417108441,0.0186348605293803,14.589195340294,-1.80398821859459,0.0736457858152929,0.284657835199811,-4.4061564852303,46,31,46
"Q13093","20260717","High_vs_Low",-0.37042257395572,0.205712851904741,-0.778278715923081,0.0374335680116412,6.66059752374662,-1.80067784062053,0.0746036861726242,0.287585177342858,-4.37253714267671,36,28,40
"P68366","20260717","High_vs_Low",0.647983599914157,0.361411711259919,-0.0673794620713221,1.36334666189964,9.58750499778237,1.79292363729781,0.0754326556951579,0.288553635310972,-4.42118376194239,46,31,45
"Q9UBQ7","20260717","High_vs_Low",0.571051819512421,0.316754322092496,-0.0600060268784033,1.20210966590325,5.5638591724809,1.80282250212096,0.0754529056728431,0.288553635310972,-4.26583505196586,25,20,28
"Q9Y4L1","20260717","High_vs_Low",-0.304824051372444,0.170044919859908,-0.641370213699928,0.0317221109550395,8.17693645075889,-1.79260898604659,0.0754585866398986,0.288553635310972,-4.42476739506795,46,31,46
"P06454","20260717","High_vs_Low",0.367367455360998,0.205295884357819,-0.0390153311810113,0.773750241903008,10.5282850097759,1.78945358067041,0.0760100232274225,0.289452362389633,-4.41999667355643,46,30,45
