"PG.ProteinGroups","Run","Contrast","logFC","SE_moderated","CI_low","CI_high","AveExpr","t","P.Value","adj.P.Val","B","N_observed_control","N_observed_low","N_observed_high"
"P03952","20260527","High_vs_Low",-0.164486415245046,0.0672614045241386,-0.297440809191303,-0.0315320212987881,13.243236189764,-2.44547993620941,0.0156800162593995,0.0621136555690023,-3.42812651000982,30,66,46
"P19971","20260527","High_vs_Low",-0.402029390527952,0.164647456496347,-0.727585549500883,-0.0764732315550211,7.44126367891631,-2.44175888946618,0.0158806651056551,0.0627351894256458,-3.42797568973185,27,66,44
"P04233","20260527","High_vs_Low",-0.2377328837819,0.0975551096925351,-0.430603517265391,-0.0448622502984101,9.2500985929571,-2.4369085794805,0.0160676957740315,0.063266366130309,-3.43839742713142,29,66,44
"Q8NG11","20260527","High_vs_Low",-0.346785144418173,0.141898968444905,-0.627964962226101,-0.0656053266102457,7.70345064710523,-2.44388770558836,0.0161033637639908,0.063266366130309,-3.35094351481648,22,53,35
"P11142","20260527","High_vs_Low",-0.339156568599668,0.139434940511059,-0.614776563715786,-0.0635365734835501,11.2828601020511,-2.43236427940219,0.0162362028604052,0.063493140456081,-3.4579550551266,30,66,46
"P78509","20260527","High_vs_Low",-0.198008092837346,0.0814166780498486,-0.358942958289798,-0.0370732273848945,12.1678455702605,-2.43203355356888,0.0162496391543806,0.063493140456081,-3.4586802064743,30,66,46
"P01034","20260527","High_vs_Low",-0.221063590268175,0.0909374340980842,-0.400817960892409,-0.0413092196439411,10.4163792482697,-2.4309415859451,0.0162966945927267,0.0635039675162229,-3.46115465642393,30,66,46
"P31025","20260527","High_vs_Low",-0.555008245249878,0.227294679005354,-1.00589986555126,-0.104116624948498,7.4559894091322,-2.44180043139859,0.016352597031055,0.0635491169174332,-3.30842345148092,21,51,28
"P60953","20260527","High_vs_Low",-0.363562568819901,0.149749570767781,-0.659570099764097,-0.0675550378757053,9.14265631752686,-2.42780374565269,0.0164327253228051,0.0636879138186554,-3.46826373489174,30,66,46
"O60844","20260527","High_vs_Low",-0.524212579185356,0.212929897720604,-0.950424294670218,-0.0980008637004937,6.59408447247718,-2.4619021790599,0.0168093813425398,0.0649721100948843,-3.16163388544314,12,27,18
"P11717","20260527","High_vs_Low",-0.388517835603742,0.159495949775117,-0.705528777740342,-0.071506893467142,6.35114720652899,-2.43591035478666,0.0168918672238809,0.0650139370280167,-3.31609393298871,14,43,29
"P13686","20260527","High_vs_Low",-0.420506618545027,0.173107919138509,-0.764029788105143,-0.0769834489849118,6.98467210936514,-2.4291587619892,0.0169538882234158,0.0650139370280167,-3.29775239581162,22,52,23
"Q92752","20260527","High_vs_Low",-0.333401490545944,0.137925008562267,-0.606210154418539,-0.060592826673348,7.05902125207676,-2.41726641180832,0.0169922475797587,0.0650139370280167,-3.45613633162058,29,63,40
"P11277","20260527","High_vs_Low",0.621708534241487,0.257441740510829,0.112822424975714,1.13059464350726,11.4089681718772,2.41494845788356,0.0170015525700881,0.0650139370280167,-3.49732808615799,30,66,46
"Q9BWS9","20260527","High_vs_Low",-0.442687616244311,0.182523930863465,-0.805088729155152,-0.0802865033334701,6.86405746144715,-2.42536753482182,0.0172009092393869,0.0656013400246831,-3.3259001939465,19,48,26
"P0DOX5","20260527","High_vs_Low",-0.464820945150043,0.192075223439547,-0.845710205006805,-0.0839316852932817,8.55111072869252,-2.4199942961219,0.0172540430541573,0.0656294369752296,-3.36451760712841,22,52,29
"O43707","20260527","High_vs_Low",-0.485457188757783,0.201809094544,-0.884521683513028,-0.0863926940025385,7.22437162729393,-2.4055268165922,0.0174844661030799,0.066055374799746,-3.5076272723347,27,65,44
"Q15485","20260527","High_vs_Low",-0.375076654135762,0.156011841653985,-0.683482346360019,-0.0666709619115059,9.30369438654542,-2.40415503181891,0.0174993287911478,0.066055374799746,-3.51939047952896,30,65,46
"P08709","20260527","High_vs_Low",-0.213287625918626,0.0887280619837591,-0.388674770902241,-0.0379004809350118,9.58475404680664,-2.40383505680161,0.0175042136847304,0.066055374799746,-3.52225212320914,30,66,46
"P29508","20260527","High_vs_Low",-0.838218158103054,0.348809912055901,-1.5300890888461,-0.146347227360004,7.42301257164247,-2.40308009930841,0.0180661237802792,0.0679969068265626,-3.42169391147403,16,54,31
"P01889","20260527","High_vs_Low",-0.384679830652685,0.161114328911595,-0.703153309287177,-0.0662063520181925,9.51349807233711,-2.38762022752032,0.0182646814459417,0.0682240652402581,-3.55852115926353,30,66,46
"Q8IVW4","20260527","High_vs_Low",-0.41336769862404,0.173034145278776,-0.755599888191915,-0.0711355090561638,9.79690518843866,-2.38893715432905,0.0182910405912166,0.0682240652402581,-3.52126955904051,29,64,40
"Q9NS62","20260527","High_vs_Low",-0.197675642755728,0.0828388911920536,-0.361441568795727,-0.0339097167157286,9.54986750169948,-2.38626615966451,0.0183473556219718,0.0682240652402581,-3.55709892039239,30,64,46
"Q15848","20260527","High_vs_Low",-0.414415461960405,0.173052848861307,-0.75754393587038,-0.0712869880504298,7.18327154106356,-2.39473354346531,0.0184031731696486,0.0682240652402581,-3.44698910737781,19,52,33
"Q3ZCW2","20260527","High_vs_Low",-0.918794009391115,0.38383742974717,-1.67963434786531,-0.157953670916916,7.81798305757186,-2.39370613229751,0.0184050920917,0.0682240652402581,-3.44883985159142,23,50,34
"P20339","20260527","High_vs_Low",-0.319034331235224,0.133793443135778,-0.583501394805337,-0.0545672676651121,9.61692708335203,-2.38452889587017,0.0184119339246722,0.0682240652402581,-3.56538354165309,30,66,46
"Q14344","20260527","High_vs_Low",-0.515014107212719,0.216627520007484,-0.943650286997168,-0.0863779274282689,7.40834785223774,-2.37741773157412,0.0189151757291936,0.0699081494733599,-3.53930453507775,28,58,41
"P46940","20260527","High_vs_Low",-0.373760551241457,0.157655717870495,-0.685396131044952,-0.062124971437962,8.92801238399842,-2.37073895124108,0.0190857446358092,0.0702410710648688,-3.59600025836298,30,66,46
"Q9UIQ6","20260527","High_vs_Low",-0.527197315839691,0.221485716052244,-0.96636268352717,-0.0880319481522125,6.90026927646133,-2.38027681981685,0.0191032201640857,0.0702410710648688,-3.45787734659757,22,52,30
"P04114","20260527","High_vs_Low",0.36313198845972,0.153614778183263,0.0594810473174974,0.666782929601943,16.1916569001624,2.3639131127508,0.019428747804633,0.0712553052476823,-3.61113130849697,30,66,46
"P0DOX2","20260527","High_vs_Low",-0.302208110016156,0.127976488340739,-0.555178755000231,-0.0492374650320824,14.7721856731857,-2.36143461923664,0.0195534263390787,0.071529625944487,-3.61658574392014,30,66,46
"P06727","20260527","High_vs_Low",-0.217861077310609,0.0923586638833823,-0.400424766980431,-0.0352973876407868,15.2383154353252,-2.3588591275605,0.0196832131253466,0.0717517376386947,-3.62223547884059,30,66,46
"P05106","20260527","High_vs_Low",-0.525796530070842,0.222956985306092,-0.966516486985795,-0.0850765731558892,10.3034280339435,-2.35828686573327,0.019714215222905,0.0717517376386947,-3.62354016635159,30,66,46
"P04899","20260527","High_vs_Low",-0.330145306222541,0.140416263999238,-0.607703579236547,-0.0525870332085343,8.88219328004635,-2.3511899321316,0.0200777638604736,0.0728899072808078,-3.63911067476249,30,66,46
"Q9UBX7","20260527","High_vs_Low",-0.688235375878936,0.29294407129678,-1.26751588447501,-0.108954867282866,11.0539275414668,-2.34937465309441,0.0202346825595325,0.0732740777534587,-3.62427149249002,29,64,43
"Q9UGM3","20260527","High_vs_Low",-0.397418792388274,0.169538459491859,-0.73256432746142,-0.0622732573151285,9.08373150446628,-2.34412176198497,0.0204582336678999,0.0738969951631447,-3.64980699415436,30,66,45
"P36871","20260527","High_vs_Low",-0.464271712636228,0.198400893808813,-0.856701054804026,-0.071842370468431,7.33901848524236,-2.34006865454759,0.0207683790523333,0.0748287828166983,-3.63545365700926,29,60,43
"P54920","20260527","High_vs_Low",-0.410242033183907,0.175748604692135,-0.757642974363849,-0.062841092003966,8.37996075345636,-2.33425485171016,0.0209746898754263,0.0753827200034116,-3.6762146555852,30,66,46
"A0A0B4J1X5","20260527","High_vs_Low",-0.367084346751035,0.157339588144714,-0.678134589383185,-0.0560341041188857,11.0671055477153,-2.33307046929224,0.0210589702640142,0.0754964083964911,-3.67176562941836,30,65,45
"Q8IUL8","20260527","High_vs_Low",-0.262688533257294,0.113060187107636,-0.486172547049358,-0.0392045194652304,7.33264415568804,-2.32343975344043,0.0215642854257999,0.0769609758848397,-3.69974767882552,30,66,46
"P12110","20260527","High_vs_Low",-0.245983828166469,0.105870980616704,-0.455269629681964,-0.0366980266509748,8.77611989414312,-2.32343014803113,0.0215748342438672,0.0769609758848397,-3.69998581723454,29,66,46
"Q9BQE5","20260527","High_vs_Low",-0.378153819615939,0.162989625076838,-0.700541749524517,-0.0557658897073603,10.9781482529349,-2.32010975813746,0.0218578567241019,0.077639122491712,-3.66382616340952,30,63,39
"P01009","20260527","High_vs_Low",-0.215548772279984,0.0929937400066984,-0.399367805362311,-0.0317297391976568,14.687153019277,-2.31788475508629,0.0218732255834391,0.077639122491712,-3.71180598122656,30,66,46
"P55268","20260527","High_vs_Low",-0.277309299188978,0.11990492582793,-0.5143374098325,-0.0402811885454567,7.90922038443732,-2.31274317776513,0.0221727710111401,0.0785080336542589,-3.72315535218131,29,66,46
"P05186","20260527","High_vs_Low",-0.466068401735963,0.201112224515924,-0.864704915332373,-0.067431888139552,6.53369970899058,-2.31745436090614,0.0223631124523684,0.0788167549353116,-3.61847146518077,21,52,34
"P02652","20260527","High_vs_Low",-0.177043024903927,0.0766719640772036,-0.328599100615898,-0.0254869491919566,17.4917413570568,-2.30909729566412,0.0223698879070236,0.0788167549353116,-3.7308264908057,30,66,46
"P15151","20260527","High_vs_Low",-0.300572702967566,0.130478737258578,-0.558707635317342,-0.0424377706177895,7.5714844560748,-2.30361443774477,0.0228302661499701,0.0802416707329831,-3.68316099701682,29,64,36
"P05154","20260527","High_vs_Low",-0.240398714488405,0.104827062721634,-0.447608461176335,-0.0331889678004751,10.814821083553,-2.29328866274522,0.0232883671217845,0.0816516343585304,-3.76487595624592,30,66,46
"P12273","20260527","High_vs_Low",-0.475728848741008,0.207345204268785,-0.886157106851037,-0.0653005906309796,8.32752760263058,-2.29438076669627,0.0234646373996362,0.0820690000758009,-3.70834896005404,24,60,38
"Q9NZN3","20260527","High_vs_Low",-0.435103437538908,0.190687066556145,-0.812057690549462,-0.058149184528354,9.32432669739121,-2.28176690426353,0.0239907843243466,0.0837050723141435,-3.78466553635211,30,66,45
"P15311","20260527","High_vs_Low",-0.30218150015216,0.132697924904837,-0.564498817054107,-0.0398641832502128,8.18096646736532,-2.27721345581602,0.0242666243329158,0.0844619885762166,-3.79434581527513,30,66,45
"P63218","20260527","High_vs_Low",-0.280028906089465,0.123088956224175,-0.523351209434765,-0.036706602744164,9.16852871321508,-2.27501243555485,0.024401854892888,0.0844784800005833,-3.79903540135273,30,66,45
"P18065","20260527","High_vs_Low",-0.462805646417374,0.203378443186019,-0.864975137285542,-0.0606361555492068,10.446434533038,-2.27558849978054,0.0244236128426174,0.0844784800005833,-3.79392052084857,27,64,45
"Q86TH1","20260527","High_vs_Low",-0.240455258342791,0.105736864324726,-0.449463393298201,-0.0314471233873815,8.52627591009381,-2.27409106444026,0.0244480956765984,0.0844784800005833,-3.8059332487898,30,66,46
"P10809","20260527","High_vs_Low",-0.77237266025511,0.33963732100002,-1.44412065893102,-0.100624661579196,8.26141166388136,-2.27411009479451,0.0245499699477666,0.0846265790987915,-3.77924150240589,28,63,42
"A8MYB1","20260527","High_vs_Low",-0.404652150788685,0.178127451039659,-0.757008318940163,-0.0522959826372073,12.0630540296152,-2.27170011374941,0.0247237374076151,0.085021197703885,-3.77572092950314,27,64,40
"P05060","20260527","High_vs_Low",-0.37245369636066,0.16451019088046,-0.697638304022724,-0.0472690886985963,8.41655365764644,-2.26401595163974,0.0250769032916606,0.0860293763642136,-3.82735546076475,30,66,46
"A0A0B4J1Y9","20260527","High_vs_Low",-0.418358048905279,0.185744945047202,-0.785520818288745,-0.051195279521814,11.3462781767191,-2.25232535291318,0.0258258755795571,0.0883873641553338,-3.8521300878832,30,66,46
"P23229","20260527","High_vs_Low",-0.333730432784709,0.148295240430439,-0.626863303941342,-0.040597561628075,9.6178518455932,-2.25044601442386,0.0259459861813184,0.088586864768544,-3.85606578220311,30,66,46
"P61106","20260527","High_vs_Low",-0.558054820414879,0.248076756399128,-1.04842912845338,-0.0676805123763781,8.35463810463762,-2.24952481850831,0.0260077197123829,0.088586864768544,-3.85803948593607,30,66,46
"Q9HCM3","20260527","High_vs_Low",-0.18781730093832,0.0835916723607793,-0.353051438053209,-0.0225831638234314,9.77958334262399,-2.24684224676959,0.0261809224904467,0.0889655043869682,-3.86365933096514,30,66,46
"Q9HCU0","20260527","High_vs_Low",-0.198365799593233,0.0886001863399095,-0.373500175119404,-0.0232314240670628,14.4333383876908,-2.23888693452872,0.0267066447480671,0.0905374197842274,-3.88039055945597,30,66,46
"P61225","20260527","High_vs_Low",-0.37436455789722,0.167575713562031,-0.705610843000658,-0.043118272793782,9.81437886102823,-2.23400246932944,0.0270353174426746,0.0914354839924418,-3.89065766124479,30,66,46
"P48454","20260527","High_vs_Low",-0.657509252427374,0.28869522041158,-1.23768054349536,-0.0773379613593915,9.59726597061442,-2.2775203950034,0.0271609239502022,0.0916441528108,-3.52735808681285,4,28,16
"Q99969","20260527","High_vs_Low",-0.234928603937323,0.105371817349055,-0.443215157180968,-0.0266420506936782,11.9156013043531,-2.22952028206079,0.0273374237173415,0.091821069892982,-3.9000193025967,30,66,46
"P21926","20260527","High_vs_Low",-0.440077872174227,0.197330388743642,-0.830237579990692,-0.0499181643577616,11.5975696883451,-2.2301576304395,0.027341420393517,0.091821069892982,-3.88108437511316,30,65,43
"P59768","20260527","High_vs_Low",-0.362674307732092,0.163308491417162,-0.68571264931386,-0.0396359661503235,7.99726469875181,-2.22079271313371,0.0280687868757539,0.0940435522893248,-3.87384311870099,29,63,39
"Q9H251","20260527","High_vs_Low",-0.239155178763431,0.107955355277691,-0.452548564401808,-0.0257617931250541,10.4405489407594,-2.2153155639964,0.0283187945784374,0.0946600266328186,-3.92964054219845,30,66,46
"P55287","20260527","High_vs_Low",-0.3169637264591,0.143178140421681,-0.599981350322204,-0.0339461025959967,8.30856945744405,-2.21377177776995,0.0284272770859816,0.0948016635844131,-3.93284919440358,30,66,46
"Q6Q788","20260527","High_vs_Low",-0.28043902559512,0.126736499866521,-0.530957073095383,-0.0299209780948568,12.5045162230681,-2.21277237331375,0.0284979338999076,0.0948167916762588,-3.93492882447854,30,66,46
"O43399","20260527","High_vs_Low",-0.67252830007781,0.303923004158913,-1.27417917040457,-0.0708774297510537,10.4083187521802,-2.21282459989821,0.0287717650738336,0.0955062757311978,-3.87131529150385,26,57,38
"P23141","20260527","High_vs_Low",-0.291389170154528,0.131880853381999,-0.552316979977951,-0.0304613603311062,6.48404017824903,-2.20948805442218,0.0289039713642358,0.0957235448875614,-3.88920263889785,28,62,38
"A2A3L6","20260527","High_vs_Low",-0.296130326414623,0.134055226735015,-0.561548359634883,-0.0307122931943631,10.0989598681501,-2.20901738505116,0.0290708535701558,0.0960543871419432,-3.86776509626645,24,60,35
"P14543","20260527","High_vs_Low",-0.253609100177949,0.115181240839258,-0.481285762271225,-0.0259324380846721,12.1443477407031,-2.20182642876607,0.0292789785564693,0.0964041457806986,-3.95760631997928,30,66,46
"Q8TD06","20260527","High_vs_Low",-0.346828718631102,0.157443300389787,-0.658222266608305,-0.0354351706538982,7.86819449018461,-2.20288013381609,0.0293111628733505,0.0964041457806986,-3.94151584887417,25,64,44
"P05160","20260527","High_vs_Low",-0.252610871162835,0.115021316568085,-0.479971413860427,-0.0252503284652429,11.3294381761761,-2.19620917843785,0.0296870995691194,0.0973393705935981,-3.96920509485354,30,66,46
"P01591","20260527","High_vs_Low",-0.32787649492828,0.149331963360175,-0.623060135452071,-0.032692854404488,10.9035358489687,-2.1956216710114,0.0297312721896764,0.0973393705935981,-3.97043373490406,30,66,46
"P56199","20260527","High_vs_Low",-0.496048115427858,0.226011813569469,-0.943123549693097,-0.0489726811626176,7.38904282256392,-2.19478843868216,0.0299282984561721,0.0977612300367901,-3.93347351966767,28,63,40
"Q9BX67","20260527","High_vs_Low",-0.671935905802153,0.305846644602391,-1.27782144115455,-0.066050370449759,8.48489010962179,-2.19697000984166,0.0300474555394347,0.0978269775275565,-3.86649649020837,21,61,31
"P98095","20260527","High_vs_Low",-0.281465649743003,0.12847627462052,-0.535422363098789,-0.0275089363872174,8.87848570078935,-2.19079865581693,0.0300848654739557,0.0978269775275565,-3.98035088605963,30,66,46
"Q96PC5","20260527","High_vs_Low",-0.367050670900309,0.166970098097652,-0.69819311127727,-0.0359082305233471,7.92829616473629,-2.19830182219597,0.030164034536653,0.0978625011890508,-3.80033186196419,23,54,25
"Q6UX71","20260527","High_vs_Low",-0.187006188939531,0.0855059471850317,-0.356024238253484,-0.0179881396255781,10.1586295364054,-2.18705476163964,0.0303628078365713,0.0982850258186079,-3.98804837538866,30,66,46
"P19013","20260527","High_vs_Low",-0.479543003463034,0.219680469367434,-0.913812392284065,-0.0452736146420032,11.764643648823,-2.18291141148719,0.030686744620232,0.0989124473327222,-3.99674024244585,29,66,46
"P13797","20260527","High_vs_Low",-0.500087302968452,0.22799846472533,-0.952660810512735,-0.0475137954241682,6.4740695567218,-2.19338013337462,0.0306945879100846,0.0989124473327222,-3.82655981881138,20,46,29
"Q7L576","20260527","High_vs_Low",-0.533620189939538,0.244710513984079,-1.01755329047652,-0.0496870894025583,7.34977731789117,-2.18061815674277,0.030932904053466,0.0994569157234759,-3.97582837939003,29,64,42
"P40197","20260527","High_vs_Low",-0.426556624656023,0.196515300873718,-0.815008164758213,-0.0381050845538319,8.73528892015648,-2.17060260834413,0.0316124419309187,0.101307894488015,-4.02175032793021,30,66,46
"Q9BZE9","20260527","High_vs_Low",-0.267349102046058,0.123191529261958,-0.510904035902812,-0.0237941681893045,11.5217708143091,-2.17019062631782,0.0316781598535446,0.101307894488015,-4.0068787021647,30,66,43
"Q9BXN1","20260527","High_vs_Low",-0.156464747696118,0.0721338597121177,-0.299050435117902,-0.0138790602743345,11.4948317972916,-2.1690888068455,0.0317278082381303,0.101307894488015,-4.0248155982001,30,66,46
"P08238","20260527","High_vs_Low",-0.261122317829296,0.120428681784354,-0.499171726365701,-0.0230729092928905,12.9279891084057,-2.1682734873481,0.0317911802786659,0.101307894488015,-4.02647982669309,30,66,46
"Q9BYJ0","20260527","High_vs_Low",-0.33026195029203,0.152470754455246,-0.631649740499268,-0.0288741600847922,10.319167567853,-2.16606752863528,0.0319635583741103,0.101631358555375,-4.03098439703918,30,66,46
"Q8WUT4","20260527","High_vs_Low",-0.398639185047001,0.184096040779706,-0.762585676822157,-0.0346926932718448,9.41792270246368,-2.16538706296255,0.0320409373864963,0.101652000469548,-4.02205695858427,30,66,44
"Q15063","20260527","High_vs_Low",-0.321742083153319,0.149288517142703,-0.616839843786753,-0.0266443225198851,10.9351804169386,-2.15516966281988,0.0328228480103939,0.103720726271159,-4.05312178219023,30,66,46
"Q16851","20260527","High_vs_Low",-0.480708318517974,0.222903123390523,-0.921603740308182,-0.0398128967277653,7.54452754199562,-2.15657955440929,0.0328376636869637,0.103720726271159,-4.00848243881653,30,62,40
"Q5QJ74","20260527","High_vs_Low",-0.666135497847,0.308333540396909,-1.27744337418344,-0.0548276215105624,7.70916308858966,-2.16043800161832,0.032993373796776,0.103983512141927,-3.91022750781923,22,54,29
"P05107","20260527","High_vs_Low",-0.243565424669226,0.113310198775382,-0.467543631973897,-0.0195872173645555,9.51362183209658,-2.14954547164862,0.0332727281591657,0.104479098575762,-4.06448914678429,30,66,46
"Q9Y4L1","20260527","High_vs_Low",-0.231055069088592,0.107504827939509,-0.443557905538649,-0.0185522326385354,9.03686524785363,-2.1492529546543,0.0332963375516898,0.104479098575762,-4.06508041501928,30,66,46
"P33908","20260527","High_vs_Low",-0.194828489255739,0.0907040614050763,-0.374121556325847,-0.0155354221856313,10.7495185383896,-2.14795772358696,0.0334010513314834,0.104578837574994,-4.06769757731746,30,66,46
"Q96M27","20260527","High_vs_Low",-0.273996279932328,0.127942985730821,-0.527114563111319,-0.0208779967533375,7.02000091509903,-2.14154983461765,0.0340936153939456,0.106514693845137,-4.04816516974186,26,61,42
"Q53EL9","20260527","High_vs_Low",-0.309479229749273,0.14476532935858,-0.596031282411792,-0.0229271770867552,8.30994399077036,-2.13779936895458,0.0345101431584049,0.10758162019381,-4.01261003657213,28,58,36
"Q9BY76","20260527","High_vs_Low",-0.340579864325986,0.160160586747368,-0.657326348930094,-0.0238333797218774,8.22411255834621,-2.12648986397137,0.0352807596343756,0.109669997261927,-4.08513946391358,28,64,42
"Q9NZ53","20260527","High_vs_Low",-0.222784781106416,0.104856238281623,-0.430052198592686,-0.0155173636201454,8.78696511059891,-2.12466882998473,0.0353330116701605,0.109669997261927,-4.11450347913483,30,66,46
"Q9C075","20260527","High_vs_Low",-0.556371462327574,0.261773120789598,-1.07514957792548,-0.0375933467296724,7.18545443411457,-2.12539568863818,0.0357936444136772,0.110859797168927,-3.99659840321676,23,55,31
"P09382","20260527","High_vs_Low",-0.205760552170711,0.0972057420810518,-0.397905373081258,-0.0136157312601637,9.35947280043461,-2.11675306175991,0.0360112626507752,0.110895101423087,-4.1303037360496,30,66,46
"Q02487","20260527","High_vs_Low",-0.356755277725418,0.168398559906662,-0.689909566175954,-0.0236009892748831,7.00585110648891,-2.11851739066627,0.036032796651674,0.110895101423087,-4.09094329796182,26,62,41
"Q96L46","20260527","High_vs_Low",-0.289028063345182,0.136543755452802,-0.55896460135585,-0.0190915253345127,10.9665886242755,-2.11674318160297,0.0360370413271678,0.110895101423087,-4.12541582215192,30,64,46
"Q86X29","20260527","High_vs_Low",-0.318185035452874,0.150427272656819,-0.615567837827691,-0.0208022330780568,8.8001328770955,-2.11520843151077,0.0361696046077859,0.111009384671454,-4.12292599027515,30,66,44
"Q6EMK4","20260527","High_vs_Low",-0.172729139634702,0.0816980170274883,-0.334220122722969,-0.0112381565464356,10.5433661211301,-2.11423907114643,0.0362290042023993,0.111009384671454,-4.13531022042,30,66,46
"P19338","20260527","High_vs_Low",-0.323918313474856,0.153489949603925,-0.627432389996816,-0.0204042369528952,8.03267999618834,-2.11035520117581,0.0366441789600994,0.11204211647928,-4.1308136701996,28,63,45
"P01031","20260527","High_vs_Low",-0.213889146055537,0.101680898314654,-0.414879926830629,-0.012898365280446,10.8703556597158,-2.10353320634178,0.0371690024835405,0.113404999066802,-4.15656795298282,30,66,46
"P23471","20260527","High_vs_Low",-0.174082941093991,0.0829217563424483,-0.337992867410098,-0.0101730147778833,11.4724873492005,-2.09936389160725,0.0375407138586616,0.114295931365861,-4.16481922807265,30,66,46
"P53634","20260527","High_vs_Low",-0.236755247909969,0.112865599243441,-0.459854623413012,-0.0136558724069251,9.77958601309146,-2.0976741318611,0.0376922706032429,0.114317220479338,-4.16815897094953,30,66,46
"P13497","20260527","High_vs_Low",-0.169695155020584,0.0809031982314214,-0.329615034262956,-0.00977527577821213,10.0977601195366,-2.09750861189907,0.0377071445514134,0.114317220479338,-4.16848597889532,30,66,46
"O75340","20260527","High_vs_Low",-0.24275261830133,0.115820496651644,-0.471692885722411,-0.0138123508802483,8.95286433152913,-2.09593832973678,0.0378485043721224,0.114345326306775,-4.17158708764237,30,66,46
"P12821","20260527","High_vs_Low",-0.342083314741005,0.163225214299392,-0.664747300796766,-0.0194193286852447,8.37197249239199,-2.09577494634835,0.0378758926051032,0.114345326306775,-4.16673479965769,30,66,45
"Q6ZN30","20260527","High_vs_Low",-0.363152800384576,0.173417190452703,-0.70609809233737,-0.0202075084317814,15.85036725754,-2.09409920340983,0.0381083904827383,0.114805529311443,-4.16037370553048,28,62,45
"P18428","20260527","High_vs_Low",-0.31924038019261,0.152699684974589,-0.621081649232601,-0.0173991111526199,12.1905478227843,-2.09064203535021,0.0383304329076489,0.115232370628026,-4.18204831140655,30,66,46
"P14770","20260527","High_vs_Low",-0.41492725603087,0.199683506114383,-0.809642434344474,-0.0202120777172657,9.1658706509678,-2.07792453220043,0.0395053561209811,0.118516068362943,-4.20702863826827,30,66,46
"Q92688","20260527","High_vs_Low",-0.289865317944679,0.139639350075403,-0.565990943717763,-0.0137396921715959,9.53386196891077,-2.07581400076809,0.0397795349592606,0.11908946374025,-4.19048050458234,29,64,43
"P43652","20260527","High_vs_Low",-0.187950379485862,0.0908135153767783,-0.367459802229415,-0.00844095674230955,11.3911535977219,-2.06963004026516,0.0402854346666618,0.120352736066652,-4.22321829368409,30,66,46
"Q9NT62","20260527","High_vs_Low",0.287675279013161,0.138989901980563,0.012721823530751,0.562628734495571,7.66850539409188,2.06975668673679,0.0404387831796771,0.120559698710305,-4.18641973993702,27,62,41
"Q9BWP8","20260527","High_vs_Low",-0.233331095397206,0.113604260097032,-0.457890781035381,-0.00877140975903121,13.9490775737963,-2.05389388741156,0.0418066032004731,0.124378981305972,-4.25381002702309,30,66,46
"P02549","20260527","High_vs_Low",0.518418597136955,0.252544215395671,0.019213445185792,1.01762374908812,11.5419284882642,2.05278349505938,0.0419179612082584,0.124452083587252,-4.2559795349027,30,66,46
"P22105","20260527","High_vs_Low",-0.187563282293651,0.0917828293194727,-0.368988730263057,-0.00613783432424447,13.3471687243528,-2.04355524540206,0.0428321902001258,0.126903637906984,-4.27378626544192,30,66,46
"P24593","20260527","High_vs_Low",-0.251008301574918,0.123008598637074,-0.494157159343734,-0.00785944380610273,11.1590518668814,-2.0405752472272,0.0431318255735191,0.127527913139023,-4.27952709068923,30,66,46
"P02749","20260527","High_vs_Low",-0.197892517685954,0.0971832249717897,-0.389992829436507,-0.00579220593540081,12.8211369579526,-2.03628267886148,0.0435665836155641,0.128313834661914,-4.28778265644693,30,66,46
"P06312","20260527","High_vs_Low",-0.371425441058346,0.182410345715822,-0.731996694721248,-0.0108541873954433,11.3006612290047,-2.03620819641991,0.0435765951745829,0.128313834661914,-4.28794587698009,30,66,46
"P02746","20260527","High_vs_Low",-0.17909160957907,0.0880169736518402,-0.353073159201104,-0.00511005995703553,10.5235624170112,-2.03473946158935,0.0437237945246113,0.128483445385845,-4.29074660673349,30,66,46
"O75531","20260527","High_vs_Low",-0.392967017563244,0.193180889708574,-0.775690743184592,-0.0102432919418956,6.97847813248775,-2.03419198532557,0.0442724986968024,0.129605441577849,-4.20758930355158,23,51,38
"Q7Z304","20260527","High_vs_Low",-0.282313399144545,0.138872415517412,-0.557292559368118,-0.00733423892097246,7.03519622980634,-2.03289759231666,0.0442863782239511,0.129605441577849,-4.19304177725411,28,57,33
"P16157","20260527","High_vs_Low",0.488952714783577,0.241289895052875,0.0119940224792139,0.965911407087941,10.8976137019159,2.02641190040897,0.0445829726554196,0.130207704252284,-4.3067238195531,30,66,46
"P31431","20260527","High_vs_Low",-0.378176269634913,0.1867661701753,-0.747356258420484,-0.0089962808493429,8.75397078909293,-2.02486493822706,0.0447428365808572,0.130408999302742,-4.30967452137226,30,66,46
"O75558","20260527","High_vs_Low",-0.583283746196214,0.287750177429036,-1.15337419380577,-0.0131932985866531,7.14321405631627,-2.02704912785002,0.0450132618626197,0.130841769005993,-4.22750583198942,21,53,38
"P24592","20260527","High_vs_Low",-0.239994701652638,0.118708639571864,-0.474657993093728,-0.00533141021154759,9.20498080822027,-2.02171217291517,0.0450834749015167,0.130841769005993,-4.31041534953069,30,66,45
"P04439","20260527","High_vs_Low",-0.255740035066577,0.12655334669791,-0.505895731801289,-0.00558433833186456,10.627741470404,-2.02080815513353,0.0451650457865877,0.130841769005993,-4.31740768168592,30,66,46
